epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
358,0.11765898397847926,0.1,0.370609,0.12053210165722546,0.36956286430358887
359,0.117685600754491,0.1,0.37010023,0.12029672559205588,0.37281131744384766
360,0.1176398515118567,0.1,0.37110522,0.12053865645871017,0.3692554533481598
361,0.11763481730577888,0.1,0.37050688,0.12037196287732103,0.3711397647857666
362,0.11759395925137361,0.1,0.3706944,0.1204344148372675,0.3700062930583954
363,0.11758531420534993,0.1,0.37023264,0.12035329075473727,0.3710596561431885
364,0.1175665274345675,0.1,0.36978474,0.1203401502205696,0.37130022048950195
365,0.11757182997254242,0.1,0.37088278,0.12038055381604604,0.3703186511993408
366,0.11754715656324027,0.1,0.37039542,0.12035793601434468,0.3701241910457611
367,0.11754781546095452,0.1,0.3707553,0.12025141412819619,0.3709157407283783
368,0.11752573843330866,0.1,0.37069038,0.12017238007866458,0.37172991037368774
369,0.11752497875157682,0.1,0.37140903,0.12033426458443398,0.3693726658821106
370,0.11749410529376408,0.1,0.36984152,0.12007929204088269,0.3734627366065979
371,0.11750858794599495,0.1,0.3718672,0.1203102172066123,0.36934953927993774
372,0.1174903500069009,0.1,0.36977586,0.12022427775901118,0.37064388394355774
373,0.11744142350093835,0.1,0.36998078,0.12016047163185103,0.37151867151260376
374,0.11745058421871071,0.1,0.37089616,0.12022272378077238,0.3706064522266388
375,0.11742896810035244,0.1,0.37006703,0.120244155650015,0.37025049328804016
376,0.11740763377210947,0.1,0.3702641,0.1201760500863001,0.37060272693634033
377,0.11739104364615358,0.1,0.36907962,0.12010924172994894,0.371252179145813
378,0.11740741810763126,0.1,0.3706437,0.12007719029982884,0.37110617756843567
379,0.11737803242115558,0.1,0.36937886,0.12002896891656892,0.3717735707759857
380,0.11738272843747166,0.1,0.37026587,0.12005060395121059,0.3709380030632019
381,0.11734819988021193,0.1,0.37073717,0.12009182736858146,0.37002846598625183
382,0.11734067530716376,0.1,0.36949658,0.11994612526583981,0.3721340596675873
383,0.11733912550315288,0.1,0.3712489,0.11988203856465104,0.373572438955307
384,0.11736231806446942,0.1,0.37204826,0.12003354070248543,0.37062662839889526
385,0.1173067523419746,0.1,0.3703763,0.11989277017451984,0.3723137378692627
386,0.11731056771908836,0.1,0.37075868,0.11998684468852493,0.3704221248626709
387,0.11727040828495275,0.1,0.37004307,0.120069767392817,0.36911633610725403
388,0.11726092531916371,0.1,0.36951554,0.1199852175913848,0.3699949085712433
389,0.1172310399789939,0.1,0.36962813,0.11997161999151304,0.3699004352092743
390,0.11721781749465612,0.1,0.36971366,0.12003291166060931,0.36909833550453186
391,0.11724221076490271,0.1,0.3699698,0.119869979235517,0.3709923028945923
392,0.11721239687122224,0.1,0.3698878,0.11992301224243074,0.3698776066303253
393,0.1171782548700631,0.1,0.3694953,0.12008342140422755,0.3681561052799225
394,0.11718300302656891,0.1,0.3689591,0.11985011701976066,0.37075039744377136
395,0.11715874875058009,0.1,0.3697758,0.11988702164841937,0.36984559893608093
396,0.11713915552728892,0.1,0.369454,0.12002370274299151,0.368252694606781
397,0.11714289675933244,0.1,0.3690017,0.11983126153548558,0.3709108829498291
398,0.11713441255982805,0.1,0.37002322,0.1198400387064719,0.370299369096756
399,0.11713070057512884,0.1,0.37052336,0.1198156349586718,0.37011659145355225
400,0.11711202137297093,0.1,0.36968136,0.1198674663901329,0.3694835305213928
401,0.1170667648259932,0.1,0.36981544,0.11969037695880576,0.3715399503707886
402,0.1170958930165186,0.1,0.37072358,0.1197690594118911,0.3702382445335388
403,0.11710247400891403,0.1,0.3707091,0.11976525545507283,0.36998748779296875
404,0.11703947280816304,0.1,0.3693668,0.1198810806973672,0.36820077896118164
405,0.11705637706558132,0.1,0.3690502,0.11972642680267234,0.3701252043247223
406,0.11701052167992242,0.1,0.3691988,0.11985734166392001,0.3681930601596832
407,0.11704994217810018,0.1,0.36967131,0.11955744463514972,0.37303173542022705
408,0.11705891074859008,0.1,0.37139663,0.11982131297841217,0.36857759952545166
409,0.11698984505965945,0.1,0.36884794,0.11955164266484124,0.3719576597213745
410,0.11701330845027441,0.1,0.3703374,0.11968905939942315,0.3697236180305481
411,0.11698592540216624,0.1,0.3702043,0.11972870609977028,0.3686242699623108
412,0.11694276608956815,0.1,0.36875653,0.1196393281285897,0.3699812591075897
413,0.1169423016492326,0.1,0.36918902,0.11974829970758198,0.36817285418510437
414,0.11695145490948715,0.1,0.36870763,0.11950873702893526,0.37139710783958435
415,0.11696551362784437,0.1,0.37020186,0.11957161064013774,0.3702487051486969
416,0.11692640487819189,0.1,0.36912802,0.11954442972873712,0.3707623779773712
417,0.11690659346527227,0.1,0.36941683,0.11968621534186524,0.3683336675167084
418,0.11689153011173731,0.1,0.3691273,0.11963036940211341,0.3685150444507599
419,0.11688619614812915,0.1,0.36892378,0.11962659502184236,0.36845123767852783
420,0.11685263602760251,0.1,0.36869088,0.11970227979349368,0.3673636019229889
421,0.11691414428878319,0.1,0.36906555,0.11948341834338712,0.36964961886405945
422,0.11683985055380916,0.1,0.3689728,0.1195131962498029,0.36922547221183777
423,0.11683512780142452,0.1,0.36878097,0.11951653543230775,0.3688748776912689
424,0.11682043159363212,0.1,0.36898065,0.11951389734621172,0.3689991533756256
425,0.11679764766266892,0.1,0.36841568,0.11959458368294167,0.36784330010414124
426,0.11680134913053371,0.1,0.3685633,0.11949883598140824,0.3688833713531494
427,0.11678068833755159,0.1,0.36852953,0.11951037867244704,0.3687315583229065
428,0.11676865435956355,0.1,0.36853346,0.11932540272092407,0.3710702061653137
429,0.11679084868182461,0.1,0.3697475,0.11937020257824943,0.37019798159599304
430,0.11676016995194238,0.1,0.3693847,0.11928549412138019,0.37134799361228943
431,0.1167598460112426,0.1,0.37025324,0.11951076832813617,0.3674286901950836
432,0.11674620852124092,0.1,0.3678514,0.11940112561632545,0.36920401453971863
433,0.11672437777898831,0.1,0.3685415,0.11947402299998643,0.3682645559310913
434,0.11673608657451315,0.1,0.3683963,0.1193174309867285,0.37028592824935913
435,0.11670288088379403,0.1,0.36914578,0.11936035332999705,0.3693069517612457
436,0.11667832187628391,0.1,0.3685171,0.11945158904378032,0.3678211569786072
437,0.11666494435882213,0.1,0.36838087,0.11927564290565845,0.36990872025489807
438,0.11667760582276562,0.1,0.3690344,0.11935492243730661,0.3685436248779297
439,0.11667962920343854,0.1,0.36907136,0.11933654488681199,0.3687119483947754
440,0.11665270032163438,0.1,0.36875919,0.11939621078116554,0.36792001128196716
441,0.11662057777467831,0.1,0.36801085,0.11951779896691764,0.36680516600608826
442,0.11664853446199464,0.1,0.36806458,0.11938587840630378,0.36796286702156067
443,0.11660648679822073,0.1,0.3684629,0.11942213435064662,0.3674933612346649
444,0.11662247604941967,0.1,0.3684424,0.11929534056356975,0.36858493089675903
445,0.11659177756231813,0.1,0.36855257,0.1193388659845699,0.36765745282173157
446,0.11658325144809495,0.1,0.36783195,0.11935471188583416,0.3674737811088562
447,0.11656943821041278,0.1,0.36833334,0.11926872483192584,0.3682320713996887
448,0.11655998349300754,0.1,0.36785313,0.11922716349363327,0.36870884895324707
449,0.11653928011933297,0.1,0.36796257,0.11918908018957484,0.3694789409637451
450,0.11654014674533901,0.1,0.36853963,0.1192073245327194,0.3686147630214691
451,0.11654164785002419,0.1,0.36852753,0.11912085032050228,0.3696736991405487
452,0.11652482671444643,0.1,0.3686954,0.11925911690507617,0.36745306849479675
453,0.11651706559587013,0.1,0.36813337,0.11919052021586017,0.36811909079551697
454,0.11649601142055717,0.1,0.36804858,0.11926376058425738,0.3671496510505676
455,0.11649917357460747,0.1,0.36769322,0.11917449095290461,0.3683750033378601
456,0.11649143171377022,0.1,0.36895534,0.1190732397880905,0.36941349506378174
457,0.11647378391060749,0.1,0.36897248,0.11914462644558449,0.36845117807388306
458,0.11645099132198639,0.1,0.36798128,0.1192383523949813,0.366891086101532
459,0.1164566626220775,0.1,0.3677609,0.11914765689667169,0.3677684962749481
460,0.11642248904960338,0.1,0.36773464,0.11915185708891261,0.36763885617256165
461,0.1164549037647647,0.1,0.36803618,0.11914063270860936,0.3678871691226959
462,0.11642778816058871,0.1,0.3679644,0.11903915896173163,0.3689638674259186
463,0.11640843012312937,0.1,0.36794364,0.11911101981158896,0.3682292401790619
464,0.11639838128782518,0.1,0.36785564,0.11902253916769316,0.3689449429512024
465,0.11639210429160511,0.1,0.36817962,0.11907079783610967,0.3680630028247833
466,0.11638218444707896,0.1,0.36756095,0.11902215615624473,0.36884602904319763
467,0.11635905319696477,0.1,0.36798668,0.11914549277716385,0.3669278621673584
468,0.1163685256875427,0.1,0.36792457,0.11912748865879975,0.367175430059433
469,0.11633981669970286,0.1,0.36809668,0.11903832939925132,0.36799028515815735
470,0.11632454250999891,0.1,0.36752602,0.1190910590288443,0.36716213822364807
471,0.11632717468774074,0.1,0.36765128,0.11894348460487474,0.36928829550743103
472,0.11633928688988783,0.1,0.3686098,0.11902867331778333,0.36786893010139465
473,0.11632242940324644,0.1,0.36774886,0.11891416834417359,0.36920449137687683
474,0.11630718251846356,0.1,0.36815843,0.11904275488285791,0.36705800890922546
475,0.11627670857548936,0.1,0.3674373,0.11910860537192522,0.36640748381614685
476,0.11625964136263511,0.1,0.36715007,0.11887912510277389,0.36878687143325806
477,0.11626316376682544,0.1,0.36789754,0.1188235492868857,0.3693928122520447
478,0.11627306055201277,0.1,0.3676999,0.11887270283131372,0.3686380982398987
479,0.1162548074342685,0.1,0.36810222,0.11900498008444196,0.36659201979637146
480,0.11624886878042914,0.1,0.3678868,0.11884432592433253,0.3681531846523285
481,0.11623168288551451,0.1,0.3674743,0.1188845696064817,0.36758148670196533
482,0.11621594276397144,0.1,0.36717126,0.1188309138148894,0.3685374855995178
483,0.11620486516581789,0.1,0.36726186,0.11878563870083202,0.3689664602279663
484,0.11622625966755816,0.1,0.36762315,0.11875905586785568,0.3687305748462677
485,0.11621282013823422,0.1,0.36737457,0.11887849193243753,0.36706578731536865
486,0.11617336726055465,0.1,0.36724538,0.11884132108260027,0.36745065450668335
487,0.11616582227818793,0.1,0.36691698,0.11883593660283398,0.36704912781715393
488,0.11614845562691573,0.1,0.3669655,0.11884258671369387,0.3669465184211731
489,0.11615241578393365,0.1,0.36709034,0.11880806433561045,0.36783137917518616
490,0.1161450861330583,0.1,0.36800787,0.1187522571646806,0.3676350712776184
491,0.11612383911674028,0.1,0.36701527,0.11886256246210693,0.3659132719039917
492,0.11612560372501335,0.1,0.36728728,0.11878789832323661,0.3668840229511261
493,0.1161065855006266,0.1,0.36693376,0.11871232385888245,0.3682721257209778
494,0.1160829503442988,0.1,0.36766493,0.11859187451533941,0.36921751499176025
495,0.11610977133836604,0.1,0.36813954,0.11869018263631052,0.3673633635044098
496,0.11609628935321971,0.1,0.3672085,0.11863442855479914,0.3682344853878021
497,0.11608476605217773,0.1,0.36744618,0.11867765098552167,0.36758503317832947
498,0.11607412017146525,0.1,0.36669052,0.11871394366670997,0.3670178949832916
499,0.1160571238015617,0.1,0.36682832,0.11866197215788292,0.3678276538848877
500,0.11604710952751686,0.1,0.36697686,0.11877498433832483,0.36627197265625
501,0.11603483271887405,0.1,0.36712968,0.11861392294431662,0.3686555325984955
502,0.11602269634743198,0.1,0.36705285,0.11873783577572215,0.3664690852165222
503,0.11602487745634116,0.1,0.36694407,0.1185964403988479,0.3681352734565735
504,0.1160007669717018,0.1,0.3668362,0.11863881833367533,0.36703890562057495
505,0.1159958525576405,0.1,0.3663174,0.11858741000488207,0.3678738474845886
506,0.11599637748364852,0.1,0.3667382,0.11870266842248636,0.36580991744995117
507,0.11597318692025303,0.1,0.36635572,0.11869052849161676,0.3659669756889343
508,0.11597998107278813,0.1,0.3667804,0.11862419871411799,0.366441011428833
509,0.1159830350685497,0.1,0.3669982,0.11853156109779944,0.3675408959388733
510,0.11596577726928882,0.1,0.366675,0.1186008123737393,0.36668068170547485
511,0.11593517608371749,0.1,0.36612266,0.1186556209088404,0.3660019338130951
512,0.11593446021750431,0.1,0.3663462,0.11871253266866073,0.3649093806743622
513,0.11594438550081555,0.1,0.36599207,0.11839232909860033,0.36983081698417664
514,0.11594909723688548,0.1,0.3685074,0.11840645301264602,0.3691437244415283
515,0.11594110906290608,0.1,0.36718932,0.11858163761112081,0.36616307497024536
516,0.11590334362379888,0.1,0.36614856,0.11852673792735839,0.36726659536361694
517,0.11588585878994656,0.1,0.3662798,0.11843965686373896,0.3683115541934967
518,0.11588773424121476,0.1,0.36708185,0.11861248920748244,0.3654468357563019
519,0.11586776159329121,0.1,0.36627892,0.11850690383673747,0.3664173483848572
520,0.11584546473883162,0.1,0.36653358,0.11854680563077266,0.3654787242412567
521,0.11586093985834602,0.1,0.36615956,0.11853050572789593,0.3659040331840515
522,0.11584207615372855,0.1,0.365707,0.11829119607870713,0.3702094256877899
523,0.11587250839010076,0.1,0.36820927,0.11840659383184467,0.3668903112411499
524,0.11581803467020642,0.1,0.36592606,0.11846190990952703,0.36638566851615906
525,0.11581514813214042,0.1,0.36581874,0.11851364351583249,0.36559998989105225
526,0.11581306826857438,0.1,0.36671522,0.11842392881711324,0.366298645734787
527,0.11580226557880806,0.1,0.3663793,0.1185676066519378,0.3646254241466522
528,0.11580823672661346,0.1,0.36531612,0.11834175804089674,0.3672937750816345
529,0.11577216340870608,0.1,0.36660638,0.1183460917307701,0.3669901490211487
530,0.11576610795279454,0.1,0.3663787,0.11848452055093014,0.3647146224975586
531,0.11580130463427893,0.1,0.36644235,0.11836672538802737,0.365923136472702
532,0.11575777931364332,0.1,0.36563802,0.11837028041159436,0.36597511172294617
533,0.11572442274519851,0.1,0.3655846,0.11833991994073381,0.3666016161441803
534,0.11573210661082739,0.1,0.3657011,0.11833350940958245,0.3660266399383545
535,0.11571944334320516,0.1,0.36556697,0.1184205235147373,0.3648853302001953
536,0.11570809268196645,0.1,0.36531514,0.11833032239954193,0.3665909469127655
537,0.11570570511080921,0.1,0.36575153,0.11842706280224251,0.365064412355423
538,0.11569914316109883,0.1,0.36569858,0.11839525388690816,0.36542364954948425
539,0.11567157094871532,0.1,0.3652787,0.11815186883464004,0.3692325949668884
540,0.11573140417508351,0.1,0.3674943,0.11824372259182331,0.36723995208740234
541,0.11569083799751999,0.1,0.3662556,0.1183767704801126,0.3649601340293884
542,0.11565901222508713,0.1,0.36546484,0.11827951305227362,0.36617353558540344
543,0.11569887600853013,0.1,0.36650664,0.11827214446031686,0.3662756085395813
544,0.11565479966404274,0.1,0.3656461,0.11827344595740884,0.36592355370521545
545,0.11568330335161983,0.1,0.36582544,0.11833551045491066,0.36454325914382935
546,0.1156575763996975,0.1,0.3657913,0.11832195333330146,0.36465984582901
547,0.11564678487886486,0.1,0.36537918,0.11819657405991575,0.36612677574157715
548,0.11562170705704272,0.1,0.3656522,0.11826382400024504,0.36509740352630615
549,0.11560754987170133,0.1,0.36527187,0.11826187104502797,0.3653651177883148
550,0.11561061447448126,0.1,0.36539084,0.11802186126703824,0.37024518847465515
551,0.1156883021917201,0.1,0.36874253,0.11810516233826096,0.3674338459968567
552,0.11559289030633603,0.1,0.36618295,0.11827729445644271,0.3645457625389099
553,0.11559489893846672,0.1,0.36554557,0.1181862892591076,0.3654647469520569
554,0.11556034106449042,0.1,0.36506137,0.11827973424743264,0.3642352521419525
555,0.11556127616091591,0.1,0.36477306,0.11821250185305938,0.36548805236816406
556,0.11559579644900239,0.1,0.3658396,0.11811060297153729,0.3665599226951599
557,0.11554028310256298,0.1,0.36505517,0.11816501898037923,0.3649521768093109
558,0.11554040772288872,0.1,0.36489287,0.11814692074602301,0.36558496952056885
559,0.11551131050013963,0.1,0.36433074,0.11800359089524198,0.3677590489387512
560,0.11554364848958269,0.1,0.3657138,0.1181053350562657,0.3659723103046417
561,0.11549941745883259,0.1,0.36538947,0.11809766918291777,0.3655402362346649
562,0.11550637084845058,0.1,0.36591417,0.1179962053701475,0.36654409766197205
563,0.11552132585639172,0.1,0.36587298,0.11807582540300501,0.36530131101608276
564,0.11548726943285105,0.1,0.3649816,0.11819535845414901,0.3638230264186859
565,0.11547177067127086,0.1,0.36463544,0.11814152233270339,0.36447086930274963
566,0.11547409859615997,0.1,0.36536193,0.11796443944885618,0.36719462275505066
567,0.11546410159580757,0.1,0.3656348,0.11815230912847437,0.3637820780277252
568,0.11545475693749094,0.1,0.3647556,0.11812438025619044,0.3638412654399872
569,0.11544869464841191,0.1,0.36497006,0.11810234127751676,0.3635692596435547
570,0.11546926632579034,0.1,0.36450502,0.11807546422724084,0.36402425169944763
571,0.1154612996363995,0.1,0.36497656,0.11796507716694951,0.36589866876602173
572,0.11542146075759742,0.1,0.36501953,0.11801264996265436,0.3648911714553833
