epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
341,0.10967060368598285,0.83768666,0.34039104,0.11138603375071571,0.33489465713500977
342,0.1094673785556184,0.8366637,0.3367612,0.11205209804561747,0.33284932374954224
343,0.1095703770189756,0.83595854,0.33664003,0.11141840600735181,0.3347024619579315
344,0.10948848069491111,0.83565676,0.33496386,0.11148571816486713,0.3340480625629425
345,0.1095018864954428,0.8352122,0.33516786,0.11163412902133289,0.3343341052532196
346,0.10949048871656591,0.83463,0.33573076,0.11165351372260551,0.33364948630332947
347,0.10949397360423868,0.8340354,0.33612984,0.1111846049175118,0.3356659412384033
348,0.1094180712098294,0.8336319,0.33516976,0.11111026608840728,0.33602043986320496
349,0.10939071317735775,0.8331252,0.3348437,0.11134706582728919,0.33554667234420776
350,0.10946233060689611,0.83277184,0.33630982,0.11113258512505206,0.3383716940879822
351,0.1093876823449934,0.83241075,0.3341685,0.11107103913635402,0.3415490388870239
352,0.10953616600629337,0.8320065,0.33800825,0.1112024121276744,0.33617472648620605
353,0.10970867609733531,0.83126295,0.34024632,0.1111067532525434,0.33665966987609863
354,0.10943826336545429,0.83094275,0.33536774,0.11174031085782236,0.33259859681129456
355,0.1096538816209279,0.83014,0.33957398,0.11141779912369591,0.33443543314933777
356,0.10940192620403495,0.82975286,0.33438942,0.11177520957085993,0.33213192224502563
357,0.10927499902869958,0.8291307,0.33230865,0.11116674684342884,0.3346264362335205
358,0.10959357626777788,0.82884145,0.33820507,0.1113012677856854,0.33386319875717163
359,0.10942598464213714,0.8282301,0.335642,0.1112120369876618,0.334963858127594
360,0.10935620003461394,0.8278971,0.33382455,0.11103863272316013,0.33534207940101624
361,0.1093156030002697,0.82749593,0.33341601,0.1120270151983608,0.3314652144908905
362,0.10939091285846753,0.82674193,0.33272016,0.11095664795342979,0.3389084041118622
363,0.10932143058565409,0.8265767,0.33475026,0.11101136933931541,0.33508536219596863
364,0.1092536489390794,0.82612824,0.33300513,0.11151329840803559,0.33198314905166626
365,0.10937304592221365,0.825482,0.33550084,0.11149504303416133,0.332146555185318
366,0.10932227171388641,0.8251008,0.33377168,0.11113337995040984,0.33352527022361755
367,0.1094030367151541,0.8245823,0.33610857,0.11144624482759666,0.33223438262939453
368,0.109242800976977,0.8240661,0.33331984,0.11178621904545533,0.33150148391723633
369,0.10932655912759806,0.8235236,0.33330545,0.1114078290212206,0.3495967984199524
370,0.10952919434402242,0.8239522,0.3396571,0.11099779802612413,0.34070923924446106
371,0.10931810438355476,0.8231304,0.33423173,0.11152285698688391,0.33184534311294556
372,0.10928880911688121,0.82233113,0.33321896,0.11118941034847524,0.3452172577381134
373,0.10932962349451232,0.82223827,0.33526936,0.11178901520642368,0.3301289975643158
374,0.10937364066446294,0.8212257,0.33458054,0.1113550296916074,0.3320746123790741
375,0.10925722693819795,0.82098895,0.33266276,0.11121453296441536,0.33381035923957825
376,0.10929463803768158,0.820621,0.3333531,0.11112798414963149,0.33269694447517395
377,0.1092496471587062,0.8200898,0.3329075,0.11092170385958312,0.33881106972694397
378,0.10921430349127985,0.81986374,0.33348715,0.11146148903803392,0.33107396960258484
379,0.10922868377780559,0.81908125,0.33266836,0.11081906633846687,0.33515259623527527
380,0.10929501151017415,0.8186626,0.334487,0.11086839182681335,0.333175927400589
381,0.10916771680061156,0.8182498,0.33213547,0.11097198876338604,0.3320995271205902
382,0.10913598678964476,0.8177261,0.3312395,0.1110026038763843,0.3423285186290741
383,0.10929844760140005,0.81750554,0.33519122,0.11076692043444811,0.3341309130191803
384,0.10905358969499279,0.81690824,0.3305044,0.11165762989422975,0.3304244577884674
385,0.10920709660155369,0.8163311,0.33342087,0.1112974314140035,0.3305627107620239
386,0.1090966646093008,0.8158015,0.33092186,0.11087318480788887,0.33117741346359253
387,0.10926102114289833,0.8155094,0.3338798,0.11077715530669019,0.3380511701107025
388,0.10915251924644191,0.815286,0.3325523,0.1107610630202087,0.33353856205940247
389,0.10904695146354661,0.81477225,0.33086166,0.11173900594184925,0.3298908770084381
390,0.10938028355078769,0.814015,0.33396146,0.11093198075826034,0.33239904046058655
391,0.10929969208422542,0.81389725,0.33384046,0.11072173134073035,0.3356704115867615
392,0.10905889652017331,0.8135236,0.33127025,0.11081478025490071,0.331620991230011
393,0.10911184890643179,0.8129645,0.3320938,0.11109639920326539,0.3304365873336792
394,0.10924898522248704,0.81251884,0.33444008,0.11078142255415648,0.33296945691108704
395,0.10907120113321744,0.81213593,0.3314696,0.11178884855209491,0.32932350039482117
396,0.10924493975146522,0.81148857,0.33374175,0.11087660684988096,0.3318902850151062
397,0.10904953051601264,0.81131476,0.3305859,0.1110873498764389,0.3302886486053467
398,0.10917120616973224,0.81085694,0.3323844,0.11068832858171297,0.33288848400115967
399,0.1090557893367009,0.81052375,0.3318244,0.11161630162041941,0.32917293906211853
400,0.10917211361437537,0.80987334,0.33354494,0.11070922439619577,0.33122608065605164
401,0.10901872630558866,0.8095534,0.33090943,0.1107481885459516,0.3301173150539398
402,0.10918270424702092,0.8090654,0.33265167,0.11075040839967273,0.3332120180130005
403,0.10900646511957854,0.8088075,0.3304257,0.11078140452439651,0.32987189292907715
404,0.1090752295941614,0.8082068,0.33048198,0.11069341994080192,0.3319118916988373
405,0.10911695498216974,0.8079359,0.33238253,0.1111703280246619,0.32907360792160034
406,0.10910457769474725,0.80726546,0.33129066,0.11162267154429382,0.3283468782901764
407,0.10926670024736855,0.8068429,0.33386084,0.11089535073671507,0.33025580644607544
408,0.10893409842108437,0.8065411,0.32808658,0.11106609507943645,0.32938021421432495
409,0.10894404121395374,0.8061499,0.32940418,0.11160199847314264,0.32823076844215393
410,0.10914081876171368,0.80563337,0.3336795,0.1105956994158365,0.33315423130989075
411,0.1090883506909429,0.8055716,0.33265907,0.11078323891539595,0.3304923176765442
412,0.10895299199045926,0.80497676,0.32973188,0.11086564572342547,0.33067387342453003
413,0.10907968695603269,0.80468273,0.33160582,0.11070624545410082,0.32960835099220276
414,0.10898462813382265,0.8040911,0.32914114,0.11073547195304524,0.33067816495895386
415,0.1089915635837745,0.8038352,0.3300625,0.11065981085553314,0.33051565289497375
416,0.10891443244016814,0.8034605,0.32901695,0.1106735836246829,0.33800268173217773
417,0.10899360297556474,0.8032313,0.33125025,0.11062569348585038,0.33064889907836914
418,0.10901715100033545,0.8025667,0.3298337,0.11057549431210473,0.3361106216907501
419,0.1091249629272429,0.8024555,0.3334655,0.11067639852499032,0.3378010392189026
420,0.10901514131374643,0.8019996,0.33128297,0.11095541570480767,0.3284980058670044
421,0.10890197099032127,0.80132043,0.3288823,0.11076940725118051,0.3293035924434662
422,0.1088556700301126,0.8009617,0.3277614,0.11055178385534328,0.3342253863811493
423,0.10885692860938095,0.8007883,0.32881495,0.11183360119015623,0.32693156599998474
424,0.10903711769611919,0.8000063,0.33049563,0.1105902808440196,0.3302191197872162
425,0.10890992945909944,0.7998724,0.32843176,0.11058633113320256,0.33502718806266785
426,0.10895066650053642,0.7995583,0.3300272,0.11078948192137145,0.32865825295448303
427,0.10883611560672576,0.798932,0.32724005,0.11069550039448263,0.3287408947944641
428,0.10885576791436978,0.7986391,0.32870838,0.11048005327775881,0.3307282030582428
429,0.10886444795176081,0.7983165,0.3280626,0.11054259093550893,0.33392712473869324
430,0.10888256762502802,0.79813623,0.32884473,0.11146612100915991,0.3547010123729706
431,0.10934223856228911,0.79806817,0.3384566,0.11056159978563135,0.3362120985984802
432,0.10894434417648244,0.7972315,0.33047658,0.11045332881924394,0.3334439992904663
433,0.10882947420496736,0.79689145,0.32828575,0.11089481990703773,0.32916516065597534
434,0.10879910377927776,0.79642767,0.32791004,0.11062410457696749,0.33116093277931213
435,0.10897535164762476,0.79613346,0.33112562,0.11045007420566691,0.3326210379600525
436,0.10881363599105032,0.795805,0.32792738,0.1107666545680591,0.3287847340106964
437,0.10885944478283159,0.7952353,0.32891196,0.11160367101559908,0.32644224166870117
438,0.10921407442408124,0.7946625,0.3340929,0.11069071786357211,0.3293951451778412
439,0.10895956905638483,0.7944237,0.3298239,0.11100693147032809,0.3272680640220642
440,0.1088063369055922,0.79398435,0.32759705,0.11071045677383225,0.32901066541671753
441,0.10895923634703154,0.79374456,0.33123502,0.11090392916104494,0.3288802206516266
442,0.10886310951808534,0.7931839,0.32946774,0.11138011292590723,0.32684457302093506
443,0.10893043778573112,0.7927348,0.3306536,0.11051009295435694,0.3361544907093048
444,0.10888140065876466,0.7927187,0.3293593,0.11077693365998083,0.3272983729839325
445,0.10874514806204003,0.791995,0.32623896,0.11044883953802513,0.33029642701148987
446,0.10877992247458498,0.79183775,0.32793546,0.1105925902014687,0.3292071223258972
447,0.10880787748309265,0.7914391,0.3277039,0.11065404191290662,0.3284618854522705
448,0.10871524218074437,0.79099053,0.3261265,0.1103614919306912,0.33032602071762085
449,0.10880642055466189,0.79079294,0.32743722,0.11035583387592654,0.3333352208137512
450,0.10877944993850683,0.7905688,0.32844573,0.11064220713330554,0.3274899423122406
451,0.10878390084875807,0.7899826,0.32750946,0.11044305117873403,0.32898104190826416
452,0.10869213114570639,0.7897023,0.3264649,0.11065267413467555,0.3396398425102234
453,0.10886798444545691,0.78974235,0.33026844,0.11094744110004211,0.3272773325443268
454,0.10873964983879743,0.78897965,0.32694578,0.11056496731904678,0.33799344301223755
455,0.10876874344725182,0.7888707,0.32892495,0.11038850247859955,0.3284216523170471
456,0.10866543352326423,0.7881611,0.32579482,0.1111165244793479,0.32550668716430664
457,0.10869964790743822,0.78772134,0.3264895,0.11061243209745977,0.32685020565986633
458,0.10870380226515747,0.787492,0.32572222,0.11047350218543758,0.3361690938472748
459,0.10874181897058612,0.7875332,0.32826662,0.11084477867915,0.3258156180381775
460,0.10884670870208651,0.78675616,0.32852733,0.1104815091728132,0.32737353444099426
461,0.10869250536741935,0.78647333,0.32646552,0.11093860777554573,0.32591989636421204
462,0.10877086836116275,0.78601277,0.32813764,0.11050235483295474,0.32673701643943787
463,0.10862860225099424,0.7856819,0.32558072,0.11031871221282265,0.32832232117652893
464,0.10867380693527129,0.78530324,0.3268134,0.11048577603323635,0.33683666586875916
465,0.10873584238399563,0.78517556,0.32841587,0.11056506853082995,0.3257068693637848
466,0.1085909065171327,0.7845089,0.3250003,0.11042365573701404,0.325868159532547
467,0.10879684768242542,0.7842024,0.32743037,0.11024336955506048,0.32960057258605957
468,0.1086939762535486,0.7839558,0.32600555,0.11035221634489117,0.3344464898109436
469,0.10868656260674227,0.7838802,0.32778838,0.11070284934399964,0.3257712423801422
470,0.10863569450999994,0.7831184,0.32584983,0.11075484420442994,0.3426350951194763
471,0.10885649639245962,0.7833031,0.3319406,0.11122291660928108,0.3247503638267517
472,0.10862442637400033,0.78227586,0.324765,0.11024527271072586,0.32784304022789
473,0.10857140970740682,0.78213006,0.3251728,0.11033566547678662,0.3286350667476654
474,0.10855538951618045,0.78186584,0.32497212,0.11019665834965645,0.3298274576663971
475,0.10872862793269326,0.78141934,0.3269334,0.11022861588955958,0.33110564947128296
476,0.10866975860611243,0.78120136,0.32690284,0.11023245042278654,0.3272385597229004
477,0.10854049551420372,0.7806993,0.32435098,0.11031494873426693,0.3258272111415863
478,0.10860271381432783,0.7802817,0.32556933,0.11091251684215678,0.32463473081588745
479,0.10853150935090898,0.7798916,0.32399085,0.11066561566415803,0.32569947838783264
480,0.10867223960782785,0.77953136,0.32638574,0.11025362981088234,0.3324936330318451
481,0.10855208975531758,0.7795727,0.32578078,0.11065584834003861,0.32473456859588623
482,0.10850051116177489,0.77885145,0.32389572,0.11055117955197503,0.32530224323272705
483,0.10851791845131631,0.7785582,0.3247092,0.11072390516857047,0.3249921202659607
484,0.10853154585459157,0.7781582,0.32357657,0.11017025665287332,0.32814374566078186
485,0.10852997127774708,0.77799344,0.3246513,0.11018399300771359,0.32694941759109497
486,0.10851102795458817,0.77753663,0.3238699,0.11050982041147364,0.3248841464519501
487,0.108540697637217,0.77717847,0.3243002,0.11014876395334929,0.3268292546272278
488,0.1084909273148471,0.77684367,0.32366878,0.11010514564199365,0.3282083570957184
489,0.10882167873324851,0.77663803,0.33000946,0.11015633145323048,0.3300199508666992
490,0.10862867110989835,0.7761775,0.32676408,0.11071753998597463,0.3242141008377075
491,0.10863588537389561,0.7756941,0.3255796,0.11075442219838436,0.34368374943733215
492,0.10884408114453711,0.7759285,0.33143464,0.11013567308971892,0.32636311650276184
493,0.10855774868633494,0.77512145,0.3248059,0.11061115714507702,0.32467249035835266
494,0.10853815991674277,0.7748041,0.32417896,0.11018023778607836,0.32603710889816284
495,0.108475297939178,0.77460456,0.32395455,0.11011892837750448,0.32694631814956665
496,0.10853851470034882,0.7742306,0.32563615,0.11069256618812487,0.32398077845573425
497,0.10842487716863497,0.7737491,0.3225164,0.110898858541018,0.32349613308906555
498,0.10840790251224845,0.7734163,0.32272282,0.11062185408233048,0.3243961036205292
499,0.10842743402197819,0.7731909,0.3232467,0.11061327772223072,0.3241482675075531
500,0.10841320262219431,0.7727876,0.32326046,0.11081305481654741,0.32324525713920593
501,0.1085084605289127,0.7724069,0.32479328,0.11016894535068826,0.3257518708705902
502,0.1084808006161196,0.77225196,0.32392788,0.11008553094033038,0.32867369055747986
503,0.10850999766554913,0.7720076,0.32379416,0.11030577284433109,0.32681041955947876
504,0.10844376516741747,0.77172214,0.32411864,0.11080814211012481,0.32339176535606384
505,0.10854120721808137,0.77114373,0.32389927,0.11068308014761317,0.323196679353714
506,0.1084830946040997,0.7708343,0.3245975,0.11014454960177987,0.3247925341129303
507,0.10846259600345871,0.77053344,0.32298136,0.11014228481879998,0.32557550072669983
508,0.1083998836896051,0.7703754,0.32317466,0.11010646639448224,0.32523098587989807
509,0.10833589141595297,0.76998705,0.32203552,0.11078554478945671,0.3227223753929138
510,0.10844435773137784,0.7695525,0.32296875,0.1102480749353702,0.3238844871520996
511,0.10847474226738488,0.7693108,0.32327402,0.11006567591712588,0.3308280110359192
512,0.10844471812719961,0.7692225,0.3238843,0.11001754290871806,0.32780972123146057
513,0.10839608874955879,0.7688554,0.3229432,0.11011488538928878,0.3251672685146332
514,0.10836306192133457,0.7684656,0.32227996,0.1103909554613101,0.3238559663295746
515,0.10834250582496548,0.7681682,0.32232028,0.11012851672642159,0.324118435382843
516,0.1084029786496855,0.76776147,0.32295752,0.11008476088573406,0.3305778205394745
517,0.10843504962530438,0.7678604,0.32481813,0.1105875065832427,0.3233795166015625
518,0.10850893565951335,0.76721776,0.32345554,0.1103061404708144,0.33595162630081177
519,0.10852791349537101,0.7672068,0.32590622,0.11011686779203869,0.32420018315315247
520,0.10840885894758075,0.76657385,0.3210507,0.11069891030912275,0.3439065217971802
521,0.10869898920396631,0.766648,0.33023617,0.11064002062980231,0.3233776092529297
522,0.1084698437256964,0.7657625,0.3246031,0.11035183523640488,0.3231959342956543
523,0.1083389129663091,0.76552874,0.32164773,0.11043331072185979,0.32337620854377747
524,0.1082660661562861,0.76529545,0.32113498,0.1102675325620226,0.32338443398475647
525,0.1085425635428624,0.7649314,0.32618338,0.11004951909119949,0.3248575031757355
526,0.10849018804937102,0.7647001,0.32194316,0.11024664045670332,0.3351074755191803
527,0.10849590600924341,0.7647954,0.3261973,0.1099577850271097,0.32519692182540894
528,0.10829913549583052,0.76426685,0.32195604,0.11079294366753979,0.3218671381473541
529,0.10860418360437539,0.7637088,0.32623258,0.11020702120416608,0.3238983154296875
