epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
341,0.14483664448946545,0.30158928,0.52376103,0.1345730560194505,0.529632031917572
342,0.14546548141598029,0.30098426,0.5353364,0.13284526353603915,0.5577890276908875
343,0.1440956318109049,0.29936755,0.50989187,0.13496328184479162,0.5097935199737549
344,0.1443879755876832,0.30062842,0.4983569,0.1334440531699281,0.5590878129005432
345,0.14369461157143454,0.3018367,0.5042054,0.13532383553683758,0.5016325116157532
346,0.14420019003883594,0.30133626,0.5044614,0.13365327929587742,0.5240662693977356
347,0.14442146929654445,0.3023086,0.504145,0.13414731543315084,0.5253158807754517
348,0.1438372855700847,0.30184197,0.4972059,0.13413813514144798,0.5384834408760071
349,0.14405705036837502,0.30219108,0.50255203,0.13450272969509425,0.5365498065948486
350,0.14326218810290267,0.3016493,0.49520132,0.13478008451822557,0.5196309089660645
351,0.14425961422802364,0.30197707,0.49310303,0.13323221806632846,0.5292567014694214
352,0.14420850250848943,0.30014527,0.5028982,0.1348210958469855,0.5188710689544678
353,0.14327790390300213,0.30087388,0.48687357,0.13562492928222605,0.5181335806846619
354,0.1437357870788224,0.30079478,0.49048615,0.13346407768365584,0.5380991697311401
355,0.14361472077415152,0.3015505,0.4993199,0.13393261783609264,0.5677307844161987
356,0.1452111861652742,0.30221844,0.53324485,0.13477628531032487,0.5379155874252319
357,0.14382628649262721,0.2985797,0.50382406,0.13509342388102882,0.5181519389152527
358,0.14400120691980345,0.29898846,0.50811946,0.13317294007069186,0.5193147659301758
359,0.14350014497752245,0.3000895,0.49161103,0.13343602467916513,0.5110043883323669
360,0.14417068946496242,0.30150983,0.49600646,0.13426740300890647,0.5085541009902954
361,0.14336915553868407,0.30118442,0.49295345,0.134380979561492,0.5137877464294434
362,0.14408619813410575,0.3001724,0.5008351,0.13391212050459886,0.5124630928039551
363,0.14380561684568724,0.29820132,0.49696034,0.1330519770517161,0.5400645136833191
364,0.1437202328552971,0.29946488,0.50118375,0.13392967397445127,0.5348965525627136
365,0.1444242988307934,0.29990715,0.51412255,0.13383224390839277,0.5775155425071716
366,0.14416156171447475,0.3014239,0.51314145,0.1347413506162794,0.5290589332580566
367,0.14448994480199734,0.30169344,0.5120673,0.13398318561284164,0.5448561310768127
368,0.14390018310313676,0.300317,0.50496966,0.1341379397597752,0.5046079754829407
369,0.1432689086528821,0.30041677,0.4854423,0.13558007227747063,0.49458548426628113
370,0.1432818743468678,0.3007959,0.4890616,0.1348273901170806,0.5154809355735779
371,0.14404370965657093,0.29880816,0.49872407,0.13422814933092972,0.530626118183136
372,0.14337134839030308,0.2987524,0.49225348,0.13273068997812898,0.5780805945396423
373,0.1441661520192852,0.3005662,0.5111625,0.13373972671596626,0.5207740068435669
374,0.1433028588860722,0.2995736,0.49074313,0.13397852674518762,0.5151760578155518
375,0.14360284228614495,0.30040732,0.48408374,0.13326655583162056,0.5140668153762817
376,0.14377615310871278,0.2983612,0.49806356,0.13332047293844976,0.5422208309173584
377,0.14561401214976769,0.29720184,0.5418634,0.1332411650372179,0.5422766208648682
378,0.1440076567337843,0.29828262,0.505761,0.1348991039160051,0.5334712862968445
379,0.14442076702407525,0.29744595,0.5063042,0.13465366287058905,0.5047063231468201
380,0.14471340761388427,0.2984021,0.51595724,0.13366372138261795,0.5260418057441711
381,0.1431633154677469,0.29884258,0.49154583,0.13409019634127617,0.5242326855659485
382,0.1439916215794908,0.2990935,0.50381994,0.1347195510997584,0.5191242098808289
383,0.1431576131743058,0.30008906,0.48716253,0.13509358455868145,0.5032773017883301
384,0.14356762606461168,0.3004284,0.48565915,0.13309568500048236,0.5193629860877991
385,0.14390589204211693,0.3003726,0.49141878,0.13282323765911555,0.5356480479240417
386,0.14395548245411807,0.2989895,0.50198036,0.1331703635422807,0.5288593173027039
387,0.14315210160730923,0.2992717,0.49210477,0.13352975670836473,0.5152319073677063
388,0.14368963539389903,0.29893953,0.4876859,0.13329377593962768,0.5266047120094299
389,0.1430790781406528,0.29918438,0.48779422,0.1352847550848597,0.500395655632019
390,0.14368717586042853,0.29906425,0.4943141,0.13259010428660795,0.5684775710105896
391,0.1442648334702277,0.29651627,0.5184329,0.13417647092750198,0.525303065776825
392,0.1433652622762036,0.29583812,0.49581128,0.13440750588319803,0.5207095146179199
393,0.14409516814906717,0.2978325,0.50105786,0.13387832771006383,0.5140349268913269
394,0.1444539168039284,0.29820225,0.5212731,0.13510591977913128,0.5290040969848633
395,0.14368571756712797,0.29408857,0.500848,0.13473808902658915,0.541803777217865
396,0.14287579934623112,0.29465163,0.4872236,0.13486935884544723,0.5162736773490906
397,0.14298286382043154,0.29524025,0.4861715,0.13536231494263598,0.5052885413169861
398,0.1434820044764691,0.29563648,0.4919771,0.13655115850269794,0.5158205628395081
399,0.14394955589609632,0.2955787,0.5068002,0.13515015858176507,0.5446279048919678
400,0.1443481122717093,0.29596803,0.50807524,0.1350235842952603,0.5202450752258301
401,0.14302083790975775,0.2945387,0.48987734,0.1360450506602463,0.5102360844612122
402,0.14367453093077504,0.2948047,0.4946183,0.13491542637348175,0.5185711979866028
403,0.14312827168295614,0.29522932,0.4856304,0.13481984169859634,0.5359662175178528
404,0.14392078783636714,0.2959816,0.50341713,0.13457599056786612,0.5168220400810242
405,0.143029678802369,0.2962782,0.48767534,0.13519675265017309,0.5124950408935547
406,0.14312279877373896,0.2963759,0.4900678,0.13441439188624682,0.5001795887947083
407,0.14346877919078546,0.2961779,0.48687282,0.1344015962003093,0.49820101261138916
408,0.14334893220309483,0.29610035,0.49134344,0.13322097415986814,0.539818525314331
409,0.14412670540439207,0.2944649,0.51186734,0.13469159279606843,0.5359383821487427
410,0.14410454560976244,0.29601443,0.51036906,0.13597122070036435,0.5238502621650696
411,0.14331579691925123,0.2950633,0.4923658,0.1352942794757454,0.5279824137687683
412,0.14315967583807848,0.2966539,0.48121053,0.1349549690555585,0.537851870059967
413,0.14336912576003938,0.29668498,0.49755543,0.13595019496585192,0.5145308971405029
414,0.14335111633343042,0.2967135,0.49180883,0.13532127018429732,0.5281173586845398
415,0.14397525732631739,0.29734895,0.50090545,0.1344559069134687,0.524864137172699
416,0.1435969569588785,0.29648435,0.49470788,0.13588797114789486,0.5258539319038391
417,0.14388509727172596,0.29260054,0.5021858,0.13573728884129146,0.5409080982208252
418,0.14327265631596922,0.2928637,0.4913391,0.1352052342538771,0.5297226905822754
419,0.14325225140667905,0.29368874,0.4902935,0.13526803764857745,0.5197576880455017
420,0.14298111988536719,0.29416728,0.4890348,0.1368738328547854,0.5449591279029846
421,0.14463841410006506,0.29338804,0.5153322,0.13431057843722796,0.5330066680908203
422,0.14388186076266618,0.2943163,0.50503343,0.1348010767251253,0.5295456647872925
423,0.1433850202267453,0.2946443,0.4915958,0.13563538440748266,0.5116448998451233
424,0.1434822961645948,0.29292843,0.48247963,0.1343406879980313,0.5180060863494873
425,0.1433029380221825,0.29323646,0.49356627,0.13364502728769653,0.5486025810241699
426,0.14360202238552988,0.29419887,0.49979123,0.13495750205689355,0.5189051032066345
427,0.14315630188264417,0.29408783,0.4862161,0.1345959986118894,0.5229042172431946
428,0.14324291944924722,0.29292065,0.48935902,0.13560003375536517,0.5197401642799377
429,0.14326373683446544,0.29307482,0.48765516,0.13573171208171467,0.5255563259124756
430,0.14308152741378982,0.29491866,0.49152473,0.13563219908820956,0.5147648453712463
431,0.1432877877927096,0.29487088,0.49609223,0.13603870168720422,0.5103428959846497
432,0.1434646148213559,0.2930896,0.49638173,0.13557706204684158,0.5012021660804749
433,0.14299776677652604,0.29359293,0.4914998,0.1348318719354115,0.4994158446788788
434,0.14425918360972134,0.29493442,0.5114991,0.13276674667079197,0.5538194179534912
435,0.14455211269906013,0.29752165,0.52180475,0.1362050913862492,0.5112358331680298
436,0.14365715336707016,0.29576483,0.49850935,0.13441471039856734,0.562895655632019
437,0.1440409030660061,0.29909545,0.51056695,0.1361064304058489,0.5099212527275085
438,0.143117969550487,0.29892853,0.49248022,0.1365154464974215,0.5189400315284729
439,0.14344772528120353,0.29860175,0.49371657,0.13465195948160008,0.5237409472465515
440,0.14296848794161263,0.3004724,0.48526734,0.13622201920339935,0.5264572501182556
441,0.14435153816547772,0.29544312,0.5088627,0.1335748688955056,0.5386040210723877
442,0.1436408654507776,0.29460847,0.49822885,0.1348614912284048,0.503717303276062
443,0.14418816729580278,0.2940516,0.4998273,0.13456793805878414,0.5220969319343567
444,0.14327108878958023,0.29472134,0.48889568,0.13410814528010392,0.5710254311561584
445,0.14409668024071615,0.293501,0.5102549,0.13456799903590427,0.5143747329711914
446,0.14318600591629912,0.29305342,0.49021667,0.13491442427039146,0.5270249843597412
447,0.14381905693539793,0.2925244,0.49501726,0.13434636739915923,0.5197960734367371
448,0.14282500876461046,0.29362306,0.48421296,0.133226741203352,0.5501854419708252
449,0.14381996870546018,0.29411548,0.50488824,0.13375007606258518,0.5261123180389404
450,0.1433169993461441,0.29235604,0.49353585,0.1347171653454241,0.510920524597168
451,0.1431705719964989,0.29230982,0.4925845,0.13371137421774237,0.7370136976242065
452,0.1530373055109028,0.29370445,0.68874705,0.13573680092629634,0.6616447567939758
453,0.14792707143614522,0.2933124,0.5934558,0.13567455259985045,0.5729546546936035
454,0.14498349754823803,0.29293737,0.52866465,0.1360531922821936,0.5299469828605652
455,0.1443770461857824,0.29223895,0.5048178,0.13519841481588388,0.5207822918891907
456,0.14363637741255222,0.29339907,0.4935488,0.13739391372195983,0.5115194916725159
457,0.14344819778271314,0.2937007,0.4896609,0.13708515411340877,0.5254924893379211
458,0.1430080037585086,0.2917142,0.4859839,0.1362417719670032,0.5132593512535095
459,0.14383505481574158,0.2921215,0.50751984,0.13519157067333398,0.574108898639679
460,0.14387135433906553,0.29141313,0.511862,0.1360785900370071,0.5102280378341675
461,0.14339008468524211,0.28946853,0.49093747,0.13635690206367718,0.5080118775367737
462,0.14422122086266762,0.29091126,0.502017,0.13641836660865106,0.516097903251648
463,0.1430750736009098,0.29026937,0.48758173,0.13563628896678748,0.5302676558494568
464,0.14405804933285563,0.29137823,0.51134074,0.13628138150823743,0.5403868556022644
465,0.14340189119306324,0.2915018,0.49630505,0.13903696599759555,0.49094000458717346
466,0.14429473847487553,0.29205212,0.50582516,0.13695760894762843,0.5272297263145447
467,0.14331965293672125,0.2889995,0.49664676,0.13665712428720375,0.5137149691581726
468,0.1429023015718002,0.29073533,0.4772618,0.13587133782474617,0.5265106558799744
469,0.1427873357983127,0.2911409,0.48814094,0.1362148290009875,0.552300214767456
470,0.1435447150031052,0.29185507,0.5016875,0.13667622424269976,0.5139709115028381
471,0.14332715346146438,0.29140028,0.49284324,0.13574658623455385,0.5103639364242554
472,0.14266194285309247,0.29217452,0.4821995,0.13910026269915857,0.4967104196548462
473,0.14320925986236435,0.28997698,0.49019945,0.1390460055125387,0.5008726716041565
474,0.14315736243806484,0.29026428,0.49180123,0.1378871191685137,0.5214807391166687
475,0.14336422302544455,0.29084203,0.48731202,0.13365605399992905,0.528709888458252
476,0.14484930985559852,0.29010192,0.5113216,0.1359011887229587,0.520251452922821
477,0.14369061728150156,0.28995454,0.49652717,0.13525584001878374,0.5225347876548767
478,0.1434567081136892,0.29181072,0.497875,0.13690690294300256,0.5176454186439514
479,0.14319940481734814,0.2910821,0.4821317,0.13853872175279416,0.5668784379959106
480,0.14430219839500674,0.28968748,0.5115449,0.13683255693238033,0.5381608009338379
481,0.1434591144670622,0.29288504,0.49801257,0.1385925054354103,0.5225769877433777
482,0.1425308369752546,0.29406703,0.48032352,0.13933791386845865,0.5128754377365112
483,0.14303132668558488,0.28951144,0.4893338,0.1362781023704692,0.5274953842163086
484,0.1428014479240792,0.2912376,0.48893797,0.1379697484601485,0.5166738033294678
485,0.14358070738992448,0.29116625,0.49720293,0.13747771515658028,0.5497661828994751
486,0.14528151609971698,0.28334588,0.511208,0.13678362994993987,0.5971727967262268
487,0.14492084910977357,0.284098,0.52689916,0.13815023779476943,0.530236542224884
488,0.14420127201467584,0.2853326,0.5060894,0.13769755483065782,0.5248503088951111
489,0.14340910033485985,0.287879,0.49650604,0.13673963780073742,0.5707777142524719
490,0.1439108377964483,0.28844988,0.5095856,0.13824705916799998,0.5311911702156067
491,0.1427860124994301,0.28751647,0.48826638,0.14013500678303994,0.5118908882141113
492,0.14338197426523192,0.2885185,0.48575726,0.1366948359890988,0.7300803661346436
493,0.1509390852945504,0.29001814,0.65780365,0.13972098448950993,0.6256024241447449
494,0.14753972469581722,0.29008245,0.58407104,0.13844735449866244,0.5979463458061218
495,0.144814957838274,0.28985065,0.52907693,0.13957330613936247,0.5259900093078613
496,0.14452992754299088,0.28936067,0.50966716,0.13838565153510948,0.5265456438064575
497,0.14396502081788864,0.29032376,0.49980617,0.13735175593511054,0.510951817035675
498,0.14368202956919532,0.28916326,0.49326625,0.1384162691078688,0.5145211219787598
499,0.14499362010908665,0.2894822,0.5302058,0.137808684455721,0.5458937883377075
500,0.14370395358925486,0.29023856,0.50377303,0.13938736680306887,0.5196903944015503
501,0.14385830841453398,0.29181644,0.5018249,0.13970776225783324,0.5361768007278442
502,0.14423025248961596,0.29267532,0.5025628,0.13918154421997697,0.5229207873344421
503,0.1428380574673246,0.2902767,0.48977932,0.13859845639059418,0.5165857672691345
504,0.14361959996785822,0.2903424,0.49020433,0.1377656651464732,0.5346113443374634
505,0.14240848389848815,0.2913507,0.48154587,0.14125171764508673,0.5147900581359863
506,0.14266817040194227,0.2910613,0.47866085,0.13892532336084465,0.5140043497085571
507,0.14302167029377852,0.29202867,0.48179856,0.13696654302705275,0.5157882571220398
508,0.14303482292314706,0.29302964,0.4919809,0.13784035677580456,0.5352659225463867
509,0.14271757508612284,0.29317892,0.48502773,0.14025220421976164,0.5057050585746765
510,0.14317502094022297,0.2930871,0.486526,0.1383444708036749,0.5514624118804932
511,0.14286560165343312,0.2933815,0.4949528,0.1404477524522104,0.5052353739738464
512,0.14290132882510242,0.2917,0.48926783,0.13906676930032277,0.5216944813728333
513,0.14225729112907992,0.29281184,0.47178814,0.13822620371846775,0.5378292798995972
514,0.14287462132314674,0.2941751,0.48499706,0.13791920048625847,0.5292394757270813
515,0.14430254491540673,0.28730434,0.5004369,0.1378478252966153,0.5451806783676147
516,0.144219340240888,0.2853891,0.4975386,0.13882734508890854,0.5285378694534302
517,0.14324713898243877,0.28630716,0.48155704,0.1351125984403648,0.5449137091636658
518,0.14388292850032028,0.28697467,0.50329596,0.13684572985297755,0.5316061973571777
519,0.1426446591688078,0.28694502,0.4815085,0.13899508971524865,0.507160484790802
520,0.14256032695204524,0.2871704,0.47763303,0.13848876717843508,0.5235576033592224
521,0.1429205973879934,0.2872246,0.4848588,0.13859808150874942,0.5250912308692932
522,0.14312442457356023,0.28736478,0.49635574,0.13799758000593437,0.5218864679336548
523,0.1424500633262645,0.28817406,0.4793362,0.13914460688829422,0.525550365447998
524,0.14247161965543603,0.2884478,0.4780964,0.13890881797200755,0.5242308378219604
525,0.1420703037289408,0.28844324,0.47107327,0.1390095188429481,0.5219280123710632
526,0.1423645998419678,0.28941566,0.47364104,0.1378008586011435,0.51652592420578
527,0.14298315193651423,0.29114926,0.48788416,0.13846348402531525,0.5231021642684937
528,0.14329341779026272,0.28594616,0.49542418,0.14079373712210277,0.509427547454834
529,0.1428227910593068,0.28654456,0.4824416,0.1406771585737404,0.5207250118255615
530,0.14309593864669234,0.28741917,0.48193815,0.1399587881016104,0.5188607573509216
531,0.14224948387824546,0.28686634,0.47588548,0.14088973285336243,0.5254427790641785
532,0.14306503525898281,0.28728667,0.4904286,0.13884681924001166,0.525853157043457
533,0.1426961900939965,0.2872063,0.4847494,0.13784759491682053,0.5441679954528809
