epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
358,0.14699716654495668,0.1,0.53050977,0.1332438115618731,0.5773274302482605
359,0.14702632779118704,0.1,0.54024154,0.1339037224258247,0.5565314292907715
360,0.1471374363107028,0.1,0.53319186,0.13406480711541677,0.5645330548286438
361,0.14713263204373883,0.1,0.53958756,0.1340507358116539,0.5738498568534851
362,0.1468231990252027,0.1,0.532328,0.13410509426734948,0.5612687468528748
363,0.14662962175358488,0.1,0.52659833,0.13415578193962574,0.5519270300865173
364,0.14669618787675423,0.1,0.52653325,0.13333744771386447,0.5729961395263672
365,0.14776904068592578,0.1,0.5486077,0.13433715191326642,0.5633628368377686
366,0.14754947458030815,0.1,0.5388753,0.13330989125135698,0.5928070545196533
367,0.14763160992813648,0.1,0.5493246,0.13440144503195034,0.5691928863525391
368,0.1472523170023483,0.1,0.5383534,0.13350102511283599,0.5804649591445923
369,0.14737128367447583,0.1,0.544315,0.13372138495507993,0.5676480531692505
370,0.14733298094469613,0.1,0.54711103,0.1341930375875611,0.5724989175796509
371,0.14689287690624678,0.1,0.53668886,0.13420356065034866,0.5597296357154846
372,0.146936749555381,0.1,0.53567713,0.13434967133951814,0.5733346343040466
373,0.14742197234204596,0.1,0.5352566,0.1341193288956818,0.5587288737297058
374,0.14718575910323084,0.1,0.53525984,0.1342365111371404,0.565266489982605
375,0.14676349433296818,0.1,0.53429925,0.13458930642197006,0.5535423159599304
376,0.14763601459983716,0.1,0.5431329,0.13474586723666443,0.5573840141296387
377,0.14712205960673128,0.1,0.54089093,0.13435933121332996,0.561015784740448
378,0.14704548756955033,0.1,0.53653383,0.13383866405408634,0.5717231631278992
379,0.14685328001693143,0.1,0.5333003,0.13341894736023327,0.5729963779449463
380,0.14676200311978238,0.1,0.53170854,0.1352917135350014,0.5504489541053772
381,0.14734661722250578,0.1,0.5333911,0.1331169541533056,0.5807353854179382
382,0.1470479000422914,0.1,0.54196554,0.13327736103613125,0.5675545930862427
383,0.14700594359198532,0.1,0.5320663,0.1346565030123058,0.5480284690856934
384,0.14705190748649802,0.1,0.52558583,0.13415365234801643,0.5636484026908875
385,0.14711686528924495,0.1,0.53745824,0.13292386647509902,0.5863449573516846
386,0.14734989324700362,0.1,0.5471082,0.13347881355960117,0.5909759402275085
387,0.14697400301084512,0.1,0.5418927,0.13421117004595304,0.5609081387519836
388,0.14698902367598424,0.1,0.53832453,0.13406143229650824,0.5654165148735046
389,0.14734092048542985,0.1,0.5412625,0.13362233321133413,0.5766496062278748
390,0.1469372205941354,0.1,0.53520674,0.13418813922295444,0.5732957720756531
391,0.146574788205957,0.1,0.53286,0.1340583159931396,0.5611149072647095
392,0.14705621933112037,0.1,0.54071146,0.1340752647895562,0.5513338446617126
393,0.1467687008155268,0.1,0.5293437,0.1333261788087456,0.5962317585945129
394,0.14717084890242013,0.1,0.54078984,0.13404525816440582,0.5584158897399902
395,0.14642278472287842,0.1,0.5273728,0.13436725196477614,0.5571537017822266
396,0.14703030997918823,0.1,0.54061496,0.1337318508640716,0.5760299563407898
397,0.1472105540250991,0.1,0.537395,0.13358725793659687,0.5788481831550598
398,0.14654633731155073,0.1,0.53388435,0.13493480749036135,0.5510210394859314
399,0.14724494249554676,0.1,0.53888255,0.13450724896239608,0.5605709552764893
400,0.14658743360916437,0.1,0.52143604,0.13371713812413968,0.5597297549247742
401,0.1470965442042482,0.1,0.53378665,0.13390375389472434,0.56070476770401
402,0.14685176987474585,0.1,0.53652215,0.13455170275349365,0.5546477437019348
403,0.14650745399422566,0.1,0.527966,0.13383480063394496,0.5616714954376221
404,0.14713038125806777,0.1,0.5378008,0.13353310427383372,0.5682976841926575
405,0.14620889996909825,0.1,0.5262736,0.13459955597002254,0.5474033951759338
406,0.14745730035385843,0.1,0.543592,0.1333390673328387,0.5686078071594238
407,0.146195377923001,0.1,0.5265793,0.13510080485751755,0.545164942741394
408,0.14684202884045025,0.1,0.52914184,0.1332734550692533,0.5933761596679688
409,0.1471624990956763,0.1,0.5488081,0.13453332697482487,0.5571722984313965
410,0.14656824273409816,0.1,0.52589357,0.13411901067746312,0.5596861243247986
411,0.1466932590987723,0.1,0.52899754,0.13452537151935853,0.5612935423851013
412,0.1465963173741843,0.1,0.52127826,0.13373775613543235,0.5734785199165344
413,0.14649407361439393,0.1,0.5300582,0.13386376780506812,0.5566262602806091
414,0.14698033776702518,0.1,0.5249555,0.1338630994095614,0.557411253452301
415,0.1471395090927428,0.1,0.54803693,0.13499785116628596,0.5566477179527283
416,0.1468157311322662,0.1,0.53669226,0.13447816503283225,0.5627670288085938
417,0.14659385025332877,0.1,0.53191245,0.13417482572166542,0.5578606724739075
418,0.146641878063901,0.1,0.53641117,0.13335467198569523,0.5747562050819397
419,0.14711067227825605,0.1,0.54587924,0.13372464360375153,0.5638375282287598
420,0.14700756971803258,0.1,0.5361854,0.13330106888162463,0.5823974609375
421,0.14707997544421314,0.1,0.5399708,0.13359468469494268,0.576776385307312
422,0.14655193649653325,0.1,0.53108895,0.13377234006398603,0.5585412383079529
423,0.1462760703417204,0.1,0.5226363,0.13480744569709427,0.5497180819511414
424,0.1459721716089269,0.1,0.5208838,0.1353932023048401,0.5472638010978699
425,0.14693152870835557,0.1,0.5282601,0.1328797932518156,0.5671803951263428
426,0.1469341610574116,0.1,0.5346197,0.13357058745857917,0.5575833320617676
427,0.14707513212484155,0.1,0.53927326,0.1341039588380801,0.5618425607681274
428,0.1468485040684878,0.1,0.54109335,0.13290436212953768,0.5838429927825928
429,0.14640387242375794,0.1,0.53181005,0.13469196767791322,0.5499857068061829
430,0.14634677748811448,0.1,0.52243716,0.13443856853011407,0.5474422574043274
431,0.14704275710013626,0.1,0.53233516,0.1332431608124783,0.5794209837913513
432,0.14631206887421636,0.1,0.5288004,0.134559007949735,0.5521680116653442
433,0.1466193733115991,0.1,0.5230711,0.1346619961489188,0.5571567416191101
434,0.1472586179099514,0.1,0.5369452,0.13406220754902615,0.5656346678733826
435,0.14688227855005845,0.1,0.5378012,0.1343493890017271,0.5666358470916748
436,0.14622152988183296,0.1,0.52292776,0.13454663047665044,0.557222306728363
437,0.1466268169888332,0.1,0.5299523,0.13331247493624687,0.5864190459251404
438,0.14642494712761567,0.1,0.53293735,0.13449015889905,0.5487522482872009
439,0.1467128444705053,0.1,0.52128756,0.13443267090540184,0.558498203754425
440,0.14657018737772765,0.1,0.53001314,0.1351286234628213,0.5510328412055969
441,0.14676332875749484,0.1,0.53464633,0.13519145273848585,0.5573741793632507
442,0.14718342577712348,0.1,0.544279,0.13423843142625533,0.5680265426635742
443,0.14641082251055093,0.1,0.52563864,0.1341323336880458,0.5591583847999573
444,0.1464110616447225,0.1,0.5245392,0.13395605177471512,0.5604144930839539
445,0.14620616653208005,0.1,0.524631,0.1340891622791165,0.5597793459892273
446,0.14603418539051954,0.1,0.52206117,0.1332812897468868,0.5595051050186157
447,0.14669905613455395,0.1,0.5366356,0.13420034895994162,0.5787329077720642
448,0.14662742694724076,0.1,0.5352194,0.13358816269196963,0.5681202411651611
449,0.14653977627555528,0.1,0.5257792,0.13345604468333094,0.5674417614936829
450,0.14606269962538435,0.1,0.522178,0.1347089871568115,0.556257426738739
451,0.14704488262029017,0.1,0.53528184,0.1339635727436919,0.5595962405204773
452,0.1466371598679804,0.1,0.5347965,0.13445213613541504,0.5608097314834595
453,0.1468663041579858,0.1,0.5366876,0.1342793570733384,0.5756539106369019
454,0.14642912233616673,0.1,0.5305868,0.13438340590188377,0.5547171235084534
455,0.1461674895684766,0.1,0.5243307,0.13500231484833516,0.5504407286643982
456,0.1466797086815376,0.1,0.5282074,0.13430209202986015,0.5573906898498535
457,0.14594152303528315,0.1,0.51969,0.1337758571301636,0.5675747394561768
458,0.14667758154077717,0.1,0.52995473,0.13442078919002884,0.5587170124053955
459,0.14650785836712116,0.1,0.5289242,0.13476349040865898,0.5477871894836426
460,0.1466065778549613,0.1,0.52558386,0.13425430880957528,0.5661012530326843
461,0.14668158134498166,0.1,0.5308647,0.1330482358799169,0.5782708525657654
462,0.1462325000619821,0.1,0.5282804,0.13439441384061387,0.5533122420310974
463,0.14657518109780246,0.1,0.5341178,0.13441250649722,0.5624606609344482
464,0.14604808245443524,0.1,0.52587074,0.1350045056131325,0.5536597967147827
465,0.1460159679001334,0.1,0.52498144,0.13390044269985274,0.5589749217033386
466,0.1468274045293614,0.1,0.5337176,0.13443743761040663,0.5571776628494263
467,0.14653262444429815,0.1,0.53442794,0.13408613440237546,0.5579235553741455
468,0.14654833490902422,0.1,0.53081006,0.1344053667822951,0.5659330487251282
469,0.14665976201978612,0.1,0.5313957,0.13432587663594045,0.5615493655204773
470,0.1461275831959342,0.1,0.52370936,0.13505899190510573,0.5551681518554688
471,0.146565682049525,0.1,0.53245234,0.13388559281041748,0.5699052810668945
472,0.14635589898769127,0.1,0.5331436,0.1346077053366523,0.5684905648231506
473,0.14668587156923982,0.1,0.53282005,0.13390253631300048,0.5748489499092102
474,0.14665830216375786,0.1,0.53570694,0.1345351447204226,0.5615804195404053
475,0.14628386569056806,0.1,0.5339699,0.13311263360083103,0.5754991769790649
476,0.14667086003316662,0.1,0.53601384,0.133967885551484,0.5672232508659363
477,0.14634788208930505,0.1,0.5284535,0.13391587647952533,0.5730193257331848
478,0.1460565550221225,0.1,0.5247979,0.13435732337989306,0.5585064888000488
479,0.1467264831950099,0.1,0.53258914,0.13378842410288358,0.5764713287353516
480,0.14655602743354557,0.1,0.5369641,0.13414322496636918,0.5622583627700806
481,0.14604122080645487,0.1,0.52295834,0.1338366716119804,0.5805036425590515
482,0.14668184257833297,0.1,0.5384127,0.13388610690047867,0.5590722560882568
483,0.1464495958647254,0.1,0.536599,0.1342651879316882,0.5587472319602966
484,0.14612352218752528,0.1,0.52776635,0.13485552929341793,0.5677719116210938
485,0.1461662531298938,0.1,0.5232044,0.1352546414066302,0.5514634847640991
486,0.14662627382256554,0.1,0.5304029,0.13450932561566956,0.56458580493927
487,0.1464886317650477,0.1,0.5308004,0.13327889654197192,0.5825652480125427
488,0.14621106568871245,0.1,0.5332921,0.13474564950324988,0.551331102848053
489,0.14628313334479845,0.1,0.5158527,0.13386404651560282,0.5690494775772095
490,0.14611434622925554,0.1,0.5279194,0.13452274715037724,0.5652558207511902
491,0.14562787755397755,0.1,0.5200648,0.13497102564494862,0.5489770770072937
492,0.1458156271127321,0.1,0.52159905,0.13504166028609402,0.5568817257881165
493,0.14627668032117483,0.1,0.524954,0.13419311150516333,0.552344799041748
494,0.14622685220618706,0.1,0.5242791,0.13401991864176174,0.5589844584465027
495,0.14624536581505826,0.1,0.52525085,0.13491193548237024,0.5518161654472351
496,0.14611626220709187,0.1,0.52424484,0.13514419390182747,0.5494309067726135
497,0.14620542982961499,0.1,0.52189684,0.13407325577971183,0.5561420321464539
498,0.14662337115844765,0.1,0.5346154,0.13362408556828373,0.5814132690429688
499,0.14633501093771498,0.1,0.53144157,0.1349303330245771,0.5516829490661621
500,0.14610656038305517,0.1,0.5215125,0.13445744153700376,0.5496580004692078
501,0.1455675597581486,0.1,0.5147719,0.13454128380276656,0.5491296648979187
502,0.14633754119908404,0.1,0.5236526,0.1336486520931909,0.5744693875312805
503,0.14657944832312858,0.1,0.534711,0.13424172566125267,0.565615177154541
504,0.14610561360157814,0.1,0.52338797,0.13494452069464483,0.5496153831481934
505,0.14591951299942818,0.1,0.51538557,0.1333993909586417,0.582735538482666
506,0.14656341354767818,0.1,0.53497225,0.133645385307701,0.5661895275115967
507,0.1461089238271875,0.1,0.52558535,0.1347052252018138,0.5511181354522705
508,0.14580653473145544,0.1,0.5124986,0.1343761036466611,0.5635956525802612
509,0.1457691239350933,0.1,0.51923704,0.1353635083099729,0.5487855672836304
510,0.146290421338573,0.1,0.5256448,0.13562777177675775,0.5561483502388
511,0.1460470403360445,0.1,0.52784705,0.13427987204570518,0.5710476636886597
512,0.14593660894591928,0.1,0.5220014,0.13416508457770474,0.5564805269241333
513,0.1462447485797065,0.1,0.5260298,0.1344955428258369,0.5560470223426819
514,0.14634276527942994,0.1,0.52847004,0.13485295805884034,0.5585522651672363
515,0.14533891045293734,0.1,0.5111428,0.1343862885903371,0.5804169178009033
516,0.14705576640316995,0.1,0.54432136,0.13466218633479193,0.567043662071228
517,0.1461775629086641,0.1,0.5172704,0.13415801574132943,0.5609717965126038
518,0.14560747731708537,0.1,0.5180614,0.13377334559826473,0.5895728468894958
519,0.14720700211865081,0.1,0.55225474,0.1341295463866309,0.5782116055488586
520,0.14642773829611008,0.1,0.5318684,0.13549095735346017,0.5570642352104187
521,0.1464782779731151,0.1,0.5369632,0.13426080748046698,0.5707616806030273
522,0.1462837877330807,0.1,0.5290088,0.13438030165669165,0.5655912756919861
523,0.14666962061645622,0.1,0.5342226,0.134416219631308,0.5657802224159241
524,0.14641865358640582,0.1,0.534792,0.13441192643030694,0.5655118227005005
525,0.14593321144959684,0.1,0.52278274,0.13505615441030577,0.5545002818107605
526,0.14628517695065946,0.1,0.52377045,0.13456467274380357,0.5533642768859863
527,0.1460839633298459,0.1,0.5208761,0.13455683110575928,0.5592021346092224
528,0.14621261338898017,0.1,0.5302216,0.13390326352888032,0.5601809024810791
529,0.14572358224014778,0.1,0.5234195,0.13510087965742537,0.5595860481262207
530,0.1466444221846128,0.1,0.5354414,0.13455449554481005,0.5644704699516296
531,0.1457498743288261,0.1,0.51988757,0.13499764264806322,0.5442487597465515
532,0.14617282368958334,0.1,0.52277565,0.1348916954900089,0.564887285232544
533,0.1464319251014688,0.1,0.52763325,0.13373339744774917,0.5688847899436951
534,0.1456701486545094,0.1,0.5208369,0.13481837020892845,0.5721762776374817
535,0.14584601742062864,0.1,0.52222294,0.13423245204122444,0.555009126663208
536,0.1463791168384296,0.1,0.52779317,0.13507142986514067,0.5518739819526672
537,0.14629405901088552,0.1,0.5292543,0.1343481846545872,0.5710899233818054
538,0.14566663621088205,0.1,0.5211266,0.13520134622721294,0.5517150163650513
539,0.1462780926271347,0.1,0.5279617,0.13468134854184954,0.5613377094268799
540,0.14621336019392742,0.1,0.53248566,0.1340238518620792,0.5657193064689636
541,0.14540105610875423,0.1,0.5171776,0.13517557300235095,0.549132764339447
542,0.1458726052173787,0.1,0.5193333,0.13371027927649648,0.5703601837158203
543,0.14618590445715493,0.1,0.5305319,0.13591492823080012,0.5547181963920593
544,0.14569322241333413,0.1,0.5172144,0.13458574102505258,0.5637007355690002
545,0.14599427669230153,0.1,0.52383214,0.13401193132525996,0.5555195212364197
546,0.1464142331927173,0.1,0.5356535,0.13457787095716126,0.5673061013221741
547,0.146548672431901,0.1,0.53711116,0.1344142780688248,0.5643208622932434
548,0.1463092511656594,0.1,0.53395784,0.13371276296675205,0.5611463189125061
549,0.14583110142141412,0.1,0.5228337,0.13410611352638194,0.5616514086723328
550,0.1454004352240781,0.1,0.5169887,0.13594137347842516,0.5428885817527771
551,0.14578870025142437,0.1,0.5148987,0.13410953726423414,0.5591900944709778
552,0.14600265903745668,0.1,0.5196337,0.1352411113483341,0.55379718542099
553,0.14624818212400048,0.1,0.5319305,0.1343010200285598,0.5613884925842285
554,0.14555061141313133,0.1,0.51827604,0.13315441371186784,0.5827526450157166
555,0.145450248430341,0.1,0.5219484,0.13515716526461274,0.5407576560974121
556,0.14605742903415767,0.1,0.51960063,0.13496225386073715,0.5526338219642639
557,0.14549954759620004,0.1,0.51990914,0.13413363675537862,0.5579672455787659
558,0.14566595014710884,0.1,0.51311344,0.13346169545854392,0.5868844389915466
559,0.14629028250310716,0.1,0.5381835,0.1352065747701808,0.5588423609733582
560,0.14558502711818716,0.1,0.51834285,0.13456369211014949,0.5518918633460999
561,0.1461485156442149,0.1,0.5144671,0.1337185246183684,0.5611081123352051
562,0.14613130998055815,0.1,0.5248554,0.13362819426938108,0.5628665089607239
563,0.14534694234193382,0.1,0.5151354,0.13446211961931304,0.5484669208526611
564,0.14517015088244348,0.1,0.5110331,0.13514584587200693,0.5511457920074463
565,0.1459532428511792,0.1,0.5200628,0.13353646526995458,0.5713573694229126
566,0.14561302496888542,0.1,0.52101946,0.13381291514164523,0.563100278377533
567,0.14576763718646799,0.1,0.5260189,0.13388323215277573,0.5564544200897217
568,0.14589222045983635,0.1,0.52506566,0.13426285158646734,0.5613736510276794
569,0.14537054588649906,0.1,0.5148107,0.13502716596581435,0.5487312078475952
570,0.14581838208066542,0.1,0.5216246,0.13375696667322987,0.5609920620918274
571,0.14553346815334875,0.1,0.5124383,0.13348030789118065,0.5630230903625488
572,0.14556871691329332,0.1,0.51890904,0.13447586692085392,0.551676869392395
573,0.14574434874463552,0.1,0.5151283,0.1343438468481365,0.5593984723091125
574,0.14508600393047102,0.1,0.5079426,0.13491027596357621,0.5446009635925293
575,0.14599163501949633,0.1,0.52220875,0.13403106863169292,0.5580506324768066
576,0.14570385839600683,0.1,0.5267514,0.13403445825372873,0.5607602596282959
577,0.14516206426640688,0.1,0.5119326,0.1345774222557482,0.5517876148223877
578,0.1458543435391565,0.1,0.5244972,0.13493534148131547,0.5498367547988892
579,0.14574840910848505,0.1,0.51748794,0.1346554197371006,0.5472533702850342
580,0.14513581856495916,0.1,0.508479,0.1350872919551636,0.553924024105072
