epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
343,0.07434904099600487,0.5759301,1.0339425,0.07594367439750746,1.0263206958770752
344,0.07434688946127367,0.5756045,1.0339065,0.07594152124777898,1.026284098625183
345,0.0743447177219931,0.57528096,1.0338697,0.07593935343997514,1.0262470245361328
346,0.07434252826915641,0.5749601,1.0338322,0.07593717043687624,1.0262095928192139
347,0.07434032408966348,0.57464015,1.0337948,0.07593497402030142,1.0261714458465576
348,0.07433810123136758,0.5743231,1.0337563,0.07593275834646739,1.0261330604553223
349,0.07433586346097137,0.57400715,1.0337186,0.07593052403767385,1.02609384059906
350,0.074333609557461,0.57369256,1.0336787,0.07592827508782096,1.0260547399520874
351,0.07433133900148889,0.5733801,1.0336382,0.07592601213622444,1.0260149240493774
352,0.07432904708454645,0.5730703,1.0335981,0.07592373710083145,1.0259746313095093
353,0.07432673896312514,0.57276267,1.0335585,0.07592144031898038,1.025933861732483
354,0.0743244068860791,0.57245725,1.0335159,0.07591912511122363,1.025892734527588
355,0.074322056700106,0.57215285,1.0334758,0.07591679251310682,1.0258511304855347
356,0.0743196862330097,0.5718507,1.0334331,0.07591443626760075,1.0258088111877441
357,0.07431729587130569,0.5715503,1.033391,0.07591205732517102,1.0257660150527954
358,0.0743148810127511,0.5712512,1.0333459,0.07590965845213435,1.025722622871399
359,0.07431244025140894,0.57095385,1.033302,0.07590722780291836,1.0256786346435547
360,0.07430997622933645,0.5706587,1.033259,0.07590477566248441,1.0256340503692627
361,0.07430749034257333,0.5703647,1.0332123,0.07590229608981489,1.0255885124206543
362,0.0743049707732267,0.5700714,1.0331676,0.07589978759722453,1.0255424976348877
363,0.07430242432594833,0.56977946,1.0331206,0.07589725269092822,1.025496006011963
364,0.07429984751168076,0.56948996,1.0330743,0.07589469137092593,1.0254486799240112
365,0.07429724128160628,0.5692034,1.0330251,0.07589210170225451,1.0254007577896118
366,0.07429459690839305,0.56891847,1.0329771,0.07588948333973208,1.0253517627716064
367,0.07429192917287196,0.5686353,1.0329263,0.07588683515787124,1.0253021717071533
368,0.07428923689622291,0.5683533,1.0328763,0.0758841639849529,1.0252522230148315
369,0.07428651670034236,0.56807345,1.0328254,0.0758814670036123,1.0252015590667725
370,0.07428376262809966,0.5677953,1.0327746,0.0758787311795874,1.0251495838165283
371,0.07428097867696075,0.56751895,1.0327201,0.07587596361827695,1.0250968933105469
372,0.07427815944925269,0.56724495,1.0326679,0.07587316148530017,1.0250434875488281
373,0.07427529886230542,0.5669724,1.0326151,0.07587031489192564,1.0249890089035034
374,0.07427240317277306,0.5667022,1.0325584,0.07586743692346343,1.024933934211731
375,0.07426946181451025,0.56643474,1.0325022,0.07586450904218836,1.0248775482177734
376,0.07426648554952463,0.56616896,1.0324447,0.07586153641853596,1.024820327758789
377,0.07426345972200378,0.5659039,1.0323864,0.075858516930367,1.0247619152069092
378,0.07426038576132567,0.56564087,1.0323267,0.07585544895386813,1.0247023105621338
379,0.07425725324355346,0.56537986,1.0322661,0.07585233278317319,1.0246416330337524
380,0.07425407108823494,0.56512123,1.0322033,0.0758491588236846,1.0245795249938965
381,0.07425083287254561,0.5648645,1.0321387,0.07584594109416203,1.024516224861145
382,0.0742475361258077,0.5646087,1.0320753,0.07584266082351787,1.0244513750076294
383,0.07424416667144632,0.5643546,1.0320086,0.07583931316948248,1.02438485622406
384,0.07424072417816249,0.56410235,1.0319412,0.07583589465835938,1.024316668510437
385,0.07423721165525524,0.56385213,1.0318716,0.07583240862771698,1.0242468118667603
386,0.07423364108522514,0.563603,1.0317978,0.07582885676943264,1.0241756439208984
387,0.07423000614526247,0.5633562,1.031727,0.07582523611299755,1.0241026878356934
388,0.07422629427882348,0.5631107,1.0316527,0.07582154138588011,1.0240280628204346
389,0.07422250774613812,0.5628675,1.0315754,0.07581775772095116,1.023951530456543
390,0.07421863794072578,0.56262505,1.0314984,0.07581389103005799,1.0238726139068604
391,0.07421467843038555,0.5623856,1.0314188,0.07580993263503662,1.023791790008545
392,0.07421061838591239,0.56214786,1.0313352,0.07580587733141944,1.023708701133728
393,0.07420645855897991,0.5619116,1.0312511,0.07580171170573055,1.023622751235962
394,0.07420218747601695,0.5616777,1.0311649,0.07579743667440353,1.0235345363616943
395,0.07419780215064455,0.56144583,1.0310727,0.07579306718964755,1.0234439373016357
396,0.07419330793052822,0.5612153,1.030979,0.07578857650959084,1.0233508348464966
397,0.07418868353335514,0.5609862,1.0308849,0.07578394273706206,1.02325439453125
398,0.07418392546173326,0.5607601,1.0307872,0.07577918698892702,1.0231553316116333
399,0.07417906313303226,0.56053615,1.0306866,0.07577431319102183,1.023054599761963
400,0.07417411808845739,0.5603167,1.0305846,0.07576929767894122,1.022950530052185
401,0.07416905398930335,0.5600992,1.0304781,0.07576417002893777,1.0228443145751953
402,0.07416386832634503,0.5598863,1.0303689,0.07575890042167309,1.02273428440094
403,0.07415851731550557,0.55967635,1.0302585,0.07575347425011981,1.0226213932037354
404,0.07415299104490305,0.55946773,1.030142,0.07574785421032695,1.0225037336349487
405,0.07414727507125646,0.55926263,1.0300235,0.07574203802214945,1.0223815441131592
406,0.07414133490717578,0.5590612,1.0298966,0.07573602606480118,1.0222554206848145
407,0.0741351730842853,0.55886245,1.0297655,0.07572978241505864,1.0221233367919922
408,0.07412872382619452,0.55866617,1.0296291,0.07572330047071077,1.0219861268997192
409,0.0741220266163445,0.5584734,1.0294895,0.07571653834563873,1.021842360496521
410,0.07411501718742201,0.558282,1.0293388,0.07570952317794423,1.0216925144195557
411,0.07410769803302485,0.5580945,1.0291814,0.07570220978283376,1.021536111831665
412,0.07410005429366465,0.5579123,1.0290205,0.07569453981727799,1.0213714838027954
413,0.07409202928856637,0.5577325,1.0288445,0.075686565865603,1.0212006568908691
414,0.07408359264084353,0.5575573,1.0286663,0.07567817161367146,1.0210199356079102
415,0.07407468031707164,0.557385,1.0284742,0.07566934837602675,1.0208297967910767
416,0.07406524743457395,0.5572169,1.0282768,0.07566005516839844,1.0206286907196045
417,0.07405526304033713,0.5570497,1.0280533,0.07565024336146686,1.020416259765625
418,0.07404475053469552,0.55688816,1.0278263,0.07563990849703793,1.020192265510559
419,0.07403366572778308,0.55673015,1.0275866,0.07562899244113615,1.0199562311172485
420,0.07402215391868379,0.55657834,1.0273403,0.07561767727720017,1.0197118520736694
421,0.07401028612935526,0.5564313,1.0270867,0.07560568568805691,1.0194531679153442
422,0.07399774995580183,0.5562905,1.0268053,0.07559306939750861,1.0191808938980103
423,0.07398450053826684,0.55615544,1.0265148,0.07557963270444855,1.0188934803009033
424,0.07397047302705928,0.5560342,1.0262132,0.07556558795163916,1.0185937881469727
425,0.07395614118544545,0.5559193,1.0258849,0.07555031634952271,1.0182677507400513
426,0.07394040090905814,0.5558104,1.0255398,0.07553372429060896,1.0179131031036377
427,0.07392335885533134,0.55570716,1.0251681,0.0755156804939662,1.0175278186798096
428,0.07390471973165319,0.5556111,1.0247469,0.07549577910106683,1.0171024799346924
429,0.07388402481552254,0.555522,1.0242935,0.0754735990021785,1.016628384590149
430,0.07386111242001618,0.5554443,1.0237812,0.0754491713609042,1.0161083936691284
431,0.07383597516696003,0.5553792,1.0232294,0.07542220958634652,1.015532374382019
432,0.07380919887993641,0.55532247,1.0226237,0.07539409318085012,1.014924168586731
433,0.07378053020534586,0.55527014,1.0219771,0.07536511079911112,1.0142892599105835
434,0.07375021748458857,0.5552256,1.0212791,0.07533512542580313,1.0136336088180542
435,0.07371976132595996,0.5551935,1.0206012,0.075304257191511,1.0129570960998535
436,0.07368899012362258,0.55517113,1.0199091,0.07527394659610596,1.0122981071472168
437,0.07365924226944325,0.55516654,1.0192382,0.07524436363923025,1.0116547346115112
438,0.07362970248222067,0.55517006,1.018596,0.07521517251969162,1.0110195875167847
439,0.07360048414147634,0.5551795,1.0179337,0.07518570654543928,1.010382890701294
440,0.07357158091137778,0.5552025,1.0173299,0.07515607291489207,1.0097402334213257
441,0.0735424189899115,0.5552233,1.0166656,0.07512713204735061,1.0091208219528198
442,0.07351405942195413,0.55526173,1.0160785,0.07509861066086647,1.0085045099258423
443,0.07348574462676143,0.55529803,1.0154679,0.07507038562274485,1.007897973060608
444,0.0734577240458962,0.5553486,1.0148274,0.0750425442445531,1.0073081254959106
445,0.07342940606846222,0.5554174,1.014259,0.07501517731641673,1.0067203044891357
446,0.0734012658178227,0.55548,1.0136738,0.07498752363208457,1.0061230659484863
447,0.07337239396684213,0.5555532,1.0130788,0.07496029449958008,1.0055365562438965
448,0.07334447371018298,0.5556293,1.0124786,0.07493372883337746,1.0049675703048706
449,0.07331694753209353,0.5557148,1.0119199,0.07490783864191655,1.004409670829773
450,0.07329077207764187,0.5557953,1.0113406,0.07488306916119808,1.0038762092590332
451,0.07326435120878524,0.55588883,1.010809,0.07485854416405008,1.0033434629440308
452,0.07323871955503694,0.55598325,1.0102519,0.07483467581707735,1.0028139352798462
453,0.07321284057670545,0.5560923,1.009731,0.07481117443246904,1.0022681951522827
454,0.07318749619459161,0.5561931,1.0091803,0.07478787619225546,1.0017269849777222
455,0.07316235871962765,0.5563038,1.0086423,0.0747650355489569,1.001204490661621
456,0.0731374642482956,0.5564277,1.0081071,0.0747423391625115,1.0006717443466187
457,0.07311246722794942,0.5565578,1.0075908,0.07471967528150288,1.0001267194747925
458,0.07308680854624722,0.5566892,1.0070248,0.07469647153361197,0.9995773434638977
459,0.07306190633054115,0.55683863,1.0065025,0.07467432523337701,0.999049723148346
460,0.07303795946856641,0.5569734,1.005954,0.07465129866831455,0.9985495805740356
461,0.0730144324280295,0.55713,1.0055104,0.0746274663806934,0.9980216026306152
462,0.07299088067185967,0.55727375,1.0049609,0.07460369908206808,0.9974963068962097
463,0.07296665532444521,0.55743176,1.0043881,0.07458004682867211,0.996980607509613
464,0.07294166585208986,0.5576166,1.0038788,0.07455551242896433,0.9964286684989929
465,0.0729157062774687,0.5577984,1.003317,0.07453068845326516,0.9958673119544983
466,0.0728895288107404,0.5579944,1.0027606,0.0745056229231797,0.9953004717826843
467,0.07286273140601159,0.5581994,1.0021491,0.07447941033670992,0.9947391748428345
468,0.07283472278316414,0.5584289,1.0016179,0.07445208290758958,0.9941328763961792
469,0.07280662298017071,0.55865216,1.0009907,0.07442396739907989,0.993523120880127
470,0.0727782520402197,0.558887,1.0003625,0.07439532060218675,0.9929132461547852
471,0.07274923458229718,0.55913275,0.9997558,0.07436577486904371,0.9922803044319153
472,0.07271934223983086,0.55938995,0.9990723,0.07433536757652756,0.9916360378265381
473,0.07268846731200332,0.55967,0.99844563,0.07430339738070284,0.9909589886665344
474,0.07265601481398211,0.55996406,0.9977905,0.07426957505805262,0.9902255535125732
475,0.07262188315210263,0.56025636,0.99700475,0.07423407807095404,0.9894649386405945
476,0.07258675152312573,0.56057,0.996264,0.07419851385847001,0.9887238144874573
477,0.07255079327663624,0.5609046,0.99551135,0.07416048207203288,0.987919807434082
478,0.07251263002813642,0.5612419,0.9946638,0.07412134190416647,0.9870846271514893
479,0.07247266227902044,0.56157666,0.9938345,0.0740812187822958,0.9862037897109985
480,0.07242964169682885,0.5619206,0.99291545,0.07403799689467541,0.9852349758148193
481,0.07238285761296079,0.5622657,0.9917965,0.07398919724474917,0.9841033220291138
482,0.0723308228252693,0.56260765,0.99064714,0.07393519357211438,0.9828331470489502
483,0.07227075034727094,0.5629592,0.98924476,0.0738725687244977,0.9813302755355835
484,0.07220537656343734,0.5633247,0.98765343,0.07380611038421923,0.9797788858413696
485,0.07213975039646024,0.5637731,0.98596245,0.07373192683469997,0.9780889749526978
486,0.07207080607202798,0.56424993,0.98425496,0.0736510753680209,0.9762248396873474
487,0.07199998965209109,0.5647605,0.9822908,0.07356244920468837,0.9741836786270142
488,0.07192240528007542,0.5652767,0.9800031,0.07347471914565583,0.9721459746360779
489,0.07184080040797415,0.565796,0.9781834,0.07337040828744505,0.9695941209793091
490,0.07173411633202323,0.56628376,0.9754422,0.07322062565344971,0.9662463068962097
491,0.07159460758167756,0.5669665,0.97136956,0.07302195721748019,0.9609518647193909
492,0.07133884617313509,0.5675678,0.96412826,0.07273732431074924,0.951343297958374
493,0.07092896620133186,0.56828,0.9520635,0.07213130544439615,0.9356797933578491
494,0.06998161351894121,0.5689506,0.92936224,0.07077957146465293,0.9035223722457886
495,0.06849349811147044,0.5701665,0.8866775,0.07017207744654395,0.8754193186759949
496,0.06776892378981493,0.57076794,0.8611171,0.06972529234738373,0.8508419990539551
497,0.06724371298046401,0.57144034,0.8467607,0.06937636305467144,0.840032696723938
498,0.066777970769214,0.57218325,0.83697444,0.06901446710451586,0.8255446553230286
499,0.066432066385745,0.5726449,0.8271389,0.06894518756117751,0.8114436864852905
500,0.06609503990950172,0.57395226,0.8171229,0.0685442291285241,0.8115655779838562
501,0.06616659647270924,0.57574624,0.81771284,0.06874436541395125,0.8299096822738647
502,0.0660839044544769,0.57887846,0.8188079,0.06805851980193016,0.8111457824707031
503,0.06561485089068395,0.57564074,0.8093318,0.06784805944751565,0.8094398975372314
504,0.06545266529892504,0.57635605,0.8082759,0.06773870724935516,0.8028513193130493
505,0.06542208406086827,0.57656705,0.80699414,0.06771221034484042,0.7936235070228577
506,0.0652483514824139,0.57819957,0.801947,0.06757254341881583,0.8006071448326111
507,0.06536725031955963,0.57723194,0.80681854,0.06780668995897689,0.8100417256355286
508,0.06519511237840532,0.5778807,0.80514383,0.06731015882328711,0.793630063533783
509,0.06498295335603212,0.57908183,0.7981597,0.06715991987586994,0.7987319231033325
510,0.06489787485218962,0.5799717,0.79981095,0.06722484238895468,0.785336434841156
511,0.06484663395894405,0.5796938,0.793861,0.06712636228340874,0.7832145690917969
512,0.06482004783180288,0.5817313,0.79355896,0.06691112997068083,0.7932372689247131
513,0.06468625470401024,0.58090115,0.7916726,0.06762504927437224,0.8110640048980713
514,0.06496457522510357,0.5846475,0.799435,0.06685475585997397,0.7855751514434814
515,0.06445603029616086,0.5824452,0.78721744,0.06660112150584699,0.7791503667831421
516,0.06431122558061321,0.584659,0.78405356,0.06649572205947041,0.7815471887588501
517,0.06419780081182162,0.5859547,0.7822058,0.0665299405998643,0.7861782908439636
518,0.06415194996174821,0.5872247,0.78431785,0.0665987938691119,0.7658341526985168
519,0.06409150173783819,0.5878403,0.77593344,0.06617637055806001,0.7774621248245239
520,0.06402164049087676,0.58930904,0.77816325,0.06620490763087257,0.7692710161209106
521,0.06398515253508999,0.5902317,0.77851886,0.06615138057661873,0.7665860056877136
522,0.06387163157525541,0.5912417,0.77595055,0.06611845256429512,0.7666032314300537
523,0.06376932032204738,0.59136605,0.775306,0.0661126610554062,0.7622537016868591
524,0.06382419605341765,0.5925364,0.7767883,0.06593564818894299,0.764481782913208
525,0.0636954107698482,0.5932906,0.77398545,0.06576285874303947,0.7703811526298523
526,0.06365935467556041,0.5947129,0.77431756,0.06568522398370709,0.7705627083778381
527,0.06361862764623018,0.59528786,0.7732933,0.06562061760130948,0.770362913608551
528,0.06354693706867987,0.5969277,0.770943,0.06566606977100668,0.7634243965148926
529,0.06357549913584382,0.59714174,0.7699832,0.06560410828638037,0.7739436030387878
530,0.06345198184537244,0.5967744,0.7676203,0.0654934313433886,0.7699233889579773
531,0.06342365971992943,0.5971413,0.76962894,0.06546016448886904,0.7614009380340576
532,0.0634166287878281,0.59903777,0.7670174,0.06549557886811104,0.7605516314506531
533,0.06334713743539246,0.59916437,0.7690427,0.06538612967627472,0.758788526058197
534,0.06332939067774866,0.6001714,0.7681723,0.06539409034087841,0.7573891878128052
535,0.06327318253872953,0.60128325,0.76716846,0.06525675007073758,0.7572454214096069
536,0.06327878406082117,0.60255337,0.76623243,0.06522906953271411,0.7543442845344543
537,0.06321193365895739,0.60258365,0.76245886,0.06523200199615703,0.7751083970069885
538,0.06317581302674344,0.6047467,0.7625727,0.06500929575200766,0.7655547261238098
