epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
358,0.06163206467518129,0.1,0.69847345,0.06447107099349114,0.7013987898826599
359,0.061613943389514224,0.1,0.6993205,0.0644794811067729,0.6991764307022095
360,0.06161144956720298,0.1,0.6975308,0.06444047252369549,0.7032109498977661
361,0.06159086891692276,0.1,0.6981779,0.06450014190344204,0.699933648109436
362,0.06157903672608597,0.1,0.6975933,0.06442062468868096,0.7021932601928711
363,0.06158290926054759,0.1,0.69899297,0.0645643363671824,0.6925018429756165
364,0.06158280704231152,0.1,0.6963791,0.06443024174254053,0.6971105337142944
365,0.061555695055400476,0.1,0.6970727,0.06438100813822684,0.6939416527748108
366,0.06155882605367721,0.1,0.69752496,0.06438046945274167,0.7013134956359863
367,0.06154698850006846,0.1,0.6975029,0.06441600660004973,0.7015368342399597
368,0.061554367267184516,0.1,0.6984854,0.06437343873241597,0.7009971141815186
369,0.06152423495590991,0.1,0.69828254,0.06438755427424904,0.6954302191734314
370,0.06152898749598488,0.1,0.69683903,0.06446317709484069,0.6974462270736694
371,0.06153207909208257,0.1,0.69803107,0.0643497198856577,0.6958831548690796
372,0.06152334560203959,0.1,0.69641346,0.0643696355975277,0.6970492601394653
373,0.06148621484888339,0.1,0.69653344,0.06426957137335766,0.6983405351638794
374,0.06149620309004306,0.1,0.6952206,0.06429819275805845,0.7012918591499329
375,0.06147727520154096,0.1,0.69707936,0.06439247357782105,0.6938306093215942
376,0.06146462244434656,0.1,0.6965163,0.06436471846835842,0.7012127637863159
377,0.06147359905678901,0.1,0.6969486,0.06429739419194652,0.6986323595046997
378,0.06145885077757093,0.1,0.6964905,0.06427550836668318,0.7010023593902588
379,0.06144352567193392,0.1,0.6956303,0.06429503596164468,0.6985377669334412
380,0.061491047868564117,0.1,0.69718057,0.06430263455963252,0.6958423852920532
381,0.0614602562296118,0.1,0.6954822,0.06427673395194393,0.6965453624725342
382,0.06143572061862228,0.1,0.69491845,0.06433322154848455,0.6986940503120422
383,0.061429827081226164,0.1,0.69643044,0.06432396704984333,0.6923766136169434
384,0.061422783296183094,0.1,0.6945313,0.06429173096674107,0.6978787183761597
385,0.06141871151455814,0.1,0.69569,0.06435553319812988,0.6922187209129333
386,0.061423292764988195,0.1,0.69357324,0.06424712852299894,0.69981849193573
387,0.0614031545858483,0.1,0.6960078,0.06431003367774443,0.6942412257194519
388,0.061400724883172206,0.1,0.6938949,0.06428715692647713,0.6964078545570374
389,0.061369580507178424,0.1,0.6957627,0.06451797896409696,0.6865234375
390,0.061397079639603,0.1,0.6950994,0.06429943815724495,0.6940629482269287
391,0.06140737642897998,0.1,0.6948032,0.06422776084326415,0.6953325867652893
392,0.06137042945689866,0.1,0.69601035,0.06433218879227148,0.6911123991012573
393,0.061373771284519686,0.1,0.69472957,0.06434512033718251,0.6930966973304749
394,0.06137352574509623,0.1,0.69599265,0.06417611369082239,0.6968087553977966
395,0.061363287112493746,0.1,0.6953091,0.06424235829788748,0.6950322985649109
396,0.061338880159325974,0.1,0.6945655,0.06416966619173621,0.7040101885795593
397,0.061350387849326754,0.1,0.6953965,0.06420598988820833,0.6928519010543823
398,0.06131275906160787,0.1,0.69307745,0.0642302825439229,0.7023125290870667
399,0.06135942438625293,0.1,0.6974853,0.06409485659897814,0.6954830288887024
400,0.061328261799754556,0.1,0.69543356,0.06413535756495026,0.698285698890686
401,0.061305727764608846,0.1,0.69502074,0.06410161905829319,0.6994748115539551
402,0.061339949015253185,0.1,0.6951995,0.06413303499655466,0.6983619928359985
403,0.06131028815752842,0.1,0.6950489,0.0642071319224395,0.6919506192207336
404,0.06127275342173421,0.1,0.6947525,0.06413292741406022,0.7034610509872437
405,0.06130543207376101,0.1,0.6958331,0.06418951318081206,0.692314624786377
406,0.06130008838509777,0.1,0.6940976,0.06419520670301956,0.6949928998947144
407,0.061306340094713835,0.1,0.6964514,0.06418648367507618,0.694969892501831
408,0.06130311341171897,0.1,0.69542754,0.06415447125767416,0.6962038278579712
409,0.06128783084205762,0.1,0.6943366,0.06414855924627909,0.6921318769454956
410,0.06127171809420105,0.1,0.6942616,0.06409070864441344,0.6942899227142334
411,0.06126031402941518,0.1,0.69254106,0.06406829642773064,0.6980525851249695
412,0.06124253777730701,0.1,0.69479764,0.06414267829031384,0.6921976804733276
413,0.06127275609556698,0.1,0.6940746,0.06406160886680516,0.6960335373878479
414,0.061237529071758556,0.1,0.69559866,0.06408920378878494,0.6972096562385559
415,0.06123136327718718,0.1,0.69400686,0.06410306220536909,0.697338342666626
416,0.061250578821495115,0.1,0.69332385,0.06406360984115966,0.6958061456680298
417,0.06121634752405304,0.1,0.6940462,0.06417916123838836,0.6915689706802368
418,0.06120270668953972,0.1,0.69239205,0.06404804243640838,0.6968947649002075
419,0.061220526758802525,0.1,0.69338274,0.06408188233173302,0.7002753019332886
420,0.06124737468323932,0.1,0.6942998,0.06402286189998732,0.6959162950515747
421,0.06120837230600236,0.1,0.6945513,0.06400251779067186,0.6907585859298706
422,0.061210890345174865,0.1,0.69225997,0.06409255653668383,0.6927332878112793
423,0.06119638310106853,0.1,0.6935941,0.06397080960369032,0.6995969414710999
424,0.06116838098360985,0.1,0.694165,0.06404907253690878,0.6919873952865601
425,0.06116176418799133,0.1,0.69423175,0.0640294072508423,0.6946160197257996
426,0.06116608813475881,0.1,0.6945138,0.06420317547818187,0.6857466697692871
427,0.061155443251474685,0.1,0.6926933,0.06398929438476267,0.6929236054420471
428,0.06115483012724188,0.1,0.6941716,0.06401221506893148,0.6907707452774048
429,0.061139010213560836,0.1,0.6933592,0.06392987233633707,0.6940565705299377
430,0.06113656280983047,0.1,0.6929214,0.06399414527182867,0.6927009224891663
431,0.06113629371874826,0.1,0.6928483,0.06405745636410465,0.693543553352356
432,0.061118441170465276,0.1,0.6929059,0.06400574305342423,0.6943894028663635
433,0.06111097130055845,0.1,0.69209987,0.06391074115115705,0.6993258595466614
434,0.06111717675880586,0.1,0.69253707,0.06395099197452064,0.6987234354019165
435,0.06111599525888258,0.1,0.692375,0.06387941676874145,0.6947773694992065
436,0.06110887433535268,0.1,0.69308066,0.06399467628187884,0.6909780502319336
437,0.06109372107986011,0.1,0.69203573,0.0639590396893744,0.6938267350196838
438,0.061119284482893804,0.1,0.6940266,0.0639168337886913,0.6956679821014404
439,0.06110046844087405,0.1,0.69187754,0.0638688574352136,0.6956884860992432
440,0.061077879937259515,0.1,0.6924509,0.06389626413583756,0.6954946517944336
441,0.061068135980129376,0.1,0.6927276,0.06389483843381603,0.6917697787284851
442,0.06106256027253101,0.1,0.69116896,0.06399261841571739,0.6907734870910645
443,0.06108003094639219,0.1,0.6922257,0.06387320677787794,0.6907543540000916
444,0.06105781521533308,0.1,0.69102067,0.06384350656247645,0.6956459283828735
445,0.061059577843092426,0.1,0.6922037,0.06381899254308439,0.6943503618240356
446,0.061056572149277136,0.1,0.6916546,0.06386137460685087,0.69615238904953
447,0.06103926390203189,0.1,0.69139206,0.06386824897072638,0.6912373900413513
448,0.06103337032556751,0.1,0.69244236,0.06386422249830372,0.6889832615852356
449,0.0610558535698714,0.1,0.69146675,0.06377079269649738,0.6926391124725342
450,0.06102406931985702,0.1,0.6910877,0.0638524341702364,0.6955782771110535
451,0.06103483676110282,0.1,0.6911031,0.06384030619414362,0.6912816762924194
452,0.06099261378015512,0.1,0.68985957,0.06382475509437419,0.6944441199302673
453,0.061091827805964234,0.1,0.6924885,0.06376752269136769,0.7003692984580994
454,0.060990592332884105,0.1,0.6916464,0.06379761321874272,0.6986573338508606
455,0.06099925766259042,0.1,0.6912305,0.06381871986155797,0.6905161142349243
456,0.06099345359779618,0.1,0.6907543,0.0638042437444406,0.6908258199691772
457,0.06096807435922737,0.1,0.6897923,0.06379068418121843,0.6954166889190674
458,0.06097289299344813,0.1,0.6901472,0.0638011517960329,0.6960501074790955
459,0.0609566106259852,0.1,0.69153875,0.06376320846488191,0.6901819109916687
460,0.0609877120995429,0.1,0.69078624,0.06378944349789697,0.6899014711380005
461,0.060962568105125584,0.1,0.68924254,0.06373660184357917,0.6984018683433533
462,0.06093888957448534,0.1,0.6897905,0.06389211074101206,0.6858186721801758
463,0.06096530795208826,0.1,0.68953305,0.06374728159939484,0.6949790716171265
464,0.06094218421283864,0.1,0.6905886,0.06383861879442877,0.6873230338096619
465,0.060946356937511145,0.1,0.6884758,0.06374235830678442,0.6917733550071716
466,0.06091382555933938,0.1,0.69056153,0.0637901800552453,0.6933549642562866
467,0.060971100202635985,0.1,0.68993574,0.06373221964664988,0.6865123510360718
468,0.060943650057922086,0.1,0.6894447,0.06374764611753127,0.6891198754310608
469,0.060910951905095774,0.1,0.69072735,0.06376081887529297,0.6850330233573914
470,0.060911386562060084,0.1,0.6880086,0.06371671533604041,0.6882585287094116
471,0.060874071028462526,0.1,0.6871524,0.0637774820489654,0.6882749795913696
472,0.06088527627427336,0.1,0.68774325,0.06381547361199075,0.6840038895606995
473,0.060890607593399676,0.1,0.68827415,0.06382028386604532,0.6892552375793457
474,0.06093658800715793,0.1,0.6887676,0.06391990968857271,0.6983644366264343
475,0.06092305320759074,0.1,0.690264,0.06363038452764515,0.6937700510025024
476,0.06087144602920712,0.1,0.6902039,0.06369623318436095,0.68770831823349
477,0.06085399901561451,0.1,0.688035,0.06366534340901826,0.6959461569786072
478,0.06084177028438574,0.1,0.6880566,0.0637275407063436,0.690108597278595
479,0.06084262331022938,0.1,0.68891484,0.06366737995047554,0.6891686916351318
480,0.060840053754586954,0.1,0.6881119,0.06382926814561955,0.6816990375518799
481,0.060839599292871964,0.1,0.68672353,0.0636849071326108,0.6947283148765564
482,0.06085020341804742,0.1,0.688184,0.0636038918953638,0.6958024501800537
483,0.06082821747851082,0.1,0.68748116,0.06362106155901905,0.6926871538162231
484,0.06083294895219026,0.1,0.6888052,0.06371962445838222,0.6829066276550293
485,0.06079683087686471,0.1,0.6873439,0.06389411563512552,0.6809993982315063
486,0.06079928652478258,0.1,0.6863074,0.06363616730732202,0.6907658576965332
487,0.06078617762828143,0.1,0.68674123,0.06361747960427847,0.7011432647705078
488,0.06082711920599533,0.1,0.6884594,0.06359607182795617,0.686492383480072
489,0.060786647900667075,0.1,0.6869105,0.06355404874118467,0.69227135181427
490,0.060767605927330895,0.1,0.6869571,0.06373215999824966,0.6828895211219788
491,0.060781251203646684,0.1,0.6865253,0.06356987584060207,0.6868922114372253
492,0.0607844389631791,0.1,0.6881266,0.06362738451794349,0.6847906112670898
493,0.06078662418726565,0.1,0.6863989,0.06388311953470718,0.6799531579017639
494,0.06074557890125165,0.1,0.6879796,0.06369105180509717,0.6831135153770447
495,0.060788604050264206,0.1,0.6860419,0.06356925570556429,0.6932471394538879
496,0.0607682818590257,0.1,0.687365,0.06361059048752411,0.6902788877487183
497,0.06076282890655357,0.1,0.68695897,0.06351604561942825,0.6881928443908691
498,0.06078580733473831,0.1,0.6865466,0.06351545020986536,0.6921750903129578
499,0.06072224611000382,0.1,0.68649685,0.06351339202890777,0.6926233768463135
500,0.06072475575340392,0.1,0.6865274,0.06351966532539777,0.68995600938797
501,0.06073175290889743,0.1,0.68681043,0.06352136852326051,0.6911563873291016
502,0.06071493729723964,0.1,0.6864801,0.06359972266349669,0.6883108615875244
503,0.06080330837168185,0.1,0.6867119,0.06353301338085732,0.6913226842880249
504,0.060732703512968285,0.1,0.68596596,0.06346345370055023,0.68990159034729
505,0.060713148235103716,0.1,0.6845447,0.06350581737244304,0.691238284111023
506,0.06071621226176118,0.1,0.6872749,0.06357539574240394,0.6873899698257446
507,0.060668212025972175,0.1,0.6857821,0.06348561095787884,0.6941898465156555
508,0.06067310086484223,0.1,0.686326,0.06345016229745809,0.6893616318702698
509,0.060654368263543056,0.1,0.684618,0.0634736957086241,0.6921353340148926
510,0.06068014072430498,0.1,0.6847214,0.06344921027855617,0.6884105801582336
511,0.060691109093431325,0.1,0.68607444,0.06360541243732072,0.6920576691627502
512,0.06072371902175694,0.1,0.68699586,0.06342762680101356,0.6875303983688354
513,0.06069884057336651,0.1,0.6843529,0.06341088306262092,0.6886087656021118
514,0.06065771187319836,0.1,0.6857512,0.06346524183867806,0.6864379048347473
515,0.060681241409416706,0.1,0.68585896,0.06346475930844979,0.6871222257614136
516,0.060636201605803984,0.1,0.6854483,0.06345294882797106,0.6868409514427185
517,0.0606365243433585,0.1,0.6859622,0.06358296792303952,0.6812222003936768
518,0.0606295504347912,0.1,0.6844099,0.0635154162823765,0.6831701397895813
519,0.06061528603778322,0.1,0.68416643,0.06340764265319068,0.6886342167854309
520,0.06066440499468358,0.1,0.68564063,0.06338999263006362,0.6860889792442322
521,0.06062599845891615,0.1,0.6849217,0.0633909235928712,0.6870785355567932
522,0.06062887105362812,0.1,0.6845028,0.0634027722937345,0.6907751560211182
523,0.06059876660793126,0.1,0.68395764,0.06355245067308038,0.6832453608512878
524,0.06062818562704009,0.1,0.68481624,0.06337864030681271,0.6857688426971436
525,0.060612406742861995,0.1,0.68457985,0.06338954679364092,0.684961199760437
526,0.06059452846447321,0.1,0.6827157,0.06362767775116114,0.6805130243301392
527,0.060610826860868224,0.1,0.6838457,0.06338965191489138,0.6918272376060486
528,0.060589418937249305,0.1,0.68449223,0.06345735208221011,0.6843968033790588
529,0.060688376194891674,0.1,0.6869346,0.06341135752726146,0.6893932223320007
530,0.0606049404737479,0.1,0.6849743,0.06338851038506331,0.686271071434021
531,0.060576700658389576,0.1,0.68388283,0.06337321562051385,0.6829922199249268
532,0.06055453607786088,0.1,0.6833174,0.06347702001426582,0.6805589199066162
533,0.06057852882578566,0.1,0.68276435,0.0633656215730927,0.6860562562942505
534,0.06053560445208754,0.1,0.6833197,0.06341195279218828,0.6831798553466797
535,0.06054694193802054,0.1,0.6829832,0.06341304201359267,0.6821419596672058
536,0.060521140250802616,0.1,0.6830078,0.0637768136966384,0.6751331090927124
537,0.0605750534198238,0.1,0.68353146,0.06341669455802655,0.680050253868103
538,0.060570101010879,0.1,0.6831018,0.06337855415354934,0.6823837161064148
539,0.060518292308172496,0.1,0.6816095,0.06331191203430854,0.6904091238975525
540,0.06052837407722103,0.1,0.68417484,0.06339996116536671,0.6836835741996765
541,0.06056046965945803,0.1,0.68425477,0.0633384542196357,0.6840194463729858
542,0.06052257825400974,0.1,0.68381995,0.06339062150403688,0.6806290745735168
543,0.06048435090879481,0.1,0.68214136,0.0632910427891119,0.6838393807411194
544,0.06050217373758015,0.1,0.68315625,0.06328278677887474,0.6874824166297913
545,0.06050781698250641,0.1,0.6834644,0.06333014552540725,0.6876951456069946
546,0.06051058568451602,0.1,0.6827115,0.06341899343527745,0.6923008561134338
547,0.060528752934530146,0.1,0.68459344,0.06326898841299786,0.6824399828910828
548,0.06048446241121588,0.1,0.68237376,0.06349840635284904,0.6779066920280457
549,0.060483257342183336,0.1,0.6809896,0.06322502750070799,0.6888734698295593
550,0.06046091736072486,0.1,0.6819389,0.06325123627437658,0.6864088177680969
551,0.060486661566528564,0.1,0.6816804,0.06322328776339917,0.6929383277893066
552,0.060480098272569276,0.1,0.6838827,0.06324375463591898,0.6870445609092712
553,0.06046926961940985,0.1,0.6834919,0.06336668066400883,0.6799027323722839
554,0.06043517012035798,0.1,0.68169063,0.0633227038466133,0.6793313026428223
555,0.06050267797670589,0.1,0.6816089,0.06344632243959394,0.6900123953819275
556,0.06051991370906448,0.1,0.68390477,0.06322530195311465,0.6848742961883545
557,0.0604338782022885,0.1,0.68237036,0.06318350476843304,0.6857123374938965
558,0.06046554496644519,0.1,0.683488,0.06336574218498746,0.6773921251296997
559,0.060431099312835364,0.1,0.6805045,0.06331202628221637,0.6847124099731445
560,0.060435454477499075,0.1,0.68119067,0.0632241432407649,0.6839346885681152
561,0.06040979735800697,0.1,0.68096924,0.06323971975758842,0.6819213032722473
562,0.06041162361053665,0.1,0.679955,0.06339121307162826,0.6776496767997742
563,0.06041316681419154,0.1,0.68084884,0.06322319002831157,0.6795077919960022
564,0.06043920882209267,0.1,0.6805325,0.06327665136431208,0.6777738332748413
565,0.060423406774594485,0.1,0.68032485,0.06316144626350621,0.6858795881271362
566,0.06038030573571719,0.1,0.68126816,0.06317102468738159,0.6825828552246094
567,0.06042329675312152,0.1,0.6817447,0.06317470665006225,0.6864494681358337
568,0.06040288156454133,0.1,0.68287325,0.06328837239285277,0.6790291666984558
569,0.06037992896934218,0.1,0.68076503,0.06316421644771274,0.6818501949310303
570,0.060371144105819174,0.1,0.6810985,0.06344333393879077,0.6744900345802307
571,0.06036555641624116,0.1,0.68011075,0.06321760249152464,0.6853408813476562
572,0.060394405202093236,0.1,0.6821523,0.06311445008191549,0.6831298470497131
573,0.0603599317727627,0.1,0.6797611,0.06308386054430856,0.6867742538452148
574,0.060370761284903283,0.1,0.68037325,0.06340099569732174,0.6750091314315796
575,0.060381766998352376,0.1,0.68126756,0.06320846401774864,0.678970217704773
576,0.0603387180325377,0.1,0.6788913,0.06306805905762933,0.6853001713752747
