epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
359,0.1695681306938667,0.1,0.716698,0.14517302811145782,0.7469881176948547
360,0.16954084944590336,0.1,0.71623415,0.14515022933483124,0.7472212910652161
361,0.1694982019016298,0.1,0.71617705,0.14515183866024017,0.7454741597175598
362,0.1694936850818537,0.1,0.71491235,0.14511241018772125,0.7451176643371582
363,0.16943848655048738,0.1,0.71448416,0.14503461122512817,0.7461221218109131
364,0.169393647020146,0.1,0.7153177,0.1450282335281372,0.7453385591506958
365,0.16935370231078842,0.1,0.7146591,0.1450335532426834,0.7436899542808533
366,0.1693506516979239,0.1,0.7133533,0.14497458934783936,0.7447866797447205
367,0.16930289364467233,0.1,0.71416885,0.14487124979496002,0.7466946840286255
368,0.16930966121328753,0.1,0.71596485,0.1448640674352646,0.7452636361122131
369,0.16925616124592258,0.1,0.71473306,0.14488378167152405,0.744271457195282
370,0.1692155641687792,0.1,0.71394587,0.14488543570041656,0.7426914572715759
371,0.16916916822477923,0.1,0.7124484,0.14477472007274628,0.7442556619644165
372,0.16916495519506056,0.1,0.71404713,0.1447722315788269,0.7433505654335022
373,0.1691263305433726,0.1,0.71320784,0.1447625458240509,0.7426117062568665
374,0.16909350623181985,0.1,0.7127032,0.1447780430316925,0.7411602139472961
375,0.1690493498818349,0.1,0.71128315,0.14476270973682404,0.7407132983207703
376,0.1690130765828709,0.1,0.7107113,0.14471249282360077,0.7406827211380005
377,0.16898591294463744,0.1,0.7109854,0.14472202956676483,0.7393800616264343
378,0.16897441438362423,0.1,0.7097574,0.14461638033390045,0.7414959073066711
379,0.1689407281619681,0.1,0.7117893,0.14462155103683472,0.7398918867111206
380,0.1689020258053548,0.1,0.7102662,0.14460758864879608,0.7392979860305786
381,0.1688668377655374,0.1,0.70977414,0.14461931586265564,0.7385969758033752
382,0.16883520352638373,0.1,0.70916384,0.14452706277370453,0.7397699952125549
383,0.16881932814915976,0.1,0.71014524,0.144495889544487,0.7393367290496826
384,0.1687764702206951,0.1,0.709891,0.14448125660419464,0.7387978434562683
385,0.16875283074917766,0.1,0.70918757,0.14445096254348755,0.7381542325019836
386,0.16870803558557046,0.1,0.7089063,0.14443522691726685,0.7376331686973572
387,0.16867510006252656,0.1,0.7082944,0.1444547325372696,0.7367835640907288
388,0.16864998512348886,0.1,0.70786464,0.14438359439373016,0.7370803952217102
389,0.1686144590714557,0.1,0.7077993,0.14437876641750336,0.7366269826889038
390,0.16858804907839178,0.1,0.7075839,0.14427608251571655,0.7379748821258545
391,0.16858403351010576,0.1,0.70898515,0.1442987471818924,0.7359012961387634
392,0.16852249398743366,0.1,0.7070908,0.14430196583271027,0.7344533205032349
393,0.1684939285456124,0.1,0.7057675,0.14430177211761475,0.7343629598617554
394,0.1684645358788765,0.1,0.7057539,0.14429430663585663,0.7331532835960388
395,0.16846086632060467,0.1,0.70495707,0.14425893127918243,0.7328048348426819
396,0.16841344931031352,0.1,0.70435095,0.14414742588996887,0.7347248792648315
397,0.1683751945778475,0.1,0.706171,0.1441390961408615,0.733535647392273
398,0.16834107285502267,0.1,0.70508105,0.1441197395324707,0.7331364750862122
399,0.1683020896073115,0.1,0.704774,0.14412076771259308,0.7322820425033569
400,0.16827304505527357,0.1,0.70388496,0.14409111440181732,0.732781171798706
401,0.1682608001312967,0.1,0.7042102,0.1439916491508484,0.7340795397758484
402,0.16825356641731692,0.1,0.7056621,0.1439780294895172,0.732927143573761
403,0.1681989197340389,0.1,0.70471525,0.14400361478328705,0.731987476348877
404,0.168166262871128,0.1,0.7037919,0.1439756602048874,0.7313367128372192
405,0.16812432182710724,0.1,0.7033222,0.14398682117462158,0.7298919558525085
406,0.1680827698970245,0.1,0.70189345,0.1439417451620102,0.729616105556488
407,0.16805393471892943,0.1,0.7017512,0.14391213655471802,0.7296378016471863
408,0.16803417392706466,0.1,0.7017425,0.14380745589733124,0.7314125895500183
409,0.16804089999131563,0.1,0.7034987,0.14378811419010162,0.7303301692008972
410,0.16799628103183487,0.1,0.70263106,0.14384722709655762,0.7288893461227417
411,0.16794110632548898,0.1,0.7011769,0.14381247758865356,0.7289436459541321
412,0.16791775873151876,0.1,0.70119256,0.14389441907405853,0.7279550433158875
413,0.16788632957275304,0.1,0.70051044,0.1438513696193695,0.7278857827186584
414,0.16785018339668964,0.1,0.7000705,0.14377126097679138,0.7282028198242188
415,0.16782960935501057,0.1,0.7005349,0.1438118815422058,0.7272505760192871
416,0.16778192117726062,0.1,0.6996604,0.14389459788799286,0.7259218096733093
417,0.16779255185086847,0.1,0.6988155,0.14386636018753052,0.7259082794189453
418,0.16773476472682197,0.1,0.69869554,0.14380186796188354,0.7262194752693176
419,0.1676947833538729,0.1,0.6987142,0.14378957450389862,0.7256670594215393
420,0.1676636107560605,0.1,0.69820845,0.1438715159893036,0.7242958545684814
421,0.16767850240408363,0.1,0.696843,0.1436558961868286,0.7264929413795471
422,0.1676398181477509,0.1,0.6991418,0.14370648562908173,0.7255631685256958
423,0.16760783941395538,0.1,0.6980374,0.14370261132717133,0.7249909043312073
424,0.16759181712980326,0.1,0.69755054,0.14360861480236053,0.7257112860679626
425,0.16756366567928238,0.1,0.6984711,0.143657848238945,0.7246986031532288
426,0.1675168786850353,0.1,0.6975358,0.14373651146888733,0.7233963012695312
427,0.16747558369474896,0.1,0.69615567,0.14370013773441315,0.723818838596344
428,0.16746585188949176,0.1,0.6964766,0.14360208809375763,0.7244210243225098
429,0.1674469266570894,0.1,0.69721174,0.14364413917064667,0.7233392000198364
430,0.1674034326931851,0.1,0.6961911,0.14373426139354706,0.7222480177879333
431,0.16736987620423743,0.1,0.69517475,0.14368516206741333,0.7223505973815918
432,0.16732978879731927,0.1,0.6951916,0.14375829696655273,0.7215378880500793
433,0.167345526107287,0.1,0.69485444,0.14370091259479523,0.721727728843689
434,0.1672799796455324,0.1,0.6945819,0.14355333149433136,0.7229750156402588
435,0.16729451985345722,0.1,0.69592077,0.14356467127799988,0.7222074270248413
436,0.16725739339987436,0.1,0.6951499,0.14357255399227142,0.7218003273010254
437,0.16721483635700354,0.1,0.694911,0.1436498761177063,0.7204847931861877
438,0.16717634211152288,0.1,0.6936331,0.1436525583267212,0.7201790809631348
439,0.1671463954920149,0.1,0.6931409,0.14363223314285278,0.720353364944458
440,0.16712133081282599,0.1,0.693393,0.14362949132919312,0.7197336554527283
441,0.16708233573679196,0.1,0.6927924,0.14356563985347748,0.720146656036377
442,0.16707216489449733,0.1,0.6932811,0.143618643283844,0.7188684344291687
443,0.16704335850847643,0.1,0.6922989,0.14364857971668243,0.7181684374809265
444,0.16702969523809724,0.1,0.691638,0.14359815418720245,0.7191405296325684
445,0.1670039963755904,0.1,0.6923391,0.14362816512584686,0.7182536125183105
446,0.16698375638932159,0.1,0.6914769,0.1434367150068283,0.7203375101089478
447,0.16698604476990672,0.1,0.69370526,0.14351089298725128,0.7187579274177551
448,0.1669370178028015,0.1,0.6920921,0.14358167350292206,0.7174902558326721
449,0.16693216217102977,0.1,0.6911918,0.14357486367225647,0.7173337340354919
450,0.16688591662773306,0.1,0.6907779,0.14352567493915558,0.7178413271903992
451,0.16686391098014378,0.1,0.6911628,0.1435651332139969,0.7169296145439148
452,0.1668437370809458,0.1,0.6905523,0.14353995025157928,0.7171845436096191
453,0.16681069847049013,0.1,0.6904339,0.14359773695468903,0.7165341377258301
454,0.16681693645857149,0.1,0.6901178,0.14357197284698486,0.7165550589561462
455,0.16680482598179477,0.1,0.69036996,0.14352944493293762,0.7166205644607544
456,0.16675532706039772,0.1,0.69000083,0.1435026377439499,0.7168159484863281
457,0.16674629401015698,0.1,0.690216,0.14352276921272278,0.7163480520248413
458,0.1667293199879975,0.1,0.68994236,0.1435229778289795,0.7159361839294434
459,0.16670325651007184,0.1,0.68941134,0.14347463846206665,0.7163510322570801
460,0.16668626607137885,0.1,0.6898892,0.14353691041469574,0.7153369784355164
461,0.16668282583945215,0.1,0.6888812,0.14333809912204742,0.717909038066864
462,0.16669184988164631,0.1,0.69156307,0.14341381192207336,0.7162691354751587
463,0.16664505030139018,0.1,0.68989694,0.1434619277715683,0.7154909372329712
464,0.16661293863576684,0.1,0.68907344,0.143467515707016,0.7152021527290344
465,0.1665862220323692,0.1,0.6888439,0.14353935420513153,0.7138668894767761
466,0.1666187690307865,0.1,0.6879786,0.1434769183397293,0.7146909236907959
467,0.16655213566823193,0.1,0.68832314,0.14349806308746338,0.7140012979507446
468,0.16654081457415543,0.1,0.6878342,0.14337140321731567,0.7160043716430664
469,0.1665510066316626,0.1,0.6896304,0.1433916687965393,0.7151910066604614
470,0.16650804330063404,0.1,0.6888964,0.1434507668018341,0.7139207720756531
471,0.16647556542003222,0.1,0.6878219,0.14340169727802277,0.7142907381057739
472,0.16646003058064454,0.1,0.68792844,0.14335492253303528,0.7147965431213379
473,0.16645054931694506,0.1,0.6885805,0.14341595768928528,0.7134677767753601
474,0.1664187323912389,0.1,0.6872381,0.14334048330783844,0.7147393226623535
475,0.16642444585002747,0.1,0.6884935,0.14337758719921112,0.7137902975082397
476,0.16638868188453934,0.1,0.6876118,0.1434357613325119,0.7126224637031555
477,0.16637831168659664,0.1,0.6864282,0.14336159825325012,0.713366687297821
478,0.16634657313931459,0.1,0.6871245,0.14340725541114807,0.7123140096664429
479,0.16633033634579114,0.1,0.6862958,0.14343884587287903,0.7118430733680725
480,0.1663349490128668,0.1,0.68574834,0.14324918389320374,0.7140986919403076
481,0.1663197617409593,0.1,0.6880231,0.14329490065574646,0.713068425655365
482,0.1662812576455585,0.1,0.6870433,0.14333470165729523,0.7125363349914551
483,0.1662600558188002,0.1,0.68659353,0.14332246780395508,0.712228536605835
484,0.16623541224474286,0.1,0.686193,0.14328253269195557,0.7125571370124817
485,0.1662241054625161,0.1,0.6864695,0.143306702375412,0.7120823860168457
486,0.16620417410707744,0.1,0.6859158,0.14331479370594025,0.7114115357398987
487,0.1661880790850537,0.1,0.68536085,0.14325764775276184,0.7123055458068848
488,0.16617188362751978,0.1,0.68631864,0.1433108001947403,0.7110916972160339
489,0.16614559919989041,0.1,0.6851498,0.1431722342967987,0.7127479910850525
490,0.16614981088261147,0.1,0.6869187,0.143244668841362,0.7112809419631958
491,0.16611599787480413,0.1,0.68540215,0.1432918757200241,0.7108615040779114
492,0.16609654327233633,0.1,0.68498504,0.14325399696826935,0.7108681201934814
493,0.16607021191025859,0.1,0.6849679,0.14331714808940887,0.7102892398834229
494,0.16607370585371545,0.1,0.6845263,0.1433286964893341,0.7095994353294373
495,0.16605176612482234,0.1,0.683812,0.14317964017391205,0.7112137675285339
496,0.16603098321432447,0.1,0.68543106,0.14323846995830536,0.7100096344947815
497,0.1660019059975942,0.1,0.68426645,0.14327691495418549,0.7092700004577637
498,0.16598829736480605,0.1,0.6835977,0.1431938111782074,0.710340678691864
499,0.16597078193378986,0.1,0.68443674,0.1432112455368042,0.7097516059875488
500,0.16594639109016138,0.1,0.6839694,0.1432671993970871,0.708992600440979
501,0.16592877017239394,0.1,0.6834369,0.14318066835403442,0.7096359729766846
502,0.165914075522773,0.1,0.6838085,0.14321811497211456,0.7094929218292236
503,0.16589434739560058,0.1,0.6836055,0.14313733577728271,0.710142970085144
504,0.16588700848952526,0.1,0.6844153,0.1432299166917801,0.7086517810821533
505,0.1658949547652471,0.1,0.6826873,0.14301113784313202,0.7110717296600342
506,0.1658785552796671,0.1,0.68554103,0.14307275414466858,0.709959864616394
507,0.1658499947207122,0.1,0.6841954,0.14306680858135223,0.7097271084785461
508,0.16582552524609753,0.1,0.6841164,0.14312081038951874,0.7092437744140625
509,0.1658036404073575,0.1,0.68338317,0.14312458038330078,0.7088622450828552
510,0.16577326872591244,0.1,0.68312716,0.1431884765625,0.7078521847724915
511,0.16575146799033644,0.1,0.68203855,0.14309193193912506,0.7086774706840515
512,0.16574167472831272,0.1,0.68304217,0.14317278563976288,0.7074222564697266
513,0.16571876785512699,0.1,0.6817946,0.14316414296627045,0.7077613472938538
514,0.16569469321919025,0.1,0.68198526,0.14323873817920685,0.7066143155097961
515,0.16572624748036013,0.1,0.68126017,0.14319230616092682,0.7068544626235962
516,0.16566270791878135,0.1,0.68117297,0.14315131306648254,0.7069144248962402
517,0.16563056097865778,0.1,0.68110174,0.14319799840450287,0.7061479687690735
518,0.16564254285925525,0.1,0.68073374,0.1430976539850235,0.7071691155433655
519,0.16560586680800227,0.1,0.6813847,0.14312678575515747,0.7065122723579407
520,0.16558603702460306,0.1,0.6808804,0.14311867952346802,0.7065415382385254
521,0.16556464943845392,0.1,0.68083525,0.14318399131298065,0.7054848670959473
522,0.1655661773546941,0.1,0.68007743,0.14307373762130737,0.7067634463310242
523,0.16553756005346437,0.1,0.6810742,0.14312374591827393,0.7060175538063049
524,0.1655180820469129,0.1,0.6800937,0.14311125874519348,0.7057788968086243
525,0.16549367057738332,0.1,0.6800796,0.14307057857513428,0.7062042355537415
526,0.16548479074812206,0.1,0.6804385,0.1430327147245407,0.7063376903533936
527,0.16547134232386357,0.1,0.6806592,0.1430632323026657,0.7062911987304688
528,0.16545982111645283,0.1,0.68059105,0.14312677085399628,0.7051612734794617
529,0.16545150260635688,0.1,0.67942816,0.1430317759513855,0.7061702609062195
530,0.16544729370181843,0.1,0.6803757,0.14294932782649994,0.70687335729599
531,0.165430638581346,0.1,0.6813588,0.14301510155200958,0.7056642770767212
532,0.16538453986079005,0.1,0.6800348,0.14307868480682373,0.7045173645019531
533,0.16535734364205162,0.1,0.6789162,0.14313927292823792,0.7037327885627747
534,0.16536320518639128,0.1,0.6784138,0.14306622743606567,0.7042836546897888
535,0.16532407086447806,0.1,0.678701,0.14312946796417236,0.7034896016120911
536,0.165309800013984,0.1,0.67801404,0.1429937481880188,0.7049582600593567
537,0.16530439240784295,0.1,0.6792921,0.14302107691764832,0.704169511795044
538,0.16527817709802908,0.1,0.67863053,0.1430651992559433,0.7036572694778442
539,0.1652570666566407,0.1,0.6781631,0.14305754005908966,0.7033903002738953
540,0.1652365999959283,0.1,0.677892,0.14307154715061188,0.7032027244567871
541,0.16524089527668925,0.1,0.67796886,0.14302407205104828,0.7034231424331665
542,0.1652072414671634,0.1,0.677811,0.1430746465921402,0.7032179236412048
543,0.16520388626446159,0.1,0.67769706,0.14294137060642242,0.704526424407959
544,0.16520390322821288,0.1,0.67902225,0.1430242955684662,0.7031384110450745
545,0.16516168920670526,0.1,0.67738944,0.14296340942382812,0.7032800912857056
546,0.16514284698303136,0.1,0.67772067,0.14300328493118286,0.7025465965270996
547,0.16512110686234835,0.1,0.6771117,0.1429671198129654,0.703159749507904
548,0.16511625514528847,0.1,0.6775501,0.1430034190416336,0.7026424407958984
549,0.16509544706277254,0.1,0.6769711,0.14297953248023987,0.7026575803756714
550,0.1650736751192707,0.1,0.6770809,0.14305855333805084,0.7013900876045227
551,0.16508967921895495,0.1,0.6761318,0.14300192892551422,0.7017610669136047
552,0.16503807136231224,0.1,0.67609847,0.14301924407482147,0.701904296875
553,0.16503509820181098,0.1,0.6762184,0.14293073117733002,0.7026103734970093
554,0.16502564194175484,0.1,0.6769936,0.14295350015163422,0.7022951245307922
555,0.16501212995604606,0.1,0.6766398,0.1429557353258133,0.7018951773643494
556,0.1649794322622698,0.1,0.6762372,0.1429147720336914,0.7018058896064758
557,0.16496223977393348,0.1,0.6762695,0.14294016361236572,0.7013591527938843
558,0.16493726012396948,0.1,0.6758104,0.14293164014816284,0.7011154294013977
559,0.16492455322190194,0.1,0.6756122,0.14296145737171173,0.7008123993873596
560,0.16489420578641406,0.1,0.67523813,0.14303551614284515,0.6995866298675537
561,0.1649361352967677,0.1,0.6740275,0.14277972280979156,0.7028360962867737
562,0.16492277943650208,0.1,0.67756724,0.14285393059253693,0.7016361355781555
563,0.1648763578995473,0.1,0.67623585,0.14291861653327942,0.7004971504211426
564,0.1648519758955907,0.1,0.6748903,0.14291389286518097,0.7004266977310181
565,0.16484203101214717,0.1,0.6747898,0.1428145319223404,0.7012626528739929
566,0.16484012938825424,0.1,0.67586225,0.1428128033876419,0.7008678913116455
567,0.16480746882109992,0.1,0.67554796,0.14286616444587708,0.7006385922431946
568,0.16479482156577083,0.1,0.675213,0.14294448494911194,0.6993377804756165
569,0.16476970751070033,0.1,0.6737643,0.14285895228385925,0.6999735832214355
570,0.16474971217287462,0.1,0.6744174,0.14287900924682617,0.6992402076721191
571,0.1647192924204519,0.1,0.6738127,0.1429368108510971,0.6982660293579102
572,0.1647293435483329,0.1,0.6732066,0.14292243123054504,0.6983034610748291
573,0.16468981043093622,0.1,0.67283726,0.14278684556484222,0.6998714804649353
574,0.1646929584485663,0.1,0.6744195,0.1428089141845703,0.6991574168205261
575,0.16467192423882457,0.1,0.6739266,0.14287351071834564,0.6983218193054199
576,0.16464938189687028,0.1,0.6729116,0.14286455512046814,0.6987821459770203
577,0.16464311600068196,0.1,0.67324835,0.14282619953155518,0.6989067196846008
578,0.1646162511854522,0.1,0.67348915,0.14290156960487366,0.6975923180580139
579,0.16461390341069065,0.1,0.67241406,0.1429167240858078,0.6970599293708801
580,0.1645852740706697,0.1,0.6717587,0.14290332794189453,0.6969441771507263
