epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
343,0.15193263959076445,3.0164614,0.65054536,0.13501347601413727,0.5876439809799194
344,0.14884915905820448,3.0098252,0.576358,0.13709959387779236,0.5665366649627686
345,0.1485754065426056,3.0092332,0.5567787,0.13497599959373474,0.6246526837348938
346,0.14958184986969844,3.0186274,0.6015584,0.13718894124031067,0.584372878074646
347,0.1486150701503969,2.9830701,0.5660618,0.13862945139408112,0.6364823579788208
348,0.1505506521059295,2.9682615,0.6117668,0.13774392008781433,0.6156288981437683
349,0.1488866905371348,2.9714754,0.5856335,0.1402231603860855,0.5688300132751465
350,0.1494131314720811,2.971873,0.5565954,0.1367812603712082,0.5974594950675964
351,0.1482337799954549,2.9933476,0.56810844,0.14045917987823486,0.6191312670707703
352,0.15152360574673798,2.9793744,0.59419864,0.13908453285694122,0.6121076345443726
353,0.14870161285339775,2.9902947,0.57625836,0.13668888807296753,0.6334725618362427
354,0.1492931562460075,2.9976435,0.5960401,0.13678066432476044,0.6215303540229797
355,0.14914989441969975,3.0053163,0.59092945,0.13834378123283386,0.5795947909355164
356,0.14814066777458298,2.9961307,0.55963004,0.13898137211799622,0.5764085054397583
357,0.14839320705603745,2.9640222,0.5611483,0.1397012174129486,0.5679046511650085
358,0.14921435764280416,2.9775968,0.5642608,0.13782545924186707,0.6040502786636353
359,0.14876915745984362,2.9786618,0.5766798,0.1378796249628067,0.5792164206504822
360,0.14760294472430385,2.9844928,0.54829305,0.13966625928878784,0.5894911885261536
361,0.1493143754153602,2.9880393,0.5606158,0.13653571903705597,0.5935742259025574
362,0.14885658648727979,3.0014658,0.5733104,0.13948333263397217,0.5755226612091064
363,0.1495095046058213,2.9418488,0.5736187,0.13674037158489227,0.5980937480926514
364,0.14810168296940582,2.962013,0.56966007,0.13865698873996735,0.5838748812675476
365,0.14814304741425702,2.9503949,0.5590553,0.1380990743637085,0.5690892338752747
366,0.14815942126478854,2.9600246,0.5537503,0.13790638744831085,0.5769103169441223
367,0.14844671784147703,2.9673986,0.5602241,0.13709533214569092,0.6012231707572937
368,0.14798036074571017,2.9762485,0.5663996,0.1367582082748413,0.6085811257362366
369,0.14964240006471086,2.9919431,0.58430815,0.1384952962398529,0.5896119475364685
370,0.14893386062592437,2.944698,0.562262,0.13879983127117157,0.5692265033721924
371,0.14815606606208673,2.9553072,0.5603805,0.13575728237628937,0.5966421365737915
372,0.14837131232528364,2.9683843,0.5687335,0.13829319179058075,0.6098392605781555
373,0.1484422722442002,2.959927,0.5776361,0.1389753222465515,0.5777658224105835
374,0.1474562539050808,2.9666173,0.54922885,0.1397848129272461,0.584110677242279
375,0.1497063071040784,2.8748553,0.5736644,0.13777799904346466,0.5923305153846741
376,0.1484781273845899,2.8925807,0.5731082,0.13577179610729218,0.6482176184654236
377,0.1505762002309837,2.904437,0.62228036,0.13627129793167114,0.6083522439002991
378,0.14880344844133842,2.907258,0.5871443,0.13911530375480652,0.5806419253349304
379,0.1480856095835314,2.907513,0.5609645,0.1373276710510254,0.5829464793205261
380,0.1481958099004239,2.921507,0.5683887,0.13775311410427094,0.5975024700164795
381,0.1484196325816677,2.919831,0.5670329,0.13494141399860382,0.6467388272285461
382,0.15034569555756735,2.9367204,0.61924314,0.13755206763744354,0.5959328413009644
383,0.14848123019361226,2.9332743,0.5695016,0.1373378038406372,0.5958492755889893
384,0.14784039725354836,2.9277947,0.56390136,0.13812097907066345,0.5929716229438782
385,0.1478881782057595,2.9316878,0.5650902,0.13906338810920715,0.5631062388420105
386,0.14842513228877116,2.9364557,0.55270875,0.13639234006404877,0.6082767248153687
387,0.14816433662748607,2.9483588,0.5735786,0.1405213326215744,0.5555814504623413
388,0.1497352424651216,2.9265742,0.56129324,0.1360410451889038,0.6402013897895813
389,0.14990717492534616,2.9360077,0.61233145,0.13817784190177917,0.5831372141838074
390,0.14770272382571872,2.9346979,0.55922604,0.13906927406787872,0.5590437650680542
391,0.14790023568659852,2.939226,0.5459618,0.1372082382440567,0.5851610898971558
392,0.14783786430870746,2.9530692,0.5573396,0.1397455930709839,0.5870624780654907
393,0.14904579957999753,2.9067745,0.5655261,0.13863681256771088,0.5711637139320374
394,0.14727154567753528,2.9191165,0.5485739,0.1390088051557541,0.5633472204208374
395,0.14862499221906825,2.929766,0.55581033,0.13570940494537354,0.6519708037376404
396,0.1503781452354065,2.9350827,0.6220867,0.13716845214366913,0.5907846689224243
397,0.14742153571487146,2.9338334,0.5569277,0.13848888874053955,0.5886572003364563
398,0.14760616926823633,2.935442,0.5585221,0.13696686923503876,0.5783411860466003
399,0.1490800320091894,2.9473326,0.558489,0.13986554741859436,0.5840179920196533
400,0.14782954600907988,2.9148939,0.5553792,0.1383575052022934,0.5745734572410583
401,0.14718620045542044,2.9249756,0.5487254,0.13866205513477325,0.5648549795150757
402,0.14709792761816143,2.9279635,0.5400345,0.13914698362350464,0.5627542734146118
403,0.14725081504738263,2.9334185,0.5373433,0.1388801783323288,0.5667073130607605
404,0.14683027253986078,2.9278047,0.5363828,0.13679714500904083,0.6310285329818726
405,0.15076032213572055,2.94836,0.6066576,0.13744424283504486,0.6058189868927002
406,0.14868313318255258,2.9237561,0.57446724,0.13783416152000427,0.5724902153015137
407,0.1479426525575293,2.936396,0.54895514,0.13664348423480988,0.6104896664619446
408,0.14863374681964434,2.936653,0.5815221,0.13934607803821564,0.5718271136283875
409,0.1483019640048345,2.9099188,0.5564811,0.1382482796907425,0.5902755856513977
410,0.1474621343073872,2.9155774,0.55613697,0.1363307237625122,0.5985884666442871
411,0.14765504676069918,2.9184797,0.5654508,0.13748213648796082,0.5839381217956543
412,0.1480057098518657,2.922555,0.5619885,0.13820666074752808,0.5800533294677734
413,0.1471195772374417,2.918522,0.54322636,0.1345798522233963,0.6201688051223755
414,0.14892846455345046,2.9275684,0.59310675,0.13708293437957764,0.5679300427436829
415,0.14801878309519279,2.9260457,0.5431435,0.13463668525218964,0.5862628817558289
416,0.14914606755736184,2.9126883,0.5731688,0.13728317618370056,0.5681141018867493
417,0.1475938944998434,2.900881,0.54157,0.13662171363830566,0.5937029719352722
418,0.14773560513210834,2.907208,0.56833124,0.13880608975887299,0.5641303062438965
419,0.14734561471952556,2.9111521,0.5419315,0.13822081685066223,0.5723262429237366
420,0.1466398281229418,2.9083889,0.53772306,0.13835474848747253,0.5947569012641907
421,0.14760400329606008,2.9114926,0.56070334,0.13634656369686127,0.6046785116195679
422,0.1484954261594573,2.8672328,0.5822715,0.1371620148420334,0.6045887470245361
423,0.14894439637829354,2.876285,0.5853331,0.13843762874603271,0.5847373604774475
424,0.14783657910460132,2.8669503,0.5624357,0.13656453788280487,0.6238399147987366
425,0.14912402091053245,2.8850892,0.5985521,0.13826853036880493,0.5764959454536438
426,0.14813329843478015,2.8833861,0.56143385,0.13812291622161865,0.5951567888259888
427,0.14750384219453833,2.8840132,0.5633385,0.1395988166332245,0.561501145362854
428,0.14782642476302757,2.8881404,0.54683274,0.13753648102283478,0.5755934715270996
429,0.14696724190887084,2.8951511,0.546374,0.13675765693187714,0.608414888381958
430,0.14877951692389904,2.9017892,0.58464336,0.13878902792930603,0.5744755268096924
431,0.14765323538564692,2.8840103,0.5555318,0.1383710354566574,0.5715113282203674
432,0.14666969661658766,2.8983727,0.541364,0.14012151956558228,0.5574437975883484
433,0.1464566815707643,2.899925,0.5298226,0.13948547840118408,0.5607278347015381
434,0.14737134292132437,2.8860512,0.5387879,0.13873517513275146,0.5704692006111145
435,0.14706783375497592,2.8794274,0.5425251,0.13892793655395508,0.5856090188026428
436,0.14759729617396317,2.8832858,0.55533266,0.13983435928821564,0.566792368888855
437,0.14732783392997784,2.8671339,0.5518015,0.13850729167461395,0.5756896734237671
438,0.1476561067215467,2.8696258,0.55155975,0.13870768249034882,0.556809663772583
439,0.14751585779217002,2.8756523,0.5411902,0.13828624784946442,0.5674725770950317
440,0.1463988840916736,2.883676,0.5352372,0.1395830363035202,0.5855477452278137
441,0.14826903319628226,2.8203204,0.55898136,0.14010994136333466,0.5708793997764587
442,0.14826774445630736,2.834785,0.55759364,0.1379777044057846,0.5993878245353699
443,0.14766350809463674,2.8438113,0.5657975,0.14031802117824554,0.5559633374214172
444,0.14759778875415608,2.846562,0.5359327,0.13919100165367126,0.5659196972846985
445,0.14667806635468694,2.855921,0.5325328,0.13886557519435883,0.5557925701141357
446,0.14669434802006867,2.8609707,0.5290458,0.13823385536670685,0.5717605352401733
447,0.14673765576155173,2.8604317,0.53390706,0.135494202375412,0.6213721036911011
448,0.1486182498224711,2.8773596,0.58368206,0.13791368901729584,0.5881578326225281
449,0.14679007947781667,2.8503118,0.5479374,0.13828817009925842,0.5712041258811951
450,0.14756097530914566,2.8594997,0.5492714,0.13892799615859985,0.5797143578529358
451,0.147425539665303,2.8684552,0.54926807,0.13696783781051636,0.5836648941040039
452,0.14726769183315125,2.8801136,0.5556893,0.13902096450328827,0.5649551153182983
453,0.14683901884798276,2.8704178,0.53983474,0.1381196677684784,0.5628829002380371
454,0.1468496959930086,2.8800902,0.54173726,0.13800321519374847,0.5702399611473083
455,0.14689050715858654,2.848179,0.53836787,0.13584887981414795,0.6209725141525269
456,0.14854099479435529,2.8635855,0.5899567,0.13831639289855957,0.5636169910430908
457,0.14661636266667963,2.8630974,0.5369899,0.13663780689239502,0.6047406792640686
458,0.14798025357521186,2.8483994,0.5750491,0.138429194688797,0.5702224373817444
459,0.14712174704014244,2.8445947,0.5454378,0.13921722769737244,0.5635672807693481
460,0.14661270026433265,2.8478928,0.53351134,0.1364954710006714,0.5816556811332703
461,0.14670209548736024,2.8631306,0.5468403,0.13857121765613556,0.5713292360305786
462,0.14661520702690728,2.8551764,0.5388923,0.138706773519516,0.5599470734596252
463,0.1477547079998221,2.842864,0.5452987,0.13822896778583527,0.5938841104507446
464,0.14753550922466538,2.833931,0.5637874,0.1390315294265747,0.5616015791893005
465,0.14755390298231846,2.8385744,0.5339712,0.13888110220432281,0.6087746620178223
466,0.14784092435055535,2.8508897,0.5716918,0.139260396361351,0.5806702375411987
467,0.1465336255266168,2.8514066,0.5433763,0.13812050223350525,0.5634373426437378
468,0.14743936579611341,2.8573382,0.5378174,0.13949322700500488,0.560890793800354
469,0.14777132776160698,2.833234,0.53658247,0.13715657591819763,0.5931311249732971
470,0.14692961226748882,2.848604,0.55625284,0.14134472608566284,0.5479741096496582
471,0.14770762521331593,2.8502023,0.53137696,0.136985182762146,0.6040661931037903
472,0.14788026164817272,2.851965,0.56660306,0.1363060176372528,0.5901935696601868
473,0.14791909929385966,2.8598504,0.5568984,0.13812777400016785,0.5600083470344543
474,0.14712160295349055,2.8067062,0.5342117,0.13463462889194489,0.5890312790870667
475,0.14710501905551737,2.8358843,0.56010586,0.13827262818813324,0.5467777252197266
476,0.1477149238357436,2.8302948,0.533036,0.13589459657669067,0.5600598454475403
477,0.14725760181071396,2.8393285,0.53833264,0.1354486495256424,0.5961989164352417
478,0.1475095214311686,2.81198,0.5696981,0.13878081738948822,0.5524505972862244
479,0.14735652055949142,2.8128383,0.53960097,0.13747434318065643,0.5740509033203125
480,0.1470007675852479,2.8178952,0.542711,0.13497750461101532,0.6025704145431519
481,0.14814368176594966,2.8328495,0.5794936,0.13781867921352386,0.5634105801582336
482,0.1473163338535923,2.83337,0.54349315,0.13963021337985992,0.570126473903656
483,0.1469735232113445,2.819413,0.541406,0.13915514945983887,0.5530017614364624
484,0.14714015969785593,2.8274992,0.53468174,0.13878430426120758,0.5587831735610962
485,0.1462311726168724,2.8108027,0.5313746,0.13986821472644806,0.5501106381416321
486,0.146820121313219,2.8126488,0.5285748,0.13826988637447357,0.5522334575653076
487,0.14670167240382587,2.8276312,0.53066856,0.1372741162776947,0.5630674362182617
488,0.14622890999761678,2.8344562,0.52843726,0.13473749160766602,0.6551702618598938
489,0.1507342695179632,2.8551738,0.625496,0.13601762056350708,0.5982317924499512
490,0.14822711016835466,2.820835,0.5764486,0.1367792785167694,0.5831659436225891
491,0.1467576842691939,2.823386,0.5497605,0.13871778547763824,0.5820387005805969
492,0.1467445173674384,2.8142974,0.54827225,0.137369304895401,0.5693849325180054
493,0.1459639737077352,2.8248074,0.5323847,0.13881364464759827,0.5640028119087219
494,0.1465513403974684,2.831539,0.53155893,0.13777756690979004,0.5588495135307312
495,0.1463468232228931,2.8195753,0.5234118,0.13585853576660156,0.5723983645439148
496,0.1465121915111434,2.8255339,0.54092216,0.1355184018611908,0.580767035484314
497,0.1466859363566684,2.8392034,0.5520503,0.13592584431171417,0.5594911575317383
498,0.1463005216950077,2.82466,0.53801084,0.1368500292301178,0.5563039183616638
499,0.14611406573804758,2.8131087,0.53137624,0.13635611534118652,0.5721117258071899
500,0.14633734886255642,2.8186913,0.5388076,0.13717789947986603,0.5631484985351562
501,0.14628365619034417,2.8283706,0.5342678,0.13911700248718262,0.546786367893219
502,0.14749084859244568,2.8097086,0.5297032,0.13586369156837463,0.5731196403503418
503,0.14660152186781672,2.8254585,0.5385534,0.13819338381290436,0.5857170224189758
504,0.14726909675167105,2.817667,0.5548982,0.137507826089859,0.5637418031692505
505,0.14726094127038106,2.824852,0.5338347,0.1360769122838974,0.5999804139137268
506,0.1479704590503779,2.8230505,0.5752801,0.1372513771057129,0.5648441314697266
507,0.1471638225313634,2.822647,0.5474626,0.13847418129444122,0.5751779079437256
508,0.14675903421337322,2.8225987,0.53831863,0.13622495532035828,0.5791749358177185
509,0.1471798820684185,2.8367984,0.5518855,0.13872219622135162,0.5614449381828308
510,0.14668960381025647,2.799433,0.53883636,0.1381593495607376,0.5737267732620239
511,0.14676020610130439,2.7969613,0.54323655,0.13745084404945374,0.554804265499115
512,0.1470624035866247,2.8018963,0.5322499,0.13870055973529816,0.5659318566322327
513,0.14637946846794947,2.804559,0.53504395,0.13870473206043243,0.5503705739974976
514,0.14765506431376194,2.8098624,0.533021,0.13719987869262695,0.5808099508285522
515,0.14686928765248444,2.8005512,0.54514366,0.13619275391101837,0.569705069065094
516,0.1466255155576151,2.80337,0.5424885,0.13897034525871277,0.5590732097625732
517,0.14695427242645437,2.801197,0.52911943,0.13810667395591736,0.5927081108093262
518,0.1469855650754298,2.7858477,0.55590343,0.14059026539325714,0.552452564239502
519,0.14790407951268772,2.7855034,0.5310856,0.13701005280017853,0.5636299252510071
520,0.14662467136894916,2.8023567,0.53671026,0.13579508662223816,0.5834607481956482
521,0.1469269193666803,2.8032677,0.5510697,0.13853073120117188,0.5899008512496948
522,0.14726582245301392,2.7930188,0.55273104,0.1349945366382599,0.603022038936615
523,0.1476366484569291,2.807326,0.57290643,0.1367141306400299,0.5658103823661804
524,0.14657152540939675,2.8116937,0.54032815,0.13829123973846436,0.5741615295410156
525,0.14670343907539454,2.7786257,0.54295,0.13816455006599426,0.55597323179245
526,0.14671760949037843,2.7880871,0.5341387,0.13860303163528442,0.576987624168396
527,0.14721887899657427,2.7860212,0.5458603,0.13688300549983978,0.5644306540489197
528,0.14572796705415694,2.7948189,0.52990705,0.13909758627414703,0.5557687878608704
529,0.1463755504728037,2.8021495,0.520785,0.13798677921295166,0.5489751696586609
530,0.14700900565432964,2.7939339,0.52758783,0.13568316400051117,0.5775918960571289
531,0.14618738963779082,2.8046649,0.5423772,0.13678154349327087,0.5690478086471558
532,0.14642898561590809,2.8063524,0.5358529,0.1370750516653061,0.5785214304924011
533,0.1472212519012602,2.7539062,0.54705167,0.13417045772075653,0.6046662926673889
534,0.14784838393919886,2.7754478,0.57773155,0.1365060657262802,0.5573636293411255
535,0.1460858804021178,2.7733734,0.53387654,0.13576409220695496,0.5826981067657471
536,0.14629782155408697,2.773832,0.54768723,0.1394660323858261,0.5631183981895447
537,0.14675830978121462,2.7703226,0.525776,0.13476675748825073,0.5776610374450684
538,0.14645282318026331,2.7888806,0.5467941,0.13510790467262268,0.592716634273529
539,0.14732075074298234,2.795245,0.5664,0.13621076941490173,0.5773791074752808
540,0.14611658327660318,2.7946866,0.53893447,0.13674695789813995,0.5854029655456543
