epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
359,0.17010755967399602,0.1,0.82206863,0.1685231763571744,0.8244959712028503
360,0.1700949670134462,0.1,0.82234824,0.168472776492696,0.8232121467590332
361,0.17006627916935516,0.1,0.8205213,0.1684709439221253,0.8235380053520203
362,0.17005429563218627,0.1,0.8203031,0.16843116256677307,0.8175436854362488
363,0.17007465158935395,0.1,0.81967354,0.16843064369035196,0.8218766450881958
364,0.17003257784036324,0.1,0.8203152,0.16840186081644373,0.8190506100654602
365,0.170036024046696,0.1,0.8182419,0.16839728442918614,0.823968231678009
366,0.17000361151031154,0.1,0.820708,0.16842180943119583,0.820600688457489
367,0.17001882236833,0.1,0.82098067,0.1684183932585584,0.8216708302497864
368,0.16997937427832766,0.1,0.8196045,0.16838604847719774,0.8212591409683228
369,0.1699635299777081,0.1,0.8185747,0.1683665220490482,0.8225842714309692
370,0.16995958605717257,0.1,0.8203657,0.16837079630979318,0.8229665160179138
371,0.1699448822418193,0.1,0.81759614,0.1684012552556167,0.8260056376457214
372,0.1699255092507983,0.1,0.820174,0.16832374858914542,0.8198658227920532
373,0.16991263556328717,0.1,0.81754464,0.16835425650217795,0.8225826621055603
374,0.16990531584995322,0.1,0.8182859,0.16833964011116867,0.8212668299674988
375,0.16989410387892945,0.1,0.81840545,0.1682929163412791,0.8212921023368835
376,0.16986008890773802,0.1,0.8180545,0.1682988558614818,0.8138667941093445
377,0.1698575877004809,0.1,0.8169468,0.16825469299105603,0.8178793787956238
378,0.1698497755320549,0.1,0.8184492,0.16828601547983305,0.8210495710372925
379,0.16983518890485907,0.1,0.8157572,0.16825810646057907,0.822401762008667
380,0.16980602095646016,0.1,0.81656796,0.16824791445039808,0.8172305226325989
381,0.16978248047539465,0.1,0.8155964,0.1682739771015298,0.8213399052619934
382,0.16977983988294867,0.1,0.8172292,0.16821540730715187,0.8190587162971497
383,0.16978205136091637,0.1,0.81528807,0.16821847707762413,0.8201673030853271
384,0.16976629336680565,0.1,0.81520236,0.16824127049663912,0.8186010718345642
385,0.1697385152905402,0.1,0.8144166,0.16822611600598153,0.8170977830886841
386,0.1697510984080126,0.1,0.81569004,0.16820217173601246,0.8154353499412537
387,0.16971101583671397,0.1,0.81347144,0.1682358353211868,0.813927412033081
388,0.16968537619845198,0.1,0.81132954,0.16826917294285232,0.8167706727981567
389,0.16967844233278342,0.1,0.8130633,0.16820270207149948,0.8221091628074646
390,0.1696716948811311,0.1,0.81370354,0.16816342983024155,0.8184658885002136
391,0.16963699013192712,0.1,0.81349474,0.16815462278697463,0.8093098998069763
392,0.1696315114667997,0.1,0.80989087,0.16818256317888544,0.820204496383667
393,0.1696296515793498,0.1,0.8137894,0.16813350862916104,0.8105385303497314
394,0.1696197811024744,0.1,0.8113361,0.16815280107261696,0.8158794045448303
395,0.16958920678158604,0.1,0.8115813,0.16811776249190918,0.8133280873298645
396,0.16956027204474644,0.1,0.8113372,0.16811905003974723,0.8134412169456482
397,0.16955635206733377,0.1,0.8095394,0.16807936029858145,0.8149439692497253
398,0.16954028318143013,0.1,0.8113804,0.16806818500623033,0.80960613489151
399,0.16952650962234803,0.1,0.80923307,0.1680658572212129,0.8138675093650818
400,0.16949821759822994,0.1,0.80834454,0.16804830412005134,0.8139703273773193
401,0.16948524512736554,0.1,0.80688906,0.16799548304294878,0.8087033629417419
402,0.16946548985587312,0.1,0.80611354,0.1680325614589268,0.8184888958930969
403,0.16943586445859884,0.1,0.80672795,0.1680425529135771,0.8124604821205139
404,0.16944571142887424,0.1,0.8065767,0.1679926854362301,0.8150424957275391
405,0.16940031038071238,0.1,0.80692214,0.16793245945435753,0.8050709366798401
406,0.16937902463400922,0.1,0.8031774,0.16797678474014774,0.8112388253211975
407,0.16936123779205428,0.1,0.80536467,0.1679435558993898,0.8113222122192383
408,0.1693541716797522,0.1,0.8046437,0.167877627746316,0.8061025738716125
409,0.16932999867497145,0.1,0.8035922,0.1678875347237797,0.8105923533439636
410,0.16930841875144637,0.1,0.80444115,0.16790044101571958,0.8074981570243835
411,0.16928708681145607,0.1,0.8024922,0.1679744489819152,0.8083842396736145
412,0.16927244567203495,0.1,0.80246365,0.16791172075718885,0.8142785429954529
413,0.16928598448287221,0.1,0.80497575,0.1679193672066217,0.8073726296424866
414,0.16924907768521952,0.1,0.8013658,0.16783608792267654,0.8125855326652527
415,0.1692309527797465,0.1,0.80375767,0.16778462484940815,0.8056535720825195
416,0.16925816297414445,0.1,0.80350435,0.16786176530221936,0.8055540323257446
417,0.16919968879700858,0.1,0.80197304,0.16788287245916114,0.8099799156188965
418,0.16920240360823893,0.1,0.80089,0.16782934232500987,0.8103283047676086
419,0.1691726977303171,0.1,0.8020756,0.16777907886085075,0.8055355548858643
420,0.1691766117037172,0.1,0.8021149,0.16783297334176292,0.8044866919517517
421,0.16916026998164646,0.1,0.80169153,0.1679016298804353,0.7991201877593994
422,0.16914428820445354,0.1,0.7999691,0.16779231178721635,0.8076047897338867
423,0.1691384233598408,0.1,0.80293643,0.16782808523582596,0.8024355173110962
424,0.16911879866442248,0.1,0.8002358,0.16778322039187246,0.8096058964729309
425,0.16911916231505647,0.1,0.8024306,0.16780486312523168,0.8046808242797852
426,0.16910065145148503,0.1,0.8015554,0.16779280708917396,0.8104777932167053
427,0.16908829898894404,0.1,0.8026432,0.16780109025331344,0.8052527904510498
428,0.16906500825104842,0.1,0.8019354,0.16781083556411705,0.8012501001358032
429,0.169072416346198,0.1,0.8009822,0.16784398461924485,0.805482029914856
430,0.16903810098997524,0.1,0.79993737,0.167833099231051,0.8119579553604126
431,0.16904360745296207,0.1,0.8009334,0.16775982558338326,0.8099013566970825
432,0.1690184407043997,0.1,0.8006667,0.16778353775986646,0.8029107451438904
433,0.16902166714803626,0.1,0.8010617,0.16773925698309117,0.8037466406822205
434,0.16902723267704658,0.1,0.8026378,0.16780752719518216,0.8006734848022461
435,0.1689853123809494,0.1,0.7996874,0.1676974072833629,0.802269458770752
436,0.16897037010742785,0.1,0.7985051,0.16778555010212964,0.8047419190406799
437,0.16895451793481125,0.1,0.7978099,0.1677629293761479,0.8110401034355164
438,0.1689648613107627,0.1,0.8025799,0.16783224733677035,0.8052929639816284
439,0.16894931433638902,0.1,0.79967904,0.16771384045894927,0.8035427331924438
440,0.16893528259434767,0.1,0.7982112,0.1677439166855851,0.8057703971862793
441,0.16891879214091476,0.1,0.8002405,0.1677206287813809,0.7966151833534241
442,0.16890765620508968,0.1,0.7981006,0.16772056125699988,0.8043192625045776
443,0.1688829123336252,0.1,0.7994981,0.16768157719398985,0.7953439354896545
444,0.16888768179807714,0.1,0.7980239,0.16775466821613746,0.8015764951705933
445,0.1688811366294536,0.1,0.79901785,0.16772589729719023,0.79756760597229
446,0.1688533981048685,0.1,0.798239,0.16771173598229594,0.7991002798080444
447,0.16885796008552278,0.1,0.79839015,0.16771275512448727,0.8044452667236328
448,0.16883849454488253,0.1,0.79717594,0.1676888445121818,0.8064291477203369
449,0.1688257095449614,0.1,0.7971364,0.16761938610629196,0.8095340132713318
450,0.1688193075693813,0.1,0.7992081,0.16771118425039444,0.8067643046379089
451,0.1687954248335531,0.1,0.79622144,0.1676120070075133,0.805939257144928
452,0.16880950452122398,0.1,0.7984026,0.16766411909563117,0.8040829300880432
453,0.16877887307001496,0.1,0.79717976,0.16760260809401314,0.7969855666160583
454,0.1687594757399792,0.1,0.7952923,0.16763368184764857,0.8078241944313049
455,0.16876470212301975,0.1,0.79686874,0.16759394113138487,0.8073510527610779
456,0.16874803038966296,0.1,0.7987892,0.16763835084574452,0.8114820718765259
457,0.16874136952789465,0.1,0.79904824,0.1675637205846936,0.8014920949935913
458,0.1687291216797773,0.1,0.79825145,0.16757889627243527,0.7992585897445679
459,0.1687327018111167,0.1,0.7966163,0.16758377379927705,0.7982545495033264
460,0.16872282491558407,0.1,0.79616916,0.1675449410815029,0.798660933971405
461,0.16870697583300762,0.1,0.7982926,0.16752063076803383,0.8012721538543701
462,0.16868446174221657,0.1,0.79803735,0.16759763726110755,0.7982219457626343
463,0.16866461175776426,0.1,0.79503155,0.16758615342477795,0.8034867644309998
464,0.1686622743247181,0.1,0.79451877,0.1675630923390972,0.8065611124038696
465,0.168661304264646,0.1,0.7974744,0.16747869555557338,0.8050743937492371
466,0.16863660967963431,0.1,0.7979852,0.1675581492033907,0.8045216798782349
467,0.16862472129924092,0.1,0.79759026,0.167478536037792,0.7985208034515381
468,0.1686119058505477,0.1,0.79558855,0.16748484736262878,0.8029261231422424
469,0.16862208999254266,0.1,0.79632014,0.16742055191009703,0.7985963225364685
470,0.16860121741212683,0.1,0.79624647,0.16743277524268257,0.8031738996505737
471,0.1685981489824747,0.1,0.79544413,0.1674289639680654,0.7988762259483337
472,0.16858020103336974,0.1,0.7946035,0.1674720031937028,0.8022472858428955
473,0.16857143324658994,0.1,0.795905,0.16742139310860127,0.8053988814353943
474,0.16857891145418769,0.1,0.7969798,0.16743844195738508,0.7963764667510986
475,0.16856149737671405,0.1,0.7963702,0.1673815613907274,0.8018312454223633
476,0.16855392732845606,0.1,0.79569465,0.16741999815572145,0.8038362860679626
477,0.16852847605762403,0.1,0.79407644,0.1674485029637522,0.8096047043800354
478,0.16854607741695046,0.1,0.7984438,0.1673841007673721,0.7996994853019714
479,0.1685262683656327,0.1,0.7962825,0.16740426819826223,0.7978646159172058
480,0.16850144658473407,0.1,0.7945729,0.16739672068962266,0.7977980375289917
481,0.16852526501313894,0.1,0.79627603,0.16736507148863247,0.7973435521125793
482,0.16848225530703434,0.1,0.7952404,0.1673057009160616,0.7964532971382141
483,0.1685166227824203,0.1,0.79486567,0.16732780536664058,0.8019392490386963
484,0.1684781188064669,0.1,0.7961044,0.16735806974170647,0.7958648800849915
485,0.16846187053414846,0.1,0.79458135,0.1673718278987567,0.8056851625442505
486,0.16845169051776337,0.1,0.7966901,0.16733100817312424,0.7923933863639832
487,0.16847151137290947,0.1,0.7931335,0.16727746178625458,0.7964510917663574
488,0.16845758304615616,0.1,0.79499847,0.1673054724688631,0.8016440868377686
489,0.1684418883978683,0.1,0.79357797,0.16731364136807875,0.8006001114845276
490,0.16842488793883217,0.1,0.7963845,0.16725179207850047,0.7986758947372437
491,0.1684350160548364,0.1,0.7945574,0.16727110707545942,0.7985286116600037
492,0.16842219020773094,0.1,0.79488015,0.16728345690504762,0.7957258820533752
493,0.1684153121242671,0.1,0.79350615,0.1673036253277279,0.7980494499206543
494,0.16840729353782605,0.1,0.7939039,0.16725743912755958,0.7996916770935059
495,0.16839694405888908,0.1,0.7948762,0.1672391445514234,0.8018368482589722
496,0.16836725756820828,0.1,0.794162,0.16719575852009835,0.7987488508224487
497,0.16837642049048485,0.1,0.79510254,0.1672785256319295,0.7928889989852905
498,0.1683799633048493,0.1,0.79395103,0.16729234393327505,0.8051685094833374
499,0.16835343045745957,0.1,0.7949078,0.16720658118728712,0.7945973873138428
500,0.1683509774594126,0.1,0.794585,0.16715965580201267,0.7955766916275024
501,0.16833771791485969,0.1,0.79433334,0.16723097155378072,0.8048191070556641
502,0.16832672261232465,0.1,0.7949026,0.16722348310041193,0.7929555773735046
503,0.16832631861093386,0.1,0.7929227,0.16715014913828882,0.79819256067276
504,0.16831700446942732,0.1,0.7955909,0.16717882926954142,0.794045090675354
505,0.16833690894214304,0.1,0.79430944,0.1671859781368716,0.7996034026145935
506,0.16830263784558824,0.1,0.79309076,0.16717403025942176,0.794853925704956
507,0.16829391918898812,0.1,0.7913727,0.1672146714628229,0.8012730479240417
508,0.16831226796401444,0.1,0.7942311,0.16716626943324558,0.7961825728416443
509,0.16829201867261534,0.1,0.79246306,0.16715517051359957,0.8022421002388
510,0.1682787800290689,0.1,0.79298276,0.16718400161573588,0.8012910485267639
511,0.16827367970737253,0.1,0.79263836,0.16710175608830194,0.7958449125289917
512,0.16826838584560652,0.1,0.7939607,0.167155510085053,0.791050910949707
513,0.1682377198611674,0.1,0.7910869,0.16707955979503583,0.8000059723854065
514,0.1682607435856317,0.1,0.79536766,0.1672108470469859,0.7903433442115784
515,0.16825480806234125,0.1,0.79283416,0.1670989946478926,0.7931491732597351
516,0.16824139537223193,0.1,0.7925426,0.16711795724332817,0.7979605197906494
517,0.16822524563375074,0.1,0.79335016,0.16714252852401765,0.8025020956993103
518,0.16821946178809136,0.1,0.79206765,0.16707080757734633,0.7982573509216309
519,0.168207702334049,0.1,0.79402,0.16709226525432716,0.7918434143066406
520,0.1681896026281346,0.1,0.7928631,0.16702729493719912,0.8003180623054504
521,0.16820880539294916,0.1,0.7941883,0.16710974419000293,0.7981418371200562
522,0.16818750546185743,0.1,0.7921161,0.1670031133473989,0.7982155084609985
523,0.16817263267985894,0.1,0.7919678,0.16706796948711403,0.7984342575073242
524,0.16818177078596688,0.1,0.7919557,0.1670388372405318,0.8011785745620728
525,0.16816722564511238,0.1,0.79286474,0.1669988678242604,0.7958044409751892
526,0.16815404692500785,0.1,0.79239047,0.167018070486397,0.8008727431297302
527,0.16813980904415937,0.1,0.791581,0.16705682507152464,0.802249014377594
528,0.16815516893254254,0.1,0.7934673,0.16696351415084199,0.7936336398124695
529,0.16814270401900278,0.1,0.7913469,0.16707275390722234,0.8061637282371521
530,0.1681419573304937,0.1,0.7942298,0.167025006303585,0.7907335162162781
531,0.16814049233996367,0.1,0.7909188,0.16701993728345216,0.7994663715362549
532,0.16812244037027285,0.1,0.79212207,0.16704158190315738,0.7958094477653503
533,0.16808045061807453,0.1,0.7895378,0.16703091430527933,0.806131899356842
534,0.1680746245547157,0.1,0.79448485,0.16696306194800148,0.7958258986473083
535,0.1681189338925301,0.1,0.79262,0.16694132932636516,0.7917336225509644
536,0.1680874965846901,0.1,0.7923584,0.16703659409799934,0.7855743765830994
537,0.1680995773195612,0.1,0.7909554,0.16697726891441408,0.7976734042167664
538,0.16806395592964055,0.1,0.7912427,0.16691786395978384,0.7870916128158569
539,0.16808085403708756,0.1,0.79051304,0.16690288331438627,0.7970545291900635
540,0.16806215374342906,0.1,0.7911516,0.1669069362211772,0.799932599067688
541,0.1680548222616887,0.1,0.79203856,0.16693427325461857,0.7944313883781433
542,0.16805369377402937,0.1,0.7917612,0.1670245235934732,0.8013471364974976
543,0.1680559327800249,0.1,0.7913278,0.16695386681335006,0.7960683107376099
544,0.16806047812488656,0.1,0.7913779,0.1669730885966178,0.7993627786636353
545,0.16803402588524652,0.1,0.7929377,0.1669402833086048,0.8000664114952087
546,0.1680278638899347,0.1,0.7923926,0.16691343754675805,0.7966504693031311
547,0.16802111350972443,0.1,0.7919595,0.16691676590707136,0.7910124659538269
548,0.1680171844257572,0.1,0.790676,0.16683968337675098,0.7951927781105042
549,0.16801120575963055,0.1,0.79323566,0.16681754444201657,0.7889078259468079
550,0.16800724953623458,0.1,0.78955144,0.1668602504504641,0.7928516864776611
551,0.16801851930017697,0.1,0.79112655,0.16690809764150305,0.7921318411827087
552,0.1679807192017163,0.1,0.7888186,0.1668826635422559,0.800506591796875
553,0.16799949771735515,0.1,0.79044014,0.16683375730405625,0.7957720160484314
554,0.16796981954769613,0.1,0.7905695,0.16688323530442953,0.7960566282272339
555,0.1679841902065067,0.1,0.7903343,0.1668208395044333,0.7935689687728882
556,0.16796578478456453,0.1,0.78973377,0.1668213542532571,0.7955849170684814
557,0.16795391153349107,0.1,0.7918401,0.1668450064167113,0.794398844242096
558,0.16794740386207746,0.1,0.79025877,0.16679831186573812,0.7948152422904968
559,0.16791873947562083,0.1,0.78955543,0.16672471765592864,0.7919989824295044
560,0.16793324894140976,0.1,0.7884601,0.16681820293235156,0.7963935732841492
561,0.16789664673566035,0.1,0.7894749,0.16674075301183572,0.7932820916175842
562,0.16790551767414752,0.1,0.78924596,0.1667895872771837,0.7913075685501099
563,0.16792492863015596,0.1,0.7877227,0.16683279790263775,0.802558958530426
564,0.16790308418627645,0.1,0.79022104,0.16683799223837611,0.7971984148025513
565,0.16791117202149633,0.1,0.790629,0.16680751396722934,0.7970390319824219
566,0.16791545036542851,0.1,0.78974986,0.16680863275030114,0.8004260659217834
567,0.16790056705687384,0.1,0.79063016,0.1668046457975568,0.7904918193817139
568,0.1678880022077271,0.1,0.7882618,0.16673583950829157,0.7893388867378235
569,0.16789096493425298,0.1,0.7901652,0.16677616429659514,0.7926555275917053
570,0.16788483015442282,0.1,0.7900611,0.16673924639991214,0.7925069332122803
571,0.16789561369752815,0.1,0.78997844,0.16674706690852054,0.7975606918334961
572,0.16787410105790807,0.1,0.78890663,0.16677665578696702,0.798484742641449
573,0.16783949098936754,0.1,0.7896527,0.16682237584575355,0.7928661704063416
574,0.16786769253761044,0.1,0.79007584,0.16670351760616894,0.7892311215400696
575,0.16786290525073214,0.1,0.787894,0.16680277447424355,0.8025631308555603
576,0.16784848263840788,0.1,0.79050237,0.16678269711637575,0.8000040054321289
577,0.16780942070965899,0.1,0.7897946,0.16687002213607993,0.8056544065475464
578,0.16784532123459459,0.1,0.7889849,0.16674502642664202,0.7890072464942932
579,0.16780867929380439,0.1,0.7878875,0.1667116121940473,0.7900602221488953
580,0.1678431433636784,0.1,0.7896655,0.16670908365416875,0.7917590141296387
581,0.16779277181613697,0.1,0.78771424,0.16670233974837945,0.7960134744644165
