epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
342,0.16223594999614233,0.79672724,0.7030523,0.1621318968532525,0.7043347954750061
343,0.16194404090737693,0.7904945,0.69210494,0.1622334617045731,0.7179299592971802
344,0.16204346468763187,0.79449016,0.6964308,0.16213273055985156,0.7060537934303284
345,0.1621961106451743,0.7972306,0.69587606,0.16227669829645514,0.7259235382080078
346,0.16207590422175744,0.7922867,0.6985302,0.16269272351926148,0.6756041049957275
347,0.16217073190173079,0.79263836,0.7022272,0.16223736348490536,0.7130841612815857
348,0.16192408841297876,0.7923965,0.69744223,0.1627727802581538,0.671087920665741
349,0.16192417685001087,0.7973029,0.69127846,0.16268271604525517,0.6714113354682922
350,0.16185938439143835,0.7960832,0.6936945,0.16219976538059958,0.722191333770752
351,0.16214804690598708,0.7938896,0.69947976,0.1625497378250903,0.6861934065818787
352,0.16201717222577866,0.7891763,0.6966453,0.16279137752476175,0.752652108669281
353,0.16212869770025312,0.7833498,0.70279104,0.16217886140937712,0.6747531294822693
354,0.161926440823239,0.7810473,0.69724536,0.1624007101840724,0.6757053136825562
355,0.1618881139864932,0.7851904,0.6937662,0.16251477696864483,0.6753467321395874
356,0.1619378495806457,0.7833075,0.69155276,0.1621155111134344,0.7035692930221558
357,0.16195465224898378,0.7848737,0.70055294,0.16196135778897738,0.688630998134613
358,0.1620530640879753,0.7809676,0.7023286,0.1622004286743105,0.6744028925895691
359,0.1618355346052728,0.7852802,0.69355166,0.16265091343279958,0.6695926785469055
360,0.1619382895373518,0.7862358,0.69524866,0.16196040199495257,0.7191643714904785
361,0.16173232318904443,0.78154373,0.6936555,0.16194664943373807,0.701559841632843
362,0.16194960422564375,0.78595823,0.7002707,0.16232310744522058,0.7443263530731201
363,0.1618882817019118,0.77804935,0.6960597,0.16215510611432996,0.6858741641044617
364,0.1618144002528255,0.7819903,0.69345796,0.16208034953615988,0.7368732690811157
365,0.16191927741530357,0.7762616,0.7009437,0.16204700264806265,0.7101160287857056
366,0.16204357507478387,0.77777034,0.69788647,0.16278451915471823,0.7288714647293091
367,0.1619258758157548,0.7703889,0.70110047,0.16180935142771455,0.6977643370628357
368,0.16211467943103683,0.77168643,0.70289606,0.16187581669836992,0.6849653124809265
369,0.16189794907688737,0.7733458,0.69731617,0.16192113425078244,0.6827004551887512
370,0.16186315199945103,0.77733517,0.69440275,0.16206509816121512,0.6938257217407227
371,0.16180310539559017,0.7767057,0.6940937,0.1623720079174244,0.6817131042480469
372,0.16176420890483992,0.77956206,0.69578636,0.16182752791275598,0.707093358039856
373,0.16169403912841396,0.77588534,0.69319975,0.16184063017076614,0.6862835884094238
374,0.16183972814708525,0.77461255,0.69715035,0.16179167181010348,0.7062892913818359
375,0.16162549275031066,0.77173966,0.69247675,0.1620493130038263,0.7353556156158447
376,0.16164176393174495,0.7645095,0.6903673,0.1618775843212694,0.687623918056488
377,0.16177062779958787,0.7650273,0.6941581,0.16193475913359717,0.6826280355453491
378,0.1616129861962401,0.7670403,0.69031614,0.16208860388490542,0.6851591467857361
379,0.16172221583131727,0.76971704,0.6910157,0.1622638690578607,0.6696457266807556
380,0.16158445914675287,0.76771283,0.6894986,0.16208606735722664,0.6839595437049866
381,0.16160511759238785,0.76452696,0.6902915,0.1622794836419247,0.7087175250053406
382,0.16179750047221447,0.7674294,0.69891995,0.16215403299736159,0.6664713621139526
383,0.16172253773411296,0.7641751,0.6961534,0.16298253451630498,0.6617736220359802
384,0.16176819983024093,0.7641922,0.69648165,0.16227825256292427,0.6930409073829651
385,0.16162396887451305,0.76360095,0.6933184,0.16192232214315486,0.7066038250923157
386,0.16156445600632596,0.7602892,0.68861353,0.16186698492355098,0.6949853301048279
387,0.1615887710789838,0.7580809,0.693157,0.1616676942510667,0.7114579081535339
388,0.1617214416012367,0.75192225,0.6967509,0.16163784070563356,0.7146966457366943
389,0.16157219044763643,0.7505318,0.69296277,0.16310956023062229,0.6639253497123718
390,0.16190920473041046,0.75841236,0.69751674,0.1621905313084604,0.7197434306144714
391,0.1616226523944792,0.76006967,0.69051796,0.16259008570168573,0.6726493835449219
392,0.16138262628606756,0.7524115,0.6893937,0.16195005856174824,0.6811255812644958
393,0.1615595959472313,0.75024736,0.68974113,0.16269222736650346,0.6624526977539062
394,0.16166914926974296,0.7533763,0.69065934,0.1617747157034244,0.6900851130485535
395,0.16155006132625596,0.74900657,0.6911763,0.16193622137749564,0.7234968543052673
396,0.16159574756553638,0.74288404,0.6940848,0.16205254137807726,0.6793944239616394
397,0.16146077925880697,0.7475275,0.691481,0.16191214128575163,0.6890396475791931
398,0.16146309976747616,0.74592966,0.68633336,0.16173455124480884,0.6975747346878052
399,0.16147300358573882,0.74546814,0.69124955,0.16206991334140397,0.6928079128265381
400,0.16170312992127753,0.7417219,0.6917649,0.16195481196896677,0.6899687051773071
401,0.16154284486464418,0.748282,0.6883261,0.16217298348226128,0.6702882647514343
402,0.16151209005405293,0.7449814,0.6864886,0.16224002765209017,0.6743143200874329
403,0.161378752141993,0.74551016,0.6853778,0.1623765381232366,0.6642623543739319
404,0.1613732568046092,0.7471988,0.6877636,0.16277146869829778,0.6893615126609802
405,0.16141690792220126,0.7432272,0.6915673,0.16170163230444828,0.7093806266784668
406,0.16144688587159384,0.74154496,0.69112086,0.16197005788420385,0.6775864362716675
407,0.1616094643558096,0.7423103,0.6912712,0.1620147215697738,0.6866856217384338
408,0.16151331584620107,0.7381328,0.6899636,0.1617202341848252,0.6846783757209778
409,0.16164434316095286,0.7354385,0.69377685,0.16275582338818523,0.6773099899291992
410,0.16178894693585766,0.73677486,0.6953012,0.16175171426614385,0.6896527409553528
411,0.1615204811023264,0.738155,0.691588,0.16220930460323907,0.677233099937439
412,0.16156237510495325,0.730492,0.68656254,0.16180312747764744,0.6850654482841492
413,0.16132231162018287,0.7314338,0.68520373,0.1626286487254583,0.6629583239555359
414,0.16137882403803816,0.7345716,0.68804467,0.16275393303611344,0.6441921591758728
415,0.161623281777626,0.7360301,0.69302475,0.16182248196146812,0.71021568775177
416,0.16199631709898468,0.73864675,0.6977545,0.1617348080844319,0.7196344137191772
417,0.16164095486422264,0.72917664,0.6935472,0.16189425046058892,0.7293091416358948
418,0.16132153026821613,0.73003906,0.68931234,0.16189898786303658,0.6690859794616699
419,0.16166256113539273,0.729978,0.6895226,0.16181795814395145,0.7018834948539734
420,0.16139623773733086,0.7306085,0.6858618,0.16159184195866982,0.6906450986862183
421,0.16139961961123658,0.7277198,0.6852413,0.16203711134963478,0.682621419429779
422,0.16143118719875266,0.7251347,0.69056004,0.16184595045899489,0.6864796876907349
423,0.16126823803369694,0.7283599,0.6851479,0.1623734296680858,0.6581252217292786
424,0.16145893261810704,0.7252333,0.6890839,0.16202727338423736,0.6857460737228394
425,0.16132022146014977,0.72413254,0.68469805,0.16195371265220798,0.683060884475708
426,0.1615237949265889,0.7260354,0.688892,0.16155167087353461,0.7061811089515686
427,0.16155677245274663,0.7246655,0.69274664,0.16196278907346492,0.6687955856323242
428,0.1613790122825333,0.7173418,0.6889175,0.16215814914049956,0.7218605279922485
429,0.16139353581185958,0.7187226,0.69093883,0.16149675998271582,0.6823943257331848
430,0.16166541605535642,0.72045135,0.6939761,0.1618589267450678,0.6721646785736084
431,0.16129960581250835,0.71382725,0.6906376,0.16219733877147002,0.6753601431846619
432,0.16137710747698475,0.71713305,0.6889486,0.1621738781402006,0.7253316044807434
433,0.16125832672891088,0.71759397,0.6866275,0.16220459581199323,0.6626566052436829
434,0.16117161685004563,0.71314895,0.68191886,0.1619444997188123,0.6615952253341675
435,0.16143274029709948,0.71551913,0.6861681,0.16157487352267758,0.7029679417610168
436,0.1612373005570394,0.7116819,0.6840532,0.16159910104111397,0.7049187421798706
437,0.16176588577773449,0.71549904,0.69847864,0.1619985228018504,0.7309215068817139
438,0.161539180907371,0.7092187,0.691704,0.16222719397961025,0.6786391139030457
439,0.16125546017910294,0.71298593,0.68532383,0.16153926769633084,0.6768619418144226
440,0.16124849976055072,0.7078325,0.68706846,0.16185473530852582,0.7221901416778564
441,0.16145095716720942,0.7104405,0.69265044,0.16214778512278738,0.7217501997947693
442,0.16129210805149918,0.7103232,0.69061077,0.1625094457755859,0.6469272971153259
443,0.16147659088688815,0.70592576,0.6927935,0.161929790094665,0.7210341691970825
444,0.1613544218478141,0.7087437,0.68889374,0.16164827336592152,0.709242045879364
445,0.16150771171252545,0.70991033,0.68963003,0.16159150032098687,0.7145326137542725
446,0.16117159756073574,0.7024817,0.68921745,0.16178394394636544,0.6998754739761353
447,0.16138694296222897,0.6997994,0.68983924,0.16141878938694373,0.6935568451881409
448,0.16119261729519727,0.7032847,0.6842254,0.16178786975816256,0.6686748266220093
449,0.16118062035240077,0.7031351,0.6835064,0.16157676016039793,0.7257454991340637
450,0.16111438275467038,0.7053284,0.6864566,0.16227198032142676,0.6561605930328369
451,0.1611976103218654,0.7051184,0.68545705,0.16150153807773093,0.6778808832168579
452,0.16123922640736565,0.705425,0.6848834,0.16153686385461985,0.6943217515945435
453,0.1613196608970726,0.7041301,0.68693954,0.16131837900855608,0.6999043226242065
454,0.1611320797937663,0.7013463,0.6852577,0.1615920558596124,0.703942596912384
455,0.1611747212548077,0.6995156,0.6824587,0.1616592454336596,0.6931570768356323
456,0.16143430317189156,0.69949627,0.68951476,0.16179708328468764,0.6790775656700134
457,0.16134827239446053,0.6988871,0.69130343,0.16167074103534318,0.681266188621521
458,0.16139149377769102,0.7018211,0.6889289,0.16185290701626565,0.6729720234870911
459,0.1610892996299286,0.6988078,0.67955804,0.16154748177547829,0.6945855617523193
460,0.16113872595336115,0.6976081,0.6841176,0.1617192891595025,0.7228695750236511
461,0.16135819024500594,0.70008075,0.68948966,0.16183977393983434,0.7189699411392212
462,0.16133551051410305,0.69426215,0.6919413,0.16148554162041787,0.6749046444892883
463,0.16118379915409853,0.6896731,0.6855198,0.16168697124398745,0.707256019115448
464,0.1611254265185362,0.6939187,0.6856754,0.1616736899727126,0.7088322639465332
465,0.16128041101553836,0.69457513,0.68863225,0.161644107254061,0.6751210689544678
466,0.16112109743376957,0.69153243,0.68621504,0.1614800991961462,0.6860561966896057
467,0.16111876506709738,0.6878589,0.6845675,0.16160266810198592,0.7188475728034973
468,0.16111938004655238,0.6920574,0.6810746,0.1614023168314534,0.685774028301239
469,0.16099042826050405,0.6930459,0.68090856,0.16144187753293876,0.6968103051185608
470,0.16109419286059373,0.6923922,0.6827602,0.16149815025376263,0.6790132522583008
471,0.16110973042524304,0.6898575,0.68573284,0.16258360018640708,0.65505450963974
472,0.1609128347011927,0.69044846,0.67752117,0.16175123346668666,0.6776964664459229
473,0.16101069397933165,0.6870422,0.6799455,0.1614370519243679,0.6757259964942932
474,0.16101707614573332,0.689743,0.68296754,0.1616067926607552,0.6773356199264526
475,0.1612089067470408,0.6878543,0.6860353,0.16172942523563472,0.6898421049118042
476,0.16104988022385416,0.69188744,0.6772252,0.16174296817421718,0.6729570031166077
477,0.16109547808079805,0.6915264,0.6811761,0.16142119161942656,0.6842787265777588
478,0.16115404655572826,0.69121873,0.6895683,0.1617918818119494,0.6846603155136108
479,0.16103215699807452,0.6888211,0.68517596,0.16172234056727144,0.7093121409416199
480,0.16110298285065586,0.6856044,0.6871765,0.16165181431937567,0.6797202229499817
481,0.1610158929531119,0.6811737,0.6863652,0.16185774227534383,0.6622869372367859
482,0.1610224379883824,0.68616134,0.68221223,0.1616516473048274,0.675605833530426
483,0.1609339092000001,0.6885699,0.6815507,0.1616304622486015,0.6954790353775024
484,0.16093912805796987,0.68684584,0.6802129,0.16147619901045696,0.6837059855461121
485,0.16097527912411,0.68891686,0.6823109,0.16165715853697324,0.6813173294067383
486,0.16109564908628637,0.69065046,0.6851147,0.16167565488406924,0.6699983477592468
487,0.16094226162850186,0.68907124,0.6789513,0.16197434896648805,0.6563540697097778
488,0.16101262506584868,0.6904238,0.6826243,0.1616284128697817,0.7291859984397888
489,0.16115744567384988,0.691536,0.6861643,0.16167227168359335,0.7027478218078613
490,0.16101324800689729,0.68827546,0.6816839,0.16150328122188762,0.6731852889060974
491,0.16096959520468118,0.6883963,0.68362087,0.16157287341249318,0.6838284730911255
492,0.1610901114020174,0.6891001,0.6864733,0.1626841332161796,0.6523506045341492
493,0.1611723248390837,0.68553615,0.68153167,0.16174821382537363,0.6733810901641846
494,0.1609511686452392,0.6884902,0.6812902,0.16136854619128085,0.7092244029045105
495,0.16097462534100193,0.6874497,0.68301433,0.1613743654180312,0.6928026080131531
496,0.1610502725219523,0.68576974,0.6846151,0.16144578957149294,0.6924493312835693
497,0.1610805990801719,0.6846652,0.68580186,0.16149254295409796,0.6895076036453247
498,0.16083578828005726,0.679287,0.6793193,0.16226038385857183,0.6505224704742432
499,0.16085524300086884,0.6764532,0.6778741,0.1615596972223596,0.682365894317627
500,0.16082780842538363,0.68015283,0.68123186,0.1619035310399085,0.6846767067909241
501,0.16118618901364495,0.67995477,0.6801897,0.16178864541586616,0.7359039783477783
502,0.16095915730121393,0.6786057,0.68274844,0.1613481391652762,0.6845934987068176
503,0.16086340295195806,0.6777505,0.67830795,0.16167778560913018,0.6904820799827576
504,0.16089752312515995,0.6792638,0.6754504,0.16147238332626287,0.6719719171524048
505,0.16091198911993917,0.67701155,0.6794065,0.16172345145005387,0.6834002733230591
506,0.16096204268609796,0.67720366,0.67885613,0.16196922411926418,0.6555190682411194
507,0.16082776743911625,0.6752516,0.68072635,0.16155804295038126,0.6983940601348877
508,0.16083933794126723,0.67657506,0.6813318,0.16139721191240564,0.6688470840454102
509,0.16072870606243597,0.6760855,0.6764398,0.16165878270520276,0.6668672561645508
510,0.16079606795918563,0.6781175,0.6790167,0.16130326233719147,0.6746131181716919
511,0.1608489314199019,0.6798509,0.6798674,0.16106268971623644,0.6931498646736145
512,0.1607974898881415,0.6790152,0.67799616,0.16148808733674092,0.6696016788482666
513,0.16098505456714474,0.6770884,0.683975,0.1612679458947983,0.6997965574264526
514,0.1609306911482291,0.6781134,0.6849214,0.16200938307927834,0.6639739274978638
515,0.16082215568973143,0.6802463,0.67856824,0.16127895905376452,0.6923526525497437
516,0.16095179513368724,0.679918,0.6836731,0.16134714804115732,0.7072173357009888
517,0.1609946449161501,0.6752451,0.6866332,0.16149830226991538,0.7171503901481628
518,0.1609152625715667,0.6789854,0.6844349,0.1617580119441423,0.6667407751083374
519,0.16096629221014466,0.67820716,0.6821536,0.16190413912396642,0.6595337390899658
520,0.16079237040423733,0.6785571,0.67842096,0.16147429403920352,0.7104700207710266
521,0.16090931642066347,0.6761817,0.6830959,0.1617032504392876,0.6918002367019653
522,0.160834665015045,0.67272323,0.6774856,0.16185515119434377,0.687847375869751
523,0.1608035241343596,0.67460877,0.67802715,0.16153161456689943,0.6772052049636841
524,0.1607903416314042,0.6753719,0.68076175,0.1614770614254922,0.7039991021156311
525,0.16102096954525863,0.674359,0.68788016,0.16175232386705732,0.6853373050689697
526,0.16081878026052845,0.6733619,0.6819869,0.1618926676558437,0.6661363244056702
527,0.160727950228825,0.67607766,0.6810301,0.16166930255065345,0.6771525740623474
528,0.16087343926480757,0.67304134,0.6822233,0.16172217270678446,0.6838858127593994
529,0.16154358198194665,0.6725581,0.69030535,0.161632695871893,0.7092578411102295
530,0.1609838153506162,0.66964036,0.6862047,0.16124245463634976,0.7114613652229309
531,0.16118019570889594,0.67256,0.69113,0.1613163388037954,0.6951874494552612
532,0.16087759026178886,0.6631761,0.6840267,0.16201297040378485,0.6785733103752136
533,0.16140661226892974,0.6681951,0.69401616,0.16183687694504445,0.6789983510971069
534,0.16098497683169466,0.6655465,0.6836922,0.16162688374811052,0.6734110713005066
535,0.16092745936526157,0.66758233,0.68116754,0.16163823711055333,0.7243453860282898
536,0.16092407703295475,0.66913134,0.685288,0.16152766742675184,0.6827669143676758
537,0.16080812850565557,0.67387456,0.67638946,0.16197363611730042,0.6636946201324463
