epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
342,0.06857878394887945,2.1884558,0.5223885,0.06716537475585938,0.46780842542648315
343,0.06921193946552816,2.1900895,0.5470546,0.06764890998601913,0.43226519227027893
344,0.06854223935617565,2.1854072,0.51841295,0.06778809428215027,0.43208980560302734
345,0.06829832212231253,2.1841733,0.5179265,0.06660117954015732,0.4418966770172119
346,0.06863211901426988,2.1842604,0.5194655,0.06996863335371017,0.5247442126274109
347,0.07194797783079794,2.190177,0.6072766,0.06795833259820938,0.48455479741096497
348,0.06997359977603632,2.1866107,0.5647876,0.0667487308382988,0.44897782802581787
349,0.06859653493610479,2.1826499,0.52810913,0.06696447730064392,0.4338328242301941
350,0.06904162007704967,2.1803324,0.5308158,0.06721113622188568,0.44847527146339417
351,0.06868104838718803,2.1803935,0.53044236,0.06875456124544144,0.42836350202560425
352,0.06834703464966035,2.17694,0.512951,0.06708525866270065,0.4342723786830902
353,0.0683520712000502,2.1769593,0.51119673,0.06878970563411713,0.501662015914917
354,0.07079867808158788,2.1818326,0.5825837,0.06701917946338654,0.4619673788547516
355,0.06939172955219355,2.1782694,0.5426287,0.06673071533441544,0.44797220826148987
356,0.06864213724594331,2.1768928,0.52745306,0.06687507778406143,0.44088032841682434
357,0.06823917457276145,2.1746109,0.5196071,0.06742739677429199,0.46914151310920715
358,0.06931455252365877,2.174854,0.54792833,0.06721049547195435,0.4542572498321533
359,0.0689588122406585,2.1729262,0.53733665,0.0701727643609047,0.43050312995910645
360,0.06932836097512542,2.1691234,0.5303354,0.06781844794750214,0.48123475909233093
361,0.06993528421820894,2.1739542,0.56264263,0.06693326681852341,0.45819956064224243
362,0.06876956589393697,2.171286,0.53803295,0.0689280554652214,0.42811354994773865
363,0.06848735412803747,2.1675537,0.5137602,0.06657310575246811,0.44861674308776855
364,0.06822472831792077,2.1690657,0.52618927,0.06978634744882584,0.42561399936676025
365,0.06924035078135587,2.1655476,0.5208717,0.06743621826171875,0.4755677282810211
366,0.06946917581187803,2.1604772,0.55588645,0.06668154150247574,0.4384760558605194
367,0.06803371313180627,2.1562815,0.5192196,0.06711294502019882,0.4510759115219116
368,0.06877037714430168,2.1560593,0.5316275,0.06645558774471283,0.44147989153862
369,0.06797713474870401,2.1546319,0.5196766,0.07230807840824127,0.42171406745910645
370,0.07113662016930553,2.150707,0.52130044,0.06831002235412598,0.4933887720108032
371,0.07019223832646332,2.158164,0.5718665,0.0665891021490097,0.4534163177013397
372,0.06876082781512859,2.154102,0.5324614,0.06663154065608978,0.4589617848396301
373,0.06859868143995602,2.1529334,0.53755265,0.06808517873287201,0.4323786795139313
374,0.068673110572295,2.1492014,0.5178977,0.0665050521492958,0.4481200575828552
375,0.06821562473972638,2.1499405,0.5266475,0.07156234979629517,0.42247065901756287
376,0.0700992036842357,2.145447,0.5183181,0.06738940626382828,0.47527363896369934
377,0.06933575746534908,2.1511095,0.55143744,0.06662046909332275,0.4436090290546417
378,0.068249912627336,2.1473644,0.5205409,0.0662425085902214,0.4439167082309723
379,0.06833037835056499,2.1469233,0.52146184,0.06695111095905304,0.4565812051296234
380,0.06866140398433652,2.146505,0.5338343,0.06692850589752197,0.45045948028564453
381,0.06844134477235503,2.145324,0.5311436,0.0710766464471817,0.4251851439476013
382,0.06906686104455237,2.141473,0.51872575,0.06680143624544144,0.45705896615982056
383,0.06856633817492905,2.1447608,0.5345815,0.06884187459945679,0.428574800491333
384,0.06817503433443059,2.1408317,0.5141653,0.06648167967796326,0.44625553488731384
385,0.06813318475996707,2.1422663,0.5260918,0.07140715420246124,0.4218499958515167
386,0.06852910636087596,2.1381598,0.50340223,0.07102254778146744,0.421521931886673
387,0.06930109572275883,2.1374488,0.5080454,0.06669013202190399,0.45797067880630493
388,0.06857226296501645,2.140391,0.5346705,0.06718242168426514,0.43231862783432007
389,0.0679602566369846,2.137358,0.51095694,0.07009708881378174,0.42286673188209534
390,0.06908766011902168,2.135213,0.5115703,0.06698121875524521,0.4614861011505127
391,0.06861404394783542,2.137568,0.5383907,0.06951917707920074,0.4301173686981201
392,0.0681685335555319,2.1342318,0.51332664,0.06726330518722534,0.4352838695049286
393,0.06771992349018485,2.1341712,0.5141998,0.0710097998380661,0.4226718842983246
394,0.06939763971472863,2.1313355,0.513184,0.06762053817510605,0.4802623689174652
395,0.06943664792398949,2.1361165,0.55697453,0.0668172836303711,0.44202062487602234
396,0.0680773725028092,2.1327019,0.5217176,0.06670957058668137,0.44360923767089844
397,0.06791952281853574,2.1322036,0.5211237,0.0663880929350853,0.44311296939849854
398,0.06811993828011771,2.131226,0.51912147,0.06672908365726471,0.4575890898704529
399,0.06861751619200249,2.131502,0.53606826,0.06679011881351471,0.4332315921783447
400,0.0676048076422201,2.12878,0.5091811,0.06684070825576782,0.43799158930778503
401,0.0678129274461229,2.12766,0.51496935,0.06649959832429886,0.43871697783470154
402,0.06781863543273366,2.1268103,0.5139489,0.06837191432714462,0.49658846855163574
403,0.07032213860985922,2.1312776,0.575617,0.06670229136943817,0.4574081003665924
404,0.06865164826987154,2.1279879,0.5361877,0.0664956346154213,0.4405122697353363
405,0.06792161857846093,2.1260164,0.51964384,0.0702882781624794,0.42293980717658997
406,0.0709702164397738,2.1232326,0.5264969,0.0675019919872284,0.4764087498188019
407,0.06937124338106247,2.127895,0.5538507,0.06683768332004547,0.4383620321750641
408,0.06795042925803675,2.1251047,0.5189881,0.06824884563684464,0.43057742714881897
409,0.06753853203381523,2.1230528,0.5069371,0.07054352760314941,0.42467936873435974
410,0.06824613871884211,2.1212134,0.5078652,0.06641467660665512,0.44707489013671875
411,0.06779603706409702,2.123025,0.5210127,0.07043233513832092,0.42242681980133057
412,0.0697338820177283,2.1194303,0.52165186,0.06724897772073746,0.4714736342430115
413,0.06893565459439983,2.12312,0.5462512,0.06740797311067581,0.4358963668346405
414,0.06753948894934465,2.120212,0.5103907,0.07067850232124329,0.42404234409332275
415,0.0678150159238422,2.118346,0.5064005,0.06633344292640686,0.4426519572734833
416,0.06788775265890326,2.1205308,0.5151026,0.06717213988304138,0.4386541545391083
417,0.06821152631003978,2.090921,0.52307606,0.06930908560752869,0.43283140659332275
418,0.06758524064963821,2.0891304,0.5091895,0.06881752610206604,0.4302625060081482
419,0.06762204605475658,2.088335,0.508214,0.07006465643644333,0.4288714528083801
420,0.0679587925978973,2.0870214,0.5119387,0.06675630807876587,0.44277292490005493
421,0.06768710364056173,2.0874145,0.5168849,0.06693883240222931,0.44161614775657654
422,0.06776744868122252,2.0860634,0.51587147,0.06663535535335541,0.45501306653022766
423,0.0681463057585692,2.0860689,0.5295757,0.07050786167383194,0.4299764633178711
424,0.06776228462908901,2.0826473,0.50658816,0.07196182012557983,0.4258634150028229
425,0.06839672766499601,2.0814898,0.5127815,0.06689073145389557,0.46836450695991516
426,0.06865882654648042,2.0856378,0.54327464,0.0673181414604187,0.43683016300201416
427,0.06732915396575874,2.0824997,0.5106174,0.06807106733322144,0.4299584925174713
428,0.06748864178856213,2.0813744,0.5055362,0.07050921767950058,0.4240953028202057
429,0.06846016628594048,2.079722,0.50810015,0.06659214198589325,0.4605191946029663
430,0.06826599763106492,2.0820987,0.53426635,0.06846906244754791,0.4306645691394806
431,0.06758598019342638,2.0785568,0.5044453,0.06810751557350159,0.4332902431488037
432,0.06721023411232199,2.0781164,0.50535065,0.07008873671293259,0.4253624379634857
433,0.06821344430837253,2.0761726,0.50827795,0.06651332974433899,0.45904356241226196
434,0.06816339863222198,2.0785472,0.5320368,0.06759416311979294,0.437628835439682
435,0.06758192714072217,2.0763419,0.5116191,0.06659338623285294,0.46028557419776917
436,0.06831479872350639,2.0777981,0.53633296,0.06836364418268204,0.43012991547584534
437,0.06771725828701493,2.0743232,0.50961,0.06782164424657822,0.4363478720188141
438,0.06740324771673666,2.0735826,0.5108416,0.07028423994779587,0.42640092968940735
439,0.06905287420008815,2.0640354,0.5241457,0.066900834441185,0.4679763615131378
440,0.06876908103793354,2.0671725,0.54558325,0.06733188033103943,0.43691715598106384
441,0.06730338910036841,2.0640333,0.51193154,0.07100214809179306,0.4264342188835144
442,0.06785788197638624,2.0617683,0.508754,0.06643985956907272,0.44946780800819397
443,0.0679270202493937,2.0637093,0.5259132,0.06811754405498505,0.4331027567386627
444,0.06766560198055149,2.0615919,0.5039294,0.06671847403049469,0.46142980456352234
445,0.06836296403307025,2.062611,0.5379218,0.06964828073978424,0.43118056654930115
446,0.06730430779484033,2.0590987,0.50785166,0.0670982077717781,0.43513768911361694
447,0.06756368569903455,2.0599685,0.5097445,0.06835678964853287,0.49896642565727234
448,0.06998033486938073,2.062632,0.5735763,0.06677801162004471,0.45841848850250244
449,0.0682579682203336,2.0597672,0.5325422,0.0669720396399498,0.4451775848865509
450,0.06740258162641256,2.057652,0.5167044,0.07299967855215073,0.4218161702156067
451,0.07180088830027877,2.0539606,0.52213013,0.06839985400438309,0.4999633729457855
452,0.0699610838108817,2.0608115,0.5732678,0.06652969121932983,0.458139032125473
453,0.06813982701570974,2.0578225,0.5324311,0.06899609416723251,0.4309537708759308
454,0.06733124048612212,2.0548606,0.50599396,0.06719458103179932,0.44059979915618896
455,0.06743589599253767,2.0550723,0.5139626,0.0713663250207901,0.4233812093734741
456,0.06778421383456322,2.0522876,0.5032495,0.0675293505191803,0.4343861937522888
457,0.0672620712532162,2.053204,0.50667244,0.06772787123918533,0.4365348815917969
458,0.06732470643217281,2.0523505,0.50809914,0.06996471434831619,0.4278188645839691
459,0.06722493856976934,2.0506082,0.5012935,0.06890855729579926,0.4290367364883423
460,0.0672933323319349,2.050258,0.50765777,0.06875661760568619,0.42954716086387634
461,0.06702243907135086,2.049785,0.4981479,0.06683969497680664,0.46919021010398865
462,0.06871601993923133,2.0526536,0.5457925,0.06660520285367966,0.44487160444259644
463,0.06752544654122854,2.0503175,0.5182314,0.07095775753259659,0.4242325723171234
464,0.06844140984917764,2.0468202,0.5078123,0.06688787043094635,0.45233747363090515
465,0.06776682485294881,2.0488997,0.5248049,0.06853549182415009,0.4304918050765991
466,0.06716811757976726,2.046481,0.50403106,0.07078366726636887,0.423809289932251
467,0.06752187855499613,2.0450218,0.49984932,0.06707387417554855,0.44374048709869385
468,0.06748033104474935,2.0463865,0.51508385,0.0676673948764801,0.4351033568382263
469,0.06703011988330695,2.0450597,0.5029873,0.06789770722389221,0.4308094084262848
470,0.06690637489496651,2.04454,0.50124145,0.06844320893287659,0.42756375670433044
471,0.06675432521407887,2.0434844,0.49681157,0.0705908015370369,0.42181912064552307
472,0.0690974018373395,2.0418453,0.51671785,0.06677458435297012,0.46816325187683105
473,0.06837295101018949,2.0457637,0.5402744,0.06709305942058563,0.4357635974884033
474,0.0676145252619086,2.0429456,0.50350356,0.0673588365316391,0.47985878586769104
475,0.06888537428810099,2.043261,0.55065435,0.06728275120258331,0.4450392425060272
476,0.06763855393155147,2.0404434,0.5186824,0.06953004002571106,0.4296640157699585
477,0.06687666391585506,2.038454,0.49944302,0.06629659980535507,0.4512315094470978
478,0.06772391698033796,2.0398853,0.52318215,0.06956645101308823,0.4286821186542511
479,0.06685836291161634,2.0372896,0.4991425,0.0682147741317749,0.4319497048854828
480,0.06676812903524118,2.037458,0.4978849,0.07110791653394699,0.42144113779067993
481,0.06865749571282985,2.0354815,0.50443757,0.0672062337398529,0.47733578085899353
482,0.0688761086492552,2.0405495,0.55097955,0.06702178716659546,0.4440995752811432
483,0.06732310539921799,2.0378509,0.5142521,0.07076586037874222,0.42251405119895935
484,0.06835895541024073,2.0350702,0.50406516,0.06656527519226074,0.4645543396472931
485,0.06842955142933096,2.0384398,0.53660774,0.06678566336631775,0.4377897083759308
486,0.06728234895541843,2.0297291,0.51295495,0.07102048397064209,0.4249862730503082
487,0.06819292759827975,2.0274446,0.50980026,0.06635721772909164,0.45971113443374634
488,0.06810206040150701,2.0298684,0.5337668,0.06711586564779282,0.4369412064552307
489,0.06697648536350767,2.0274122,0.50872535,0.07203009724617004,0.41850361227989197
490,0.06989387915296069,2.0245266,0.51097083,0.06994570046663284,0.5326090455055237
491,0.07167028235850362,2.0331445,0.6105777,0.06815183162689209,0.49673712253570557
492,0.06973771401549463,2.031272,0.57059854,0.06648249924182892,0.45952004194259644
493,0.06807568075798326,2.028585,0.534069,0.06895221024751663,0.42927876114845276
494,0.06710150705303176,2.0254726,0.5044596,0.06719616800546646,0.43762749433517456
495,0.06706068475367659,2.0255315,0.508716,0.06843969970941544,0.43590348958969116
496,0.06693309760194714,2.0240993,0.5069743,0.0723879486322403,0.42021891474723816
497,0.06745690500921449,2.0214496,0.4969679,0.06846524029970169,0.43112900853157043
498,0.0668699383567282,2.022383,0.4982428,0.0680885910987854,0.4317362308502197
499,0.06678516341973159,2.0214329,0.5006433,0.07078268378973007,0.4218277037143707
500,0.06822064868306037,2.0197217,0.5074546,0.06637303531169891,0.46043848991394043
501,0.06802532973430925,2.0221903,0.5342987,0.06810884177684784,0.433188796043396
502,0.0668732353859702,2.0193791,0.50177807,0.06705070286989212,0.4449193775653839
503,0.06746068739958402,2.0202475,0.517077,0.07060188800096512,0.4264582693576813
504,0.06859701648775467,2.017546,0.5133913,0.0669548436999321,0.4732274115085602
505,0.06873743471789495,2.0210721,0.54853,0.06777812540531158,0.44291171431541443
506,0.06732584586588003,2.0183794,0.5150479,0.07084501534700394,0.4275529682636261
507,0.06720220070269148,2.0163994,0.5047281,0.06755871325731277,0.438248872756958
508,0.06717085682571271,2.0169926,0.5075475,0.0676758661866188,0.43715307116508484
509,0.06708043228603353,2.015749,0.50881857,0.07112967222929001,0.42426973581314087
510,0.06764566936230255,2.0138745,0.5002226,0.0668063759803772,0.4462422728538513
511,0.06731979953030408,2.0151472,0.5167293,0.06910307705402374,0.4341919422149658
512,0.066833841346078,2.0130126,0.501027,0.06885045766830444,0.4332086741924286
513,0.06701203170469251,2.0128245,0.4997651,0.06628252565860748,0.45086950063705444
514,0.06747323642932089,2.0139325,0.52170163,0.07006180286407471,0.42698830366134644
515,0.06696464689606327,2.011896,0.4891132,0.06939206272363663,0.5224929451942444
516,0.07093341065581235,2.0198803,0.59631675,0.06757714599370956,0.48622021079063416
517,0.0692611713867403,2.0177217,0.5611674,0.06632039695978165,0.45649755001068115
518,0.06810316536049385,2.015048,0.53221935,0.06749378889799118,0.4389953017234802
519,0.06814920323464156,2.0133023,0.51314205,0.06904954463243484,0.5156583189964294
520,0.07079968256297084,2.0150511,0.5928843,0.06739704310894012,0.48260021209716797
521,0.06913278007743048,2.0131812,0.55754477,0.06775259226560593,0.45065608620643616
522,0.06793283506975335,2.011088,0.5257028,0.06871193647384644,0.43834546208381653
523,0.06726939647884692,2.007559,0.5138901,0.07235676050186157,0.4233817160129547
524,0.06899209345801402,2.0055609,0.5178836,0.0671461969614029,0.4777820110321045
525,0.06883642936156968,2.0101666,0.5523425,0.06742291897535324,0.4461188018321991
526,0.06751773464309294,2.0081573,0.52078635,0.07018042355775833,0.4294380843639374
527,0.06699258324790136,2.0060956,0.50009394,0.06779288500547409,0.4347856044769287
528,0.06710070281126405,2.006799,0.5029792,0.06641414761543274,0.4623928666114807
529,0.06805591297856832,2.0091543,0.5339859,0.0665777176618576,0.4386710524559021
530,0.0669760119359372,2.0068932,0.50723755,0.06699460744857788,0.44565925002098083
531,0.06724518545940097,2.0064518,0.5131613,0.07054736465215683,0.42608362436294556
532,0.06761969849046341,1.9977794,0.50641733,0.06762070208787918,0.43818312883377075
533,0.06702485764767491,1.9986231,0.5080793,0.07115127891302109,0.42521044611930847
534,0.06728487331314949,1.9963074,0.5031651,0.06657976657152176,0.44503122568130493
535,0.06720535829663277,1.9981114,0.5160354,0.07006626576185226,0.42609068751335144
