epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
358,0.08099841482221744,0.1,0.56057864,0.07972798496484756,0.45585712790489197
359,0.0810404656886381,0.1,0.56372184,0.07992780208587646,0.4523828327655792
360,0.080967035207708,0.1,0.56090593,0.07970166206359863,0.45548146963119507
361,0.08101008941898238,0.1,0.5633018,0.07969345152378082,0.4548470377922058
362,0.08093379054870983,0.1,0.56231314,0.07987036556005478,0.4518633782863617
363,0.0808994158428941,0.1,0.559272,0.07959101349115372,0.4561344385147095
364,0.0809561606433432,0.1,0.5638075,0.07974934577941895,0.4529893696308136
365,0.08084149726029843,0.1,0.560078,0.07969889044761658,0.4534788131713867
366,0.08082780709206047,0.1,0.5608476,0.0797770693898201,0.4522363245487213
367,0.08086782710700385,0.1,0.55917454,0.07952576875686646,0.4602239429950714
368,0.08108257283430315,0.1,0.56819314,0.07945766299962997,0.45674383640289307
369,0.08087453199813595,0.1,0.5640019,0.07960865646600723,0.4537160396575928
370,0.0807449742730728,0.1,0.56028867,0.0795200988650322,0.4610942006111145
371,0.0810921765905989,0.1,0.56940025,0.07946132868528366,0.4574284851551056
372,0.08087435693053877,0.1,0.565032,0.07960478216409683,0.454653799533844
373,0.0807292402043181,0.1,0.56172377,0.07962057739496231,0.4537734091281891
374,0.08069245917143794,0.1,0.56001353,0.07942088693380356,0.4593623876571655
375,0.08091216740635156,0.1,0.5670887,0.0794784426689148,0.4568207263946533
376,0.08073769897054144,0.1,0.5638429,0.07963545620441437,0.4534512460231781
377,0.08063980553951641,0.1,0.5602775,0.07968498766422272,0.4521861970424652
378,0.08062141498098266,0.1,0.55912924,0.07962971180677414,0.45284977555274963
379,0.08055598048840538,0.1,0.559115,0.0796285942196846,0.4531821310520172
380,0.08052185552436752,0.1,0.55959237,0.07955349236726761,0.4541146755218506
381,0.08053383841521322,0.1,0.56041116,0.07952906936407089,0.45372891426086426
382,0.08048182507019258,0.1,0.5600142,0.07961732149124146,0.4521675109863281
383,0.08058314029611437,0.1,0.55943877,0.07953234761953354,0.4531085789203644
384,0.0804443385473079,0.1,0.5593048,0.07957641780376434,0.45223402976989746
385,0.08047422501495329,0.1,0.55869836,0.07951679080724716,0.45283567905426025
386,0.08041255188695455,0.1,0.5584747,0.07949929684400558,0.45301032066345215
387,0.0804197783608221,0.1,0.5591944,0.07950667291879654,0.4530135691165924
388,0.08037350777178834,0.1,0.5587576,0.07959437370300293,0.4514836370944977
389,0.08049561609487749,0.1,0.5583553,0.07952016592025757,0.452654629945755
390,0.08034023659377448,0.1,0.55843675,0.07954923808574677,0.4520798623561859
391,0.08034179338627616,0.1,0.55816597,0.07942695170640945,0.45434892177581787
392,0.08034588442852268,0.1,0.5596647,0.07932580262422562,0.45602139830589294
393,0.0803540494229834,0.1,0.5618475,0.07934513688087463,0.454681396484375
394,0.08025059937420538,0.1,0.56013024,0.07940497994422913,0.4539816081523895
395,0.08025873073581923,0.1,0.5596622,0.07941192388534546,0.45352211594581604
396,0.0802109552557859,0.1,0.55911857,0.07933090627193451,0.4544391632080078
397,0.08021331132300157,0.1,0.5596517,0.07934476435184479,0.4535030126571655
398,0.08016190054894841,0.1,0.5588041,0.0794113278388977,0.45187854766845703
399,0.08019511641587242,0.1,0.5573769,0.07912451773881912,0.4573763906955719
400,0.08029544357694475,0.1,0.5629919,0.0792766585946083,0.4541252553462982
401,0.08013227371509465,0.1,0.5592704,0.07932878285646439,0.45258691906929016
402,0.08010840849519449,0.1,0.55773425,0.07922962307929993,0.45455315709114075
403,0.0800842081254485,0.1,0.5595266,0.07931560277938843,0.45246365666389465
404,0.08014549512816015,0.1,0.55832833,0.07927443087100983,0.45367923378944397
405,0.08004183048582346,0.1,0.55835795,0.07921920716762543,0.4540671408176422
406,0.08002050612437522,0.1,0.5587595,0.07925716042518616,0.45331522822380066
407,0.0800283534799592,0.1,0.55864114,0.07922909408807755,0.4539928436279297
408,0.07999132779863595,0.1,0.5584393,0.07924316078424454,0.4535592794418335
409,0.08000692321082294,0.1,0.55874014,0.07924654334783554,0.45376625657081604
410,0.0799654135427906,0.1,0.5586754,0.07924165576696396,0.45362383127212524
411,0.0799711919100271,0.1,0.558741,0.07920937985181808,0.4536474049091339
412,0.07993295031078791,0.1,0.5586778,0.07911442965269089,0.4548584818840027
413,0.07990937852590098,0.1,0.5589764,0.07924234867095947,0.4521830677986145
414,0.08006561311793192,0.1,0.5581279,0.07908022403717041,0.45501479506492615
415,0.07988496562518642,0.1,0.5589978,0.07912680506706238,0.45425233244895935
416,0.07985018517843075,0.1,0.55842274,0.07915700227022171,0.4530191421508789
417,0.07990738151773895,0.1,0.55798537,0.07900982350111008,0.45565325021743774
418,0.07987378234580411,0.1,0.5593897,0.07907035946846008,0.4552309513092041
419,0.07982222075011097,0.1,0.55924547,0.07911970466375351,0.45427337288856506
420,0.07979424861864855,0.1,0.55873364,0.07900097221136093,0.4556266963481903
421,0.07980280184308014,0.1,0.5594013,0.07890605926513672,0.45783132314682007
422,0.07992847600562425,0.1,0.56232435,0.07905235886573792,0.4553579092025757
423,0.07980928502682239,0.1,0.55928373,0.07882217317819595,0.45755380392074585
424,0.07985546187324039,0.1,0.5615984,0.07898534089326859,0.45423898100852966
425,0.07971774710942123,0.1,0.5575875,0.07894335687160492,0.45441487431526184
426,0.07968045830053125,0.1,0.55743355,0.0788918286561966,0.45437783002853394
427,0.07971065794512378,0.1,0.5582127,0.0788494125008583,0.45543354749679565
428,0.07969138148309148,0.1,0.55838954,0.07884184271097183,0.4548506438732147
429,0.07965414154495896,0.1,0.5577563,0.07891108840703964,0.4536067545413971
430,0.07966294998334626,0.1,0.5570686,0.07888229191303253,0.4544837474822998
431,0.07959887372740244,0.1,0.5575486,0.07891979813575745,0.4538002908229828
432,0.07964663329602635,0.1,0.5579913,0.07886246591806412,0.4546956419944763
433,0.07964197971389791,0.1,0.5574458,0.07869677245616913,0.46023881435394287
434,0.0798448184452488,0.1,0.5645453,0.07876040786504745,0.45674705505371094
435,0.07964208781045709,0.1,0.56025827,0.07890316098928452,0.4539577066898346
436,0.07954067837888912,0.1,0.5570336,0.0786796286702156,0.45847591757774353
437,0.07971042184169683,0.1,0.5622667,0.07880289107561111,0.45542576909065247
438,0.07954738108115007,0.1,0.5583142,0.07892439514398575,0.4529752731323242
439,0.07954124740119707,0.1,0.5562233,0.07878026366233826,0.4559707045555115
440,0.07949491299815097,0.1,0.5585332,0.0788467675447464,0.45459747314453125
441,0.07946095451460046,0.1,0.5574773,0.07875838130712509,0.4550784230232239
442,0.07943784912764015,0.1,0.55739576,0.07874763756990433,0.45560571551322937
443,0.0794483730095928,0.1,0.5579327,0.07875226438045502,0.4548637568950653
444,0.07939766831485565,0.1,0.55694354,0.07875020802021027,0.45501935482025146
445,0.07938109632939269,0.1,0.557276,0.07888132333755493,0.45217886567115784
446,0.07945896537795578,0.1,0.5549122,0.0785016268491745,0.45901739597320557
447,0.07954665029284644,0.1,0.5620384,0.07865995168685913,0.4556656777858734
448,0.07938792695433407,0.1,0.5577576,0.07858237624168396,0.4580998718738556
449,0.07950194078986927,0.1,0.56085616,0.07870754599571228,0.4560898244380951
450,0.0793543849877045,0.1,0.55826074,0.07885432243347168,0.4530910551548004
451,0.07937140602849971,0.1,0.5554184,0.07875613123178482,0.45452219247817993
452,0.07931766061291183,0.1,0.5568388,0.07871833443641663,0.45461520552635193
453,0.07928562900945965,0.1,0.5567417,0.07867641001939774,0.45507219433784485
454,0.07925764782785696,0.1,0.55706847,0.07874371856451035,0.4534428119659424
455,0.07930919831081973,0.1,0.55635875,0.07870032638311386,0.4541707932949066
456,0.0792596299348578,0.1,0.5566129,0.07860904932022095,0.4559310972690582
457,0.07923792176327463,0.1,0.5575903,0.07874498516321182,0.45360586047172546
458,0.07930526562498114,0.1,0.55647236,0.07866367697715759,0.4551953673362732
459,0.07920924982445388,0.1,0.55725616,0.07869434356689453,0.45406684279441833
460,0.07926515902334687,0.1,0.5571505,0.07853353768587112,0.4568771421909332
461,0.07922780585322677,0.1,0.55863553,0.07867158204317093,0.4541400074958801
462,0.07917480339101479,0.1,0.55600184,0.078649140894413,0.4544247090816498
463,0.07916506144118174,0.1,0.55654585,0.07864474505186081,0.454120934009552
464,0.07913720767713536,0.1,0.5563107,0.07865363359451294,0.4545445740222931
465,0.0791375324298433,0.1,0.5564609,0.0786380022764206,0.45420876145362854
466,0.07912642129902113,0.1,0.55617046,0.07860361784696579,0.45477214455604553
467,0.07908767251308355,0.1,0.5563899,0.07853617519140244,0.456229567527771
468,0.07912730046753157,0.1,0.55744845,0.07834035158157349,0.4583592712879181
469,0.07918115414805331,0.1,0.5598738,0.07847561687231064,0.4556683897972107
470,0.07904255966850593,0.1,0.5561818,0.07844752818346024,0.4569399058818817
471,0.07909529298375555,0.1,0.5581078,0.07858417928218842,0.4543343484401703
472,0.07905204429969949,0.1,0.555615,0.07858091592788696,0.45405784249305725
473,0.07902896770481337,0.1,0.5548851,0.07819218188524246,0.45939135551452637
474,0.07915768195680306,0.1,0.5604306,0.07832975685596466,0.457400381565094
475,0.07900084504636667,0.1,0.5577373,0.07848189026117325,0.4542371928691864
476,0.07903905465441236,0.1,0.5554146,0.07849758118391037,0.45399877429008484
477,0.07909589631240921,0.1,0.5553877,0.0783778503537178,0.4563349783420563
478,0.0789571602297368,0.1,0.55628604,0.0784325823187828,0.455902099609375
479,0.07893859270939045,0.1,0.55621016,0.07830891758203506,0.4580715596675873
480,0.07900963416375682,0.1,0.5588569,0.07846591621637344,0.4551388621330261
481,0.07890261638130845,0.1,0.5556279,0.0783773809671402,0.4559005796909332
482,0.0788760969867814,0.1,0.55580395,0.07849638909101486,0.4538840353488922
483,0.07897511646572479,0.1,0.5552308,0.07840082049369812,0.4552861154079437
484,0.07885390183346419,0.1,0.5552612,0.07823985815048218,0.457113653421402
485,0.07887359649616446,0.1,0.5571257,0.07838486135005951,0.4544208347797394
486,0.07884755111851935,0.1,0.55512655,0.07838640362024307,0.4541088044643402
487,0.0789598720306057,0.1,0.5552448,0.07821379601955414,0.45754945278167725
488,0.07886330787576525,0.1,0.55746806,0.07834364473819733,0.4554029405117035
489,0.07876857740562515,0.1,0.5553657,0.07826580852270126,0.4573107361793518
490,0.07882253286865472,0.1,0.5572608,0.0784117802977562,0.4544464945793152
491,0.07883047998625006,0.1,0.5549758,0.07830214500427246,0.45588815212249756
492,0.07876084707045959,0.1,0.555294,0.07807919383049011,0.45970335602760315
493,0.07891218772547393,0.1,0.5599111,0.07821354269981384,0.4577198028564453
494,0.07876801528668,0.1,0.557285,0.07834676653146744,0.45517438650131226
495,0.07871464850370494,0.1,0.55480045,0.07828158140182495,0.4561627507209778
496,0.078707334727554,0.1,0.5554159,0.07806380838155746,0.458207368850708
497,0.07874688489288934,0.1,0.557633,0.07821393013000488,0.45540595054626465
498,0.0787020612318637,0.1,0.5544235,0.07798518985509872,0.46025651693344116
499,0.07884548915981573,0.1,0.56043565,0.07811039686203003,0.45742979645729065
500,0.07870351603138918,0.1,0.5566146,0.07816989719867706,0.4571114182472229
501,0.07864771804398736,0.1,0.55635494,0.07807344198226929,0.45958608388900757
502,0.07876842490023812,0.1,0.55959797,0.0782359391450882,0.45645323395729065
503,0.07861796720216503,0.1,0.5558636,0.0783115029335022,0.4547017812728882
504,0.07862916681389351,0.1,0.5543727,0.0782640352845192,0.45550456643104553
505,0.07857058007838362,0.1,0.554628,0.07820893824100494,0.45617303252220154
506,0.07854196206156143,0.1,0.5553464,0.07831317186355591,0.4539546072483063
507,0.07868310173520934,0.1,0.55395126,0.07816235721111298,0.45637601613998413
508,0.07854269120821171,0.1,0.55503464,0.0781581774353981,0.45693567395210266
509,0.07852742143269986,0.1,0.555868,0.07816416025161743,0.456155925989151
510,0.07852917673897608,0.1,0.55502033,0.07796061784029007,0.4642339050769806
511,0.07892506723265863,0.1,0.5651048,0.07797930389642715,0.46075108647346497
512,0.07872124092053559,0.1,0.5607436,0.07808281481266022,0.4584476053714752
513,0.07857536415090668,0.1,0.55795085,0.07814045250415802,0.4568035304546356
514,0.0784902905171874,0.1,0.55589515,0.0782138779759407,0.4550044536590576
515,0.07851854223484374,0.1,0.554547,0.07815346121788025,0.45573821663856506
516,0.07841876239678953,0.1,0.55446833,0.07805953174829483,0.4565446674823761
517,0.07844826591722036,0.1,0.5546551,0.07796307653188705,0.4581557810306549
518,0.07846532080133083,0.1,0.5565859,0.07810735702514648,0.4558201730251312
519,0.07841155859036635,0.1,0.55463517,0.07812885195016861,0.45579278469085693
520,0.07842471732594873,0.1,0.5550072,0.0780920460820198,0.45617491006851196
521,0.07836015808717006,0.1,0.5545003,0.07806693762540817,0.45643049478530884
522,0.0783865471175835,0.1,0.55433804,0.0779547244310379,0.4578215479850769
523,0.07838627624478044,0.1,0.5558866,0.07789049297571182,0.4594643712043762
524,0.07847218783730167,0.1,0.5581534,0.07805103063583374,0.45628759264945984
525,0.07834068921494619,0.1,0.5542641,0.07802659273147583,0.4570172429084778
526,0.07832898603657544,0.1,0.555169,0.07817653566598892,0.4544369578361511
527,0.07837174016203584,0.1,0.5532093,0.0779479444026947,0.45762503147125244
528,0.07832377728095836,0.1,0.5553968,0.07793766260147095,0.4572763442993164
529,0.07829940887325901,0.1,0.5547676,0.07792733609676361,0.45712289214134216
530,0.0782767765350261,0.1,0.55469596,0.0777963325381279,0.45945242047309875
531,0.07838739185346721,0.1,0.5577448,0.07793627679347992,0.45699670910835266
532,0.07824892857990697,0.1,0.55451334,0.07802289724349976,0.45556047558784485
533,0.07825839788900257,0.1,0.55382735,0.07798735797405243,0.4558389484882355
534,0.07822668421908287,0.1,0.5539802,0.07797957956790924,0.45615461468696594
535,0.07819863013123389,0.1,0.55364406,0.07781942188739777,0.45871061086654663
536,0.07830084414131898,0.1,0.5565464,0.07788883149623871,0.45772773027420044
537,0.07819111497893845,0.1,0.55510056,0.07790961116552353,0.4566541016101837
538,0.07816345703467137,0.1,0.5537584,0.07783627510070801,0.458656907081604
539,0.07822529087632389,0.1,0.5563021,0.07797613739967346,0.4559839069843292
540,0.07814049527133252,0.1,0.5536081,0.07792137563228607,0.45696669816970825
541,0.07817769176879172,0.1,0.5540292,0.0777277797460556,0.4605291187763214
542,0.0782764748917461,0.1,0.55840945,0.07788949459791183,0.4573579728603363
543,0.07811035573650889,0.1,0.55427414,0.0778907984495163,0.4564988911151886
544,0.07809976766170082,0.1,0.55408216,0.077899269759655,0.45634782314300537
545,0.07805676324724478,0.1,0.55344963,0.07792144268751144,0.455348402261734
546,0.07807888338963191,0.1,0.5528544,0.07786878198385239,0.45578303933143616
547,0.07807361738661588,0.1,0.5529594,0.07775312662124634,0.4583263397216797
548,0.07809838618935838,0.1,0.5551702,0.07791434973478317,0.45535334944725037
549,0.07808933933239198,0.1,0.55277604,0.07781703770160675,0.4572502076625824
550,0.07802189608751717,0.1,0.55375195,0.07789015769958496,0.4555126428604126
551,0.07812106520947763,0.1,0.55366635,0.07772227376699448,0.4585696756839752
552,0.07805187680290243,0.1,0.5551811,0.07788223773241043,0.4555249512195587
553,0.07800765790171542,0.1,0.5523767,0.07782028615474701,0.4565458297729492
554,0.07798083444352204,0.1,0.5531784,0.07785782217979431,0.45553067326545715
555,0.07808929164025744,0.1,0.5534365,0.07762482762336731,0.45958760380744934
556,0.07805201306013064,0.1,0.55617845,0.07777062058448792,0.4569287598133087
557,0.07794256163182231,0.1,0.553259,0.07778225094079971,0.4564092457294464
558,0.0779445325839991,0.1,0.5530125,0.07780253142118454,0.4555925130844116
559,0.0779882744796532,0.1,0.5525235,0.07762716710567474,0.45865219831466675
560,0.07798114301121167,0.1,0.554759,0.07774882763624191,0.4571342468261719
561,0.07789046018473846,0.1,0.55326396,0.07767574489116669,0.4581872522830963
562,0.07791235857764206,0.1,0.5543259,0.0778263583779335,0.4561230540275574
563,0.0779079844975202,0.1,0.5532413,0.07775983214378357,0.4566895365715027
564,0.07786081529269784,0.1,0.55343467,0.07779854536056519,0.45624232292175293
565,0.07787919444384547,0.1,0.55315965,0.0776890218257904,0.4574628174304962
566,0.07783097205525738,0.1,0.5533977,0.07788274437189102,0.4551886022090912
567,0.0779843863289235,0.1,0.5528174,0.07766912877559662,0.4572959840297699
568,0.07780880076905429,0.1,0.5530007,0.07782111316919327,0.4559633433818817
569,0.07784217873872337,0.1,0.5526111,0.07768590748310089,0.4574885070323944
570,0.0777667023367801,0.1,0.5531624,0.07788784801959991,0.455644816160202
571,0.07786704494623141,0.1,0.5525298,0.0778207778930664,0.4562474191188812
572,0.07787041795455803,0.1,0.55290437,0.07766109704971313,0.4577411711215973
573,0.07777332160937583,0.1,0.55343276,0.0777139663696289,0.4578014612197876
574,0.07775676696650725,0.1,0.55357975,0.07769568264484406,0.45777812600135803
575,0.07775407381313669,0.1,0.5535217,0.07742293179035187,0.46005675196647644
