epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
358,0.06647314089166242,0.1,0.49066067,0.06885019336876116,0.4461226165294647
359,0.0663606083325747,0.1,0.49012232,0.07024911590116589,0.43875864148139954
360,0.0662304766918138,0.1,0.4889795,0.06984661745005533,0.43924272060394287
361,0.06617554811771306,0.1,0.48671883,0.06912318024000055,0.442452073097229
362,0.06621675191205101,0.1,0.48940274,0.06949855563671965,0.4447057545185089
363,0.06637137136974577,0.1,0.48841348,0.06993204296419495,0.4376469552516937
364,0.06604768224271004,0.1,0.4851952,0.06851946420379375,0.44605395197868347
365,0.06604840731153548,0.1,0.48633528,0.06994941178709269,0.4315790832042694
366,0.06608665940788506,0.1,0.48632282,0.07134896609932184,0.4293111562728882
367,0.06625928506676086,0.1,0.48408014,0.06961791482018798,0.4449847340583801
368,0.06590026141917807,0.1,0.48201898,0.07061244400316163,0.4331033229827881
369,0.06600068007611622,0.1,0.4834159,0.07097972547145266,0.4248487949371338
370,0.06614601929898316,0.1,0.48274666,0.06767306001366753,0.4697471559047699
371,0.06670753774627791,0.1,0.49952352,0.06779029710512412,0.43853840231895447
372,0.06654701264059476,0.1,0.49144804,0.06787421225913261,0.45101994276046753
373,0.06621345590358063,0.1,0.4873553,0.06897685794453871,0.44115132093429565
374,0.06640971818212736,0.1,0.48955548,0.06789075553809341,0.447392076253891
375,0.06625155026966568,0.1,0.48659372,0.07016528005662717,0.42801475524902344
376,0.06621703630744738,0.1,0.49089938,0.07039279583841562,0.4310716390609741
377,0.06604250114263788,0.1,0.4817748,0.07022542839771823,0.42956599593162537
378,0.06595939749557167,0.1,0.48004016,0.07033196964154118,0.4283193349838257
379,0.06706784237281414,0.1,0.4994258,0.06846216423927169,0.44999468326568604
380,0.0660111228330324,0.1,0.48548514,0.07068636915401409,0.42852482199668884
381,0.06606967431508888,0.1,0.4871983,0.06986478412229764,0.44608181715011597
382,0.06638198810508528,0.1,0.49140888,0.06989690602609985,0.44834187626838684
383,0.06601929178956033,0.1,0.4858328,0.06969515793025494,0.4344041645526886
384,0.06611347063786566,0.1,0.48530617,0.06825006870846999,0.44721662998199463
385,0.06598846074509418,0.1,0.48646912,0.06970097546122576,0.4302542805671692
386,0.06621628275698861,0.1,0.48220277,0.06974777143056456,0.43755602836608887
387,0.06586344703232165,0.1,0.4837292,0.07016126659551733,0.4367024302482605
388,0.06591750740331445,0.1,0.48147178,0.07039311645846617,0.42848747968673706
389,0.06584710355237716,0.1,0.47866386,0.06881602696682278,0.4473148584365845
390,0.06602773718577994,0.1,0.4870152,0.06898453307191008,0.446262001991272
391,0.06577925962832688,0.1,0.48272058,0.0708960443244953,0.4261856973171234
392,0.0659784559939204,0.1,0.48272935,0.06919185081987005,0.4373399317264557
393,0.06596976459699835,0.1,0.4865143,0.06989188158982679,0.44009488821029663
394,0.06576237663374108,0.1,0.4804451,0.07088750958638756,0.42983853816986084
395,0.06585713508565211,0.1,0.47643572,0.06933718380567275,0.4365454614162445
396,0.06583462434552484,0.1,0.48527256,0.07020062923823532,0.43505382537841797
397,0.06616984810785385,0.1,0.48313498,0.07086375429245986,0.4340289235115051
398,0.06577751387731504,0.1,0.47682026,0.07149445299843424,0.4241732954978943
399,0.0657477060827495,0.1,0.47739583,0.06938823327226074,0.43343067169189453
400,0.06580122352425156,0.1,0.48029616,0.07026991895154903,0.4309275150299072
401,0.06614908782270669,0.1,0.4859091,0.06800763426642668,0.4522918462753296
402,0.06595589111080277,0.1,0.48516032,0.06900045834481716,0.4348508417606354
403,0.06594765209461335,0.1,0.48577994,0.06950977704438724,0.43531760573387146
404,0.06569767130886094,0.1,0.47924244,0.07077286367941844,0.42506885528564453
405,0.06569061397790572,0.1,0.4818774,0.06896144421280999,0.44552290439605713
406,0.06593302578407492,0.1,0.48366845,0.0708287215154422,0.4313165843486786
407,0.06583656132810534,0.1,0.47727862,0.07062571750659692,0.42834150791168213
408,0.06561828271017572,0.1,0.47732282,0.07033384782507231,0.4315079152584076
409,0.06589213231483758,0.1,0.48040107,0.06888563602574561,0.4376906454563141
410,0.06580908093496231,0.1,0.48499927,0.06872802561050967,0.43926915526390076
411,0.06564004464590617,0.1,0.47739294,0.07027803714338102,0.43350711464881897
412,0.06588232630895356,0.1,0.47680122,0.06865439554186244,0.44615083932876587
413,0.0657715801633684,0.1,0.48452625,0.07014912513917998,0.4308818578720093
414,0.06563717783507654,0.1,0.47880942,0.07020135532672468,0.43376535177230835
415,0.06570496064963313,0.1,0.4771098,0.07074050791561604,0.4259377121925354
416,0.06613747594551851,0.1,0.48672965,0.06950765686403763,0.43656423687934875
417,0.0657905620959519,0.1,0.47894937,0.06832187250256538,0.44297924637794495
418,0.06571904435953767,0.1,0.48327684,0.07019375343071788,0.43310320377349854
419,0.06562568775593898,0.1,0.47722065,0.07168452284838024,0.4262540638446808
420,0.0657711217948104,0.1,0.48426163,0.07145091979519318,0.42852869629859924
421,0.06575923655339974,0.1,0.48153698,0.06989549600372189,0.4310913681983948
422,0.06545749887571496,0.1,0.4784171,0.06916174493534,0.438785195350647
423,0.06549266677370853,0.1,0.4766446,0.06851818858596839,0.44270220398902893
424,0.0657750289613581,0.1,0.48108682,0.06969311406933948,0.4350046217441559
425,0.06571130994391644,0.1,0.4824409,0.06931851245462894,0.43354737758636475
426,0.06588884815573692,0.1,0.47782385,0.06965792752606303,0.43387001752853394
427,0.06578879197270183,0.1,0.48260456,0.0696579460054636,0.4324425756931305
428,0.06589933554247274,0.1,0.48168588,0.06860364659836418,0.4910142719745636
429,0.0674104705600247,0.1,0.52097064,0.07014595163299849,0.45189154148101807
430,0.06632904761002562,0.1,0.48802862,0.07002482430911378,0.44695261120796204
431,0.06612854476197291,0.1,0.4819925,0.06962290342505041,0.4466153681278229
432,0.06576004869562421,0.1,0.4836029,0.0708146622698558,0.43174612522125244
433,0.06586174464831918,0.1,0.478384,0.06943598732744392,0.4405871033668518
434,0.06552279877376421,0.1,0.48245925,0.07039940416028626,0.43228092789649963
435,0.0657022268022016,0.1,0.4833549,0.07053849463792224,0.43211108446121216
436,0.06538543446084201,0.1,0.47723183,0.07156885743729378,0.42734140157699585
437,0.06596114201271265,0.1,0.48523405,0.06884396742833288,0.44405585527420044
438,0.06606443723042806,0.1,0.4911592,0.06986659681914668,0.4368921220302582
439,0.06562983232029414,0.1,0.48071957,0.06907897780796415,0.4466802775859833
440,0.06555159905620214,0.1,0.48214594,0.07028039231112129,0.43697065114974976
441,0.06561631460984547,0.1,0.48148027,0.06918709328104007,0.4370078444480896
442,0.06591372660724289,0.1,0.48810014,0.06965102779826052,0.43651044368743896
443,0.06540910412404834,0.1,0.4768235,0.07172952656094965,0.4229794144630432
444,0.06569704381843745,0.1,0.48175925,0.06973559865237851,0.4370531141757965
445,0.06558235428469666,0.1,0.48149514,0.06900421775093205,0.4424671232700348
446,0.0658054042839061,0.1,0.48579848,0.06975739473771107,0.43519601225852966
447,0.0654768933789373,0.1,0.48113084,0.0700430010298365,0.429796427488327
448,0.06539051120016871,0.1,0.47348237,0.06914968969986628,0.4408048391342163
449,0.06534063914990694,0.1,0.47775838,0.07023331797436665,0.4290824830532074
450,0.06537777198068166,0.1,0.47497812,0.07003398244514276,0.42650869488716125
451,0.06521773542472198,0.1,0.47585052,0.07133812315173839,0.4238620102405548
452,0.06544203201761353,0.1,0.47667155,0.06911939338437821,0.43974795937538147
453,0.06535957505305608,0.1,0.4777595,0.07004967665201739,0.4338025450706482
454,0.06556094784058084,0.1,0.47758162,0.07072001421137859,0.42838287353515625
455,0.06545472338711475,0.1,0.47562784,0.0691521666747959,0.4381713271141052
456,0.06540876910048353,0.1,0.47851893,0.07092919205560495,0.42415452003479004
457,0.06529792101453927,0.1,0.47470042,0.07036445814331896,0.43104496598243713
458,0.06542047534116917,0.1,0.4766397,0.07092159109092072,0.4320538640022278
459,0.06534336227397461,0.1,0.47557017,0.07079503489168067,0.4277510344982147
460,0.06571226243960993,0.1,0.48258162,0.07074330722619045,0.42942824959754944
461,0.06545104652559017,0.1,0.47958714,0.0701033933774421,0.43008989095687866
462,0.06567866912921944,0.1,0.47856662,0.06893176771700382,0.4456387162208557
463,0.06545877303023123,0.1,0.48010975,0.0699106928353247,0.43174678087234497
464,0.06554340503815204,0.1,0.4790921,0.0691743340147169,0.44489288330078125
465,0.0656126954166566,0.1,0.47789338,0.07041218484702863,0.4329701066017151
466,0.06534093072227502,0.1,0.47497353,0.06950614919984027,0.4364645183086395
467,0.06523893577820164,0.1,0.47516394,0.06966045248861376,0.43859797716140747
468,0.06537057561957735,0.1,0.47204757,0.07010053853063207,0.43060222268104553
469,0.06551343103670805,0.1,0.48039755,0.07090090979870997,0.4268559515476227
470,0.06543345093769205,0.1,0.47723272,0.06792894206745059,0.446519136428833
471,0.06547444522654437,0.1,0.48236382,0.07003358207446964,0.43315184116363525
472,0.06573406222807822,0.1,0.48297766,0.06972435214801838,0.43384990096092224
473,0.06543209375340049,0.1,0.4780181,0.06992913478691327,0.4318261444568634
474,0.06525627661517448,0.1,0.47594082,0.06696445186083254,0.46336936950683594
475,0.06580246250424007,0.1,0.4893136,0.06755293641043336,0.4417269825935364
476,0.06557736002792747,0.1,0.48416477,0.06971390089510303,0.4249745309352875
477,0.06523082150662013,0.1,0.47515124,0.07068197394868261,0.4232303202152252
478,0.06554834517297772,0.1,0.47983795,0.06917389663622568,0.4374617040157318
479,0.06547259585668812,0.1,0.4807802,0.06923535275027941,0.4322054386138916
480,0.06539517669480736,0.1,0.4777382,0.06935096811503172,0.4380670487880707
481,0.06533736889224268,0.1,0.47702295,0.06871854881510923,0.4407689571380615
482,0.06540123244884324,0.1,0.47990862,0.06971588368086439,0.43032485246658325
483,0.06519887060726766,0.1,0.4733053,0.06947753009827513,0.4354710280895233
484,0.06525641418783004,0.1,0.4791712,0.07034517623680203,0.4220999777317047
485,0.06533726814102991,0.1,0.47853687,0.06811736916240893,0.4416719377040863
486,0.06555821022576531,0.1,0.4815073,0.06854920530397642,0.44136008620262146
487,0.06541864193007771,0.1,0.4830294,0.0708236025254193,0.426753431558609
488,0.06506272853420532,0.1,0.47224164,0.06718122861103008,0.4598144590854645
489,0.06576576889729348,0.1,0.48824194,0.06964816368724171,0.4315047562122345
490,0.06545163122779232,0.1,0.47877166,0.06828994279433238,0.43612760305404663
491,0.06496725850712276,0.1,0.47080898,0.07010913728491257,0.4242359399795532
492,0.06545571353560113,0.1,0.48155653,0.06940617490755885,0.44077521562576294
493,0.06519755596915881,0.1,0.47541493,0.06785469046352725,0.45180752873420715
494,0.06654762662947178,0.1,0.49536285,0.06845321726838224,0.44900739192962646
495,0.06580727587396142,0.1,0.48920327,0.06939707544485205,0.4432560205459595
496,0.06565245482965378,0.1,0.48641646,0.06875112334168271,0.4402519166469574
497,0.06540235068838475,0.1,0.47927904,0.06986323812682378,0.42478927969932556
498,0.06526869665936562,0.1,0.4765419,0.07036834053303066,0.4301205277442932
499,0.0656547436416991,0.1,0.48261917,0.06725515488927301,0.46971938014030457
500,0.06584206991697435,0.1,0.49307668,0.06728281095427902,0.43583327531814575
501,0.06578388429999267,0.1,0.4851,0.06682271461345647,0.4461211562156677
502,0.06557074353351432,0.1,0.4843225,0.06893182109649244,0.4326026737689972
503,0.06547412690890711,0.1,0.48113987,0.0685913300533828,0.4312245845794678
504,0.0655260041966445,0.1,0.48267007,0.06914017633780052,0.4282248616218567
505,0.0653563204121455,0.1,0.4746036,0.06682884673538961,0.45796841382980347
506,0.06567464119591619,0.1,0.48863992,0.069877367809807,0.42852452397346497
507,0.06523130743601228,0.1,0.4726178,0.06886211488591998,0.43041345477104187
508,0.06556358335718597,0.1,0.48089233,0.06997710314432257,0.42414018511772156
509,0.06554422047683749,0.1,0.4797801,0.06915784994826506,0.4304693043231964
510,0.06504483032698012,0.1,0.47442693,0.0688010755142099,0.5016877055168152
511,0.06742330409039211,0.1,0.5261302,0.06680001936068661,0.44461777806282043
512,0.06573976732074878,0.1,0.4880886,0.06843143583912599,0.4323643147945404
513,0.0651723726173747,0.1,0.47134554,0.06962848288056098,0.42729809880256653
514,0.06546322321571872,0.1,0.47628224,0.06954426514474969,0.42884188890457153
515,0.06521284219277444,0.1,0.47063878,0.06693480227534708,0.4463007152080536
516,0.0653295723647721,0.1,0.48244333,0.06912407543706267,0.42621302604675293
517,0.06514939771028562,0.1,0.47549388,0.0687099010928681,0.43108639121055603
518,0.06526232001471655,0.1,0.47903162,0.07056371568653144,0.4277802109718323
519,0.06514933532745824,0.1,0.476833,0.06910475853242372,0.4235859513282776
520,0.06511313743931425,0.1,0.47309458,0.06967300750119121,0.42485007643699646
521,0.06506079884172328,0.1,0.47268274,0.06801627159706856,0.43795233964920044
522,0.0652012702098674,0.1,0.47712106,0.06770661938935518,0.44208094477653503
523,0.06527004858194771,0.1,0.47612664,0.06893072502785608,0.4264104664325714
524,0.06500903323376919,0.1,0.47183844,0.07036760856250399,0.4239881932735443
525,0.0651333529691575,0.1,0.47202814,0.06790430334053542,0.4369684159755707
526,0.06497055677286649,0.1,0.4723607,0.06898557085936007,0.4285624623298645
527,0.06508437015831807,0.1,0.47584465,0.06790398948482777,0.4281768798828125
528,0.0652242707572667,0.1,0.47425574,0.0700524868933778,0.41981133818626404
529,0.06504055551689981,0.1,0.47159854,0.06710625650655282,0.4651685655117035
530,0.06640321988675554,0.1,0.50278276,0.0687725123900332,0.44474080204963684
531,0.06548343193690992,0.1,0.48025694,0.06947193931984275,0.43221259117126465
532,0.06539888772587318,0.1,0.47226813,0.07135049773282126,0.42208823561668396
533,0.06541411450269533,0.1,0.4716312,0.06922489380169856,0.4272860586643219
534,0.06504921684578313,0.1,0.4763465,0.06992190860603985,0.4259170591831207
535,0.06512253123235567,0.1,0.47350773,0.06882081827835033,0.42681142687797546
536,0.06493616256715551,0.1,0.46882367,0.06926396611685816,0.42833277583122253
537,0.06508344569701259,0.1,0.4749828,0.06977613941815339,0.4252563714981079
538,0.06508289702699682,0.1,0.47486874,0.06825229358908377,0.43152523040771484
539,0.06509414105807658,0.1,0.472037,0.06782234705200321,0.4357541799545288
540,0.0649678891387868,0.1,0.47182116,0.06838551693056759,0.4343152344226837
541,0.06498734202593734,0.1,0.46916643,0.06898338494724349,0.42483285069465637
542,0.06482605114158264,0.1,0.46766692,0.06790118223350299,0.4293281137943268
543,0.06482322964459489,0.1,0.47211754,0.06868985128637992,0.4311833679676056
544,0.06497888290191774,0.1,0.4762641,0.06937091425061226,0.4236034154891968
545,0.0650903908483221,0.1,0.47375688,0.06941109444749982,0.42401862144470215
546,0.06484962689906022,0.1,0.47235423,0.0699978262970322,0.4233247935771942
547,0.06494472208459162,0.1,0.47253805,0.0679108498029803,0.4328579604625702
548,0.06479768004626205,0.1,0.47128904,0.0675461889293633,0.43073949217796326
549,0.06494370481725466,0.1,0.47026557,0.06906922911538889,0.42717280983924866
550,0.06478887571200813,0.1,0.46689248,0.069819159119537,0.4233548939228058
551,0.06490738749882932,0.1,0.46852392,0.06835600395539873,0.4208950102329254
552,0.06517862251796629,0.1,0.47769502,0.06857635276882272,0.42748817801475525
553,0.06508842415812999,0.1,0.4737633,0.06921851316368893,0.4258037805557251
554,0.06498001557564373,0.1,0.47242537,0.06849032042450026,0.4250493347644806
555,0.06494433152894516,0.1,0.4742892,0.06814072237006928,0.43449628353118896
556,0.06495201806564116,0.1,0.46986875,0.06962744097568487,0.42281487584114075
557,0.06488923421182201,0.1,0.46815172,0.06863982328458836,0.4283963739871979
558,0.06501228234988485,0.1,0.47212556,0.0688021877094319,0.4262929856777191
559,0.06469343462432761,0.1,0.46843848,0.06874050278412669,0.4210522174835205
560,0.06484635774635494,0.1,0.47012666,0.06979312213431847,0.41922345757484436
561,0.06508986529825771,0.1,0.475998,0.06978302747991524,0.43131908774375916
562,0.0649957958224761,0.1,0.47567636,0.06814379230337708,0.42686471343040466
563,0.06495143001699179,0.1,0.47288436,0.06898209178134014,0.43045052886009216
564,0.06507357158356131,0.1,0.4786916,0.06709700523826637,0.4675619602203369
565,0.06569486815419237,0.1,0.4864815,0.06641479282590904,0.4305931031703949
566,0.06555009231308086,0.1,0.48454124,0.06778075732290745,0.42291906476020813
567,0.06479899764145161,0.1,0.4700236,0.06949974625910584,0.41919270157814026
568,0.0647467875400674,0.1,0.46590152,0.0685076441517786,0.42091456055641174
569,0.06478084329947156,0.1,0.46900243,0.068888533909462,0.4220413863658905
570,0.0648316171462253,0.1,0.46864697,0.06682878914044092,0.4355429708957672
571,0.06524775945449952,0.1,0.48121443,0.0688160378485918,0.424685537815094
572,0.0647321127060443,0.1,0.46762297,0.0671612343897945,0.4417489767074585
573,0.06486534499852671,0.1,0.47402647,0.06713716180897072,0.4339825510978699
