epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
341,0.06363198638888402,0.23471393,0.45797092,0.06788483453228285,0.4215942323207855
342,0.06414253708753882,0.23455831,0.46792495,0.067351044792878,0.421234130859375
343,0.06400021504463449,0.23452719,0.462877,0.06658623887127951,0.430049329996109
344,0.0642601296221469,0.2343286,0.47004572,0.06856118833744212,0.41735151410102844
345,0.06394211186022408,0.23416057,0.4592762,0.06835792022512148,0.4156971871852875
346,0.06416269598034142,0.2341681,0.46690333,0.0671490148984288,0.43266984820365906
347,0.06444534699374672,0.234607,0.47298405,0.06716821577988173,0.4220944941043854
348,0.06379898906932713,0.23452196,0.45950946,0.06817706747862853,0.4149593114852905
349,0.06380837991581124,0.23432551,0.4593672,0.06704611733163658,0.4270375370979309
350,0.0640858328653931,0.23424627,0.4699684,0.06796099691602744,0.4158596098423004
351,0.0639044538897983,0.2341118,0.46141213,0.0672907121969681,0.42006778717041016
352,0.06397732652429133,0.23395911,0.46395063,0.06744348473454777,0.4157622754573822
353,0.06403607572034253,0.23387317,0.46629372,0.06701179579096406,0.41769301891326904
354,0.06375648013952762,0.23374054,0.45786333,0.06613789547822978,0.4249148666858673
355,0.06359141433643083,0.2337079,0.45801342,0.06869283406750153,0.4179685413837433
356,0.06392963843072876,0.23356898,0.4608422,0.06610904006581557,0.4298819601535797
357,0.06393812868302151,0.23352636,0.46275163,0.06664811662937466,0.4265083968639374
358,0.06384317600036744,0.23350485,0.4640027,0.06660566969137442,0.4224337041378021
359,0.06403603524727336,0.23346588,0.4658571,0.06851292460372574,0.4212377369403839
360,0.06384336573761062,0.23329787,0.46058416,0.06771500104744184,0.4223550856113434
361,0.0640463959530922,0.23316212,0.46600524,0.06876544806321985,0.4176783859729767
362,0.06370904493424515,0.23304732,0.45868683,0.06896777980421719,0.41719987988471985
363,0.06419014623441265,0.23294522,0.47085452,0.06780616488111646,0.41637879610061646
364,0.06401691781514782,0.23284237,0.4585918,0.06635863280021831,0.42125093936920166
365,0.0637779232051413,0.23275185,0.4594746,0.06859686000174597,0.41434648633003235
366,0.06382950363775432,0.23261768,0.45734605,0.0658976056760079,0.4247457981109619
367,0.06395382968719396,0.23257834,0.4636199,0.06666777160410818,0.44305625557899475
368,0.06425722368524572,0.23269317,0.47087568,0.0703978362542234,0.41765522956848145
369,0.06429916023576664,0.23243652,0.46794093,0.06699330281270177,0.43007513880729675
370,0.06376232187879288,0.23245035,0.46274635,0.06806629724604518,0.41153883934020996
371,0.06410966054825797,0.23222816,0.46543404,0.06641245363770347,0.4242115020751953
372,0.06393800813725777,0.23228657,0.46059772,0.06683647162035893,0.4171598255634308
373,0.06396899898510194,0.23224835,0.4649949,0.06619307888965857,0.4213889241218567
374,0.06389323888230795,0.23210481,0.4576582,0.06712063740154631,0.41994404792785645
375,0.06405320483665009,0.23195682,0.46257558,0.06649803683946007,0.428849458694458
376,0.06414464445479509,0.23179318,0.46852073,0.06625220802073416,0.4285719096660614
377,0.06361554181045395,0.23175801,0.45787156,0.06740053027476135,0.42507603764533997
378,0.06362866052547417,0.23161292,0.458371,0.07057664994346469,0.4060361683368683
379,0.063578332106104,0.23142006,0.45587283,0.06694025311030839,0.4143095016479492
380,0.06357960870271118,0.23138641,0.4524434,0.06936209805701908,0.4112335741519928
381,0.06383518303223586,0.23127006,0.46119672,0.06942738479885616,0.4122583270072937
382,0.06388944265364253,0.2312142,0.45307177,0.06767021712700003,0.4123939573764801
383,0.06359983614440691,0.23106363,0.45956787,0.06694188449335725,0.42328205704689026
384,0.0636490649717339,0.23082843,0.45942232,0.06987273036257217,0.4098628759384155
385,0.06345107107512694,0.23064546,0.45190886,0.07028539679748447,0.40993979573249817
386,0.0645569230214098,0.23061237,0.462581,0.06641711706393644,0.42132970690727234
387,0.06403839354545383,0.2310077,0.46297857,0.06616581020582664,0.4299801290035248
388,0.06339928065821276,0.23093913,0.45615453,0.06969943618107784,0.41995036602020264
389,0.06378953333544192,0.23086472,0.45714107,0.06636784563919432,0.4327773153781891
390,0.06367271672408123,0.23084946,0.46175656,0.06759819976593319,0.41701212525367737
391,0.0638345090177773,0.23065114,0.4590286,0.06831043458690769,0.41462889313697815
392,0.06390370228617205,0.23056729,0.4624996,0.06706407102511118,0.42193135619163513
393,0.0640101225383706,0.23060302,0.4640596,0.06709106031217073,0.42729291319847107
394,0.06348818470066213,0.2305558,0.4564201,0.06710561487431589,0.4269203841686249
395,0.06337731323168103,0.23048654,0.45742023,0.07037182309125599,0.41034024953842163
396,0.06376205047587259,0.23029582,0.46257532,0.06927068962862618,0.4077836573123932
397,0.06381671789423221,0.2301352,0.4612082,0.07004162737805593,0.40777450799942017
398,0.06375257291247026,0.23011601,0.45796925,0.06796547015638728,0.4321942627429962
399,0.06435613605156962,0.22969264,0.47256988,0.06660879819997047,0.4234999716281891
400,0.06353295583404221,0.2294401,0.45877638,0.07070301855473142,0.4109361171722412
401,0.06394227206875376,0.22929326,0.4578048,0.0677162153450282,0.42239660024642944
402,0.06375859225284582,0.22983472,0.4610128,0.0675726784883361,0.42287299036979675
403,0.06366805525991202,0.22972801,0.46121204,0.07147770384816747,0.40799853205680847
404,0.06375657272456729,0.22962746,0.46239918,0.06854414356578338,0.4185852110385895
405,0.06355569985205844,0.22967629,0.4549154,0.06645821647620515,0.42499858140945435
406,0.06359421025098717,0.22963767,0.46134207,0.07096807384177257,0.41652315855026245
407,0.06392207910112069,0.2294822,0.46255127,0.0677951616970332,0.41778793931007385
408,0.06357806219093207,0.22939779,0.4601063,0.06889366000694663,0.4182923138141632
409,0.06365100464830964,0.22930269,0.453534,0.06772668880263441,0.4303205907344818
410,0.06402604303475322,0.22926761,0.4659275,0.06945261413133458,0.41163545846939087
411,0.06372499478570486,0.22924088,0.4588149,0.07159421514523656,0.40838539600372314
412,0.0633104741152397,0.22911252,0.45132273,0.06824211737042979,0.41534969210624695
413,0.06415503452358357,0.22903714,0.4686289,0.06660618098746789,0.4408278167247772
414,0.06412214352249426,0.22900859,0.46625367,0.066610596681896,0.42642220854759216
415,0.06388920541368635,0.22888076,0.4597204,0.06721671523624345,0.4160937964916229
416,0.06340419409512463,0.22879067,0.4558062,0.06861202007061556,0.414760947227478
417,0.06349222061860949,0.22880656,0.45619422,0.06946096593808186,0.4127025306224823
418,0.06358818239453486,0.22878422,0.4551384,0.06653319367844808,0.4243144094944
419,0.06346314396225126,0.22889082,0.45606008,0.06982014029237785,0.40687450766563416
420,0.06356207136127909,0.2287682,0.4584941,0.06721793840590276,0.42134153842926025
421,0.06372634692927875,0.22880502,0.46238074,0.06643431025900338,0.42372798919677734
422,0.06339480163855742,0.22884251,0.45599762,0.06580762962173474,0.43322762846946716
423,0.06351355081266266,0.22869042,0.45859727,0.06956962853866189,0.41009390354156494
424,0.06330189750777127,0.22850302,0.4480158,0.06858714351332501,0.41666480898857117
425,0.06414417556281816,0.2286307,0.46285334,0.06732953202567603,0.42113935947418213
426,0.06368048320719077,0.2274934,0.4618715,0.06645324571352255,0.4172651767730713
427,0.06383497794132448,0.22740945,0.46380964,0.0676938860039962,0.42079198360443115
428,0.06421943684503184,0.2279345,0.4717917,0.06865240643291097,0.4317873418331146
429,0.06417467280969781,0.22807677,0.4734076,0.06866402277036716,0.42402544617652893
430,0.06391257950562541,0.22787218,0.4626853,0.0681335604504535,0.41623759269714355
431,0.06353655773199211,0.22776093,0.45398104,0.06987792988748927,0.4144652187824249
432,0.06362277902873223,0.2277123,0.45527002,0.06956826924885574,0.40956348180770874
433,0.06361579502496005,0.22757609,0.45500135,0.06617798038611286,0.43803244829177856
434,0.06395842004725236,0.22762012,0.46643656,0.0678618082188462,0.42167288064956665
435,0.0636531085112674,0.22742541,0.46236575,0.06985247345935357,0.41652560234069824
436,0.06361154665760065,0.22737262,0.45440587,0.06887475126668026,0.418269544839859
437,0.06368976147413927,0.22725178,0.4582583,0.06801570339226409,0.419830858707428
438,0.06391034807778348,0.22722617,0.46571454,0.06774783747172669,0.4180234968662262
439,0.06390503842888748,0.22725806,0.4654854,0.06802164420093361,0.41438332200050354
440,0.06341404984784076,0.22711922,0.45042074,0.06931880802700394,0.4080077111721039
441,0.06385101626316707,0.22698538,0.45512873,0.06687544825437822,0.41522741317749023
442,0.06379651321403387,0.22693537,0.46341857,0.06674647100857999,0.4224432408809662
443,0.06377584453524843,0.22704354,0.46207708,0.06729029746432054,0.4204070568084717
444,0.06347242740672188,0.22694373,0.45564705,0.06688861990053403,0.4179832935333252
445,0.06354886756441687,0.22691081,0.4567054,0.07135198451578617,0.41093310713768005
446,0.0632764041255423,0.22688287,0.4497934,0.06762326940109856,0.42293527722358704
447,0.06344632960140369,0.22684173,0.4590376,0.0683167747368938,0.41618385910987854
448,0.06358657918323231,0.22679843,0.46152914,0.06827564228718218,0.41076725721359253
449,0.06379610878852128,0.22661021,0.45581082,0.06858995782309457,0.4282566010951996
450,0.06368219371527264,0.22665368,0.46000266,0.06838948240405635,0.41968443989753723
451,0.06355931774034339,0.22655807,0.45609123,0.06607908682015382,0.4294283092021942
452,0.06323257624303218,0.22666597,0.45443127,0.07073728475523622,0.4121679365634918
453,0.0637323141813615,0.2265156,0.45606172,0.0667622442798395,0.4197532832622528
454,0.063315503630724,0.22645387,0.4533679,0.06736444206418175,0.41736549139022827
455,0.06358823633231854,0.22633603,0.45691016,0.06909627408573502,0.4141780138015747
456,0.06336495505466973,0.22630724,0.45155546,0.0706855432669583,0.409188836812973
457,0.0635893764263703,0.22590984,0.45686397,0.06622308428938452,0.4268057942390442
458,0.06335946944368592,0.22591704,0.45441276,0.06724233484189761,0.417631059885025
459,0.06348613754314723,0.2258833,0.4545801,0.06870608399377058,0.41957923769950867
460,0.06350623257984381,0.22635992,0.45672897,0.07142426642148118,0.41467583179473877
461,0.06373891756096381,0.22632949,0.45916176,0.06686448247024887,0.42312029004096985
462,0.06322483063838576,0.22622918,0.4511451,0.06699593669097674,0.4169117212295532
463,0.06345247323651099,0.22606744,0.45324668,0.07086086881003882,0.4114423394203186
464,0.06334543434408425,0.22598267,0.44882888,0.07213575324337733,0.4162830710411072
465,0.0635773253727094,0.22605938,0.45506757,0.06635924830640617,0.42866382002830505
466,0.06402496084055237,0.22506614,0.47203907,0.0667090192437172,0.427949458360672
467,0.06350192860673881,0.22503403,0.45788553,0.07179104796561755,0.4103613495826721
468,0.06384028955283812,0.22488813,0.46132854,0.06696625328377674,0.41762566566467285
469,0.06363102312773297,0.22490126,0.45770922,0.06873681567805379,0.41362202167510986
470,0.06415379395718965,0.22476111,0.4654195,0.06844168239714284,0.41757088899612427
471,0.06350094937629956,0.22473149,0.46249717,0.07212782935484459,0.4150583744049072
472,0.06351099337982592,0.2247754,0.4573622,0.06908651338400025,0.413838267326355
473,0.06367290832396955,0.22465393,0.46191722,0.06827128791299306,0.4179786443710327
474,0.06336056644170635,0.22465071,0.45341277,0.07071737146103069,0.41241875290870667
475,0.06341640247126758,0.22458978,0.4540291,0.06793581248310052,0.4171852171421051
476,0.06333516799123948,0.22456527,0.45087606,0.07249506587456715,0.41154995560646057
477,0.06356383434965113,0.22445756,0.45168924,0.06627394567782942,0.4273003041744232
478,0.06345383943411084,0.22441055,0.4582757,0.06900998131421052,0.4136280119419098
479,0.06329801234569253,0.22439133,0.45406854,0.06656340735131189,0.4233289957046509
480,0.06357317799860138,0.22440602,0.46203747,0.06803113923064973,0.4254782199859619
481,0.06382743254472308,0.22432756,0.46259955,0.0684266336458294,0.4148707687854767
482,0.06362286818313734,0.22408205,0.45932922,0.06887523114289108,0.41364428400993347
483,0.06345046381071462,0.2241961,0.45556903,0.06776467524468899,0.414268434047699
484,0.06313998229001876,0.22410753,0.45173103,0.06968870469810147,0.409180223941803
485,0.06337650470162011,0.22390932,0.45554236,0.06979373058206156,0.41022786498069763
486,0.06412208958997229,0.223879,0.47234902,0.06970903247986969,0.41105934977531433
487,0.06343226719879161,0.22386238,0.45125833,0.06657910685202009,0.41659632325172424
488,0.06318800234483124,0.22388142,0.45178607,0.06863723572735723,0.41593754291534424
489,0.063234637980744,0.22376963,0.4486251,0.07081173615236032,0.4078964591026306
490,0.06348314834495554,0.22370413,0.4522909,0.06625827700880013,0.4169143736362457
491,0.06334110632496702,0.22370063,0.45205766,0.07075663430518225,0.4056894779205322
492,0.06336498715109744,0.22356343,0.45333552,0.06669218313733213,0.43126794695854187
493,0.06347870061142465,0.22364128,0.46096185,0.06906230782011621,0.41495513916015625
494,0.06359799585099947,0.22339712,0.46358377,0.06848328070420968,0.41319647431373596
495,0.06318013903574418,0.22331312,0.44804072,0.06646529643943436,0.4223852753639221
496,0.06319393022880379,0.22325876,0.4523917,0.06612238665356447,0.4237772226333618
497,0.06345017378528912,0.22322567,0.4549178,0.06761899615000737,0.41793832182884216
498,0.06353526284634056,0.22329183,0.4588593,0.06973480820459754,0.41531094908714294
499,0.06361437420555427,0.2234308,0.45591658,0.0663148682368429,0.4187847077846527
500,0.06360141541493142,0.22332174,0.456788,0.06778963233687375,0.4226836562156677
501,0.06329578662154364,0.222956,0.4550612,0.06801246596794379,0.41625046730041504
502,0.06336773477894607,0.22296059,0.45484197,0.07269015991570134,0.408530592918396
503,0.06402322807807033,0.22289906,0.46616256,0.06759841847968728,0.44056519865989685
504,0.06372485786023954,0.22355266,0.46135405,0.07089113561730635,0.4123286008834839
505,0.06332343171671623,0.22345126,0.45179152,0.06965285093572579,0.40964755415916443
506,0.06394943098227183,0.22332555,0.46009877,0.06854590665745108,0.41504642367362976
507,0.06373554691251389,0.22243063,0.46142983,0.07121685549224678,0.4195791482925415
508,0.06392656503466226,0.22248556,0.46864155,0.06785120981696405,0.4231046438217163
509,0.06350613659573982,0.22236054,0.45604783,0.0664723428260339,0.42629820108413696
510,0.06369355952335616,0.22236314,0.46075934,0.0662115877494216,0.43448060750961304
511,0.06345735732360748,0.22226119,0.461739,0.06892820869229342,0.41956767439842224
512,0.06370490456873414,0.22222732,0.4609856,0.06650469074711989,0.43556690216064453
513,0.06347388556058713,0.22223407,0.45975146,0.06957442200693645,0.4143495261669159
514,0.06346327210592348,0.22201917,0.45719013,0.06753781977060594,0.4195419251918793
515,0.06341757774247793,0.2220329,0.46024,0.07339767538207143,0.4107635021209717
516,0.06339033504705982,0.22191454,0.45600536,0.06847767825973661,0.4255869388580322
517,0.06422618956510294,0.22203353,0.46963596,0.06832198656507228,0.4222245514392853
518,0.06355420205384324,0.22185537,0.4618651,0.06760342174062603,0.4247259199619293
519,0.06322778243634661,0.22200267,0.45495886,0.06654472781443282,0.44714441895484924
520,0.06409994334950622,0.22193094,0.47194558,0.06840541056896511,0.4118284285068512
521,0.06328017304067389,0.22176702,0.4553317,0.06825978808889263,0.4177737236022949
522,0.06316050680848838,0.22161503,0.45327795,0.06918693618162682,0.4127955734729767
523,0.06322604988170209,0.22160122,0.45335868,0.07186610178139649,0.4086024761199951
524,0.063359033295327,0.22165878,0.456587,0.06798674376975548,0.42233335971832275
525,0.063652949257738,0.22154473,0.4648153,0.06882505834494766,0.4127415716648102
526,0.06330185646643746,0.22158109,0.45207748,0.06668044705139964,0.41497546434402466
527,0.06337009273511542,0.22154707,0.4518771,0.06870851361829984,0.40797510743141174
