epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
341,0.038407297000233466,1.0246207,0.30940726,0.04464230244551902,0.3076220154762268
342,0.038284945515031255,1.023575,0.30752334,0.04405590612844471,0.32288336753845215
343,0.03860319033265114,1.0229676,0.3119697,0.044351834916707245,0.31344372034072876
344,0.03887377955449582,1.0221936,0.3182892,0.045037676035970836,0.3095168173313141
345,0.0383489389714804,1.0215863,0.30723396,0.043433158993075933,0.30888476967811584
346,0.03824802508900285,1.0215143,0.30774423,0.044958304242912306,0.30702295899391174
347,0.038364095464210046,1.0211506,0.30743682,0.04431542900927139,0.30836084485054016
348,0.03828276045884056,1.0199164,0.3061915,0.04417627108045471,0.3054240643978119
349,0.03789986550003235,1.019476,0.30026364,0.04487466496048552,0.31093472242355347
350,0.03826052064225216,1.0195192,0.30689564,0.044422128919141116,0.30808359384536743
351,0.03925934341671969,1.0177647,0.3258391,0.04513691797917024,0.3182714581489563
352,0.03850369981283693,1.0182011,0.31201527,0.04827294222913779,0.3075113296508789
353,0.038983733055062135,1.0174894,0.31290776,0.04385824625690778,0.3326817750930786
354,0.038546361778368496,1.0176289,0.31401,0.04399165880434957,0.3079218864440918
355,0.03851015299725133,1.0163052,0.31143966,0.0462209696345257,0.3073667287826538
356,0.03911066893314738,1.0158786,0.31919432,0.043802230582608806,0.3333081007003784
357,0.03860835842371986,1.0146902,0.31456643,0.04456545360934683,0.3164110779762268
358,0.03833194421448188,1.0136956,0.3075522,0.044405371547390375,0.3109671175479889
359,0.03814503851605083,1.0136322,0.30549768,0.045152067138261094,0.31009548902511597
360,0.038183693130616814,1.0129613,0.30417153,0.04518247795698447,0.30604928731918335
361,0.038072550291233666,1.0125531,0.30503705,0.0465677756800022,0.30097734928131104
362,0.03862012075381683,1.0117747,0.31448177,0.04488258844330197,0.3077333867549896
363,0.038285428751780336,1.0117218,0.30705974,0.044735155096559814,0.30799028277397156
364,0.037877487965635746,1.0119075,0.3004849,0.04515048597024117,0.30305978655815125
365,0.03831654982693369,1.0114264,0.30687785,0.04412821794807653,0.3048114776611328
366,0.03796964868542425,1.0103372,0.30211282,0.04383112649832453,0.3027056157588959
367,0.03825487678582664,1.0102552,0.30787566,0.043438100969636594,0.31359902024269104
368,0.03830463856153426,1.009118,0.3075387,0.04368035274344089,0.3111211061477661
369,0.03801496303683664,1.0087528,0.30433297,0.044312329761264646,0.3025781810283661
370,0.03782105252313214,1.0081763,0.3004237,0.04442194320293732,0.3011370003223419
371,0.03784273876643825,1.0081095,0.30169633,0.04548759563338189,0.29850858449935913
372,0.03814098908387305,1.0073956,0.30539766,0.04349797075509509,0.33144235610961914
373,0.0384938284352394,1.0068885,0.31199884,0.04416206403276621,0.3459596037864685
374,0.0391642967554666,1.0072802,0.32779893,0.04361327768210725,0.32913562655448914
375,0.038312148823085444,1.0058287,0.30846438,0.042972780183538214,0.3224897086620331
376,0.03816701885264235,1.0056983,0.30791262,0.04596779379364732,0.3006821274757385
377,0.03818052111183132,1.0045555,0.30219892,0.044215623757023835,0.3040230870246887
378,0.03809229243595285,1.0038726,0.30313015,0.04359461973497878,0.30501776933670044
379,0.038038511307878865,1.0036469,0.30272272,0.04632651188221329,0.3849143385887146
380,0.040236843496672045,1.0052792,0.34812993,0.04588416400990445,0.3469765782356262
381,0.039408125080431865,1.0033307,0.32970816,0.04479798374624996,0.32874026894569397
382,0.038882439061166854,1.002561,0.31951627,0.04410777378069374,0.31787732243537903
383,0.038423488024115784,1.0020106,0.3128845,0.04552936026608789,0.30596280097961426
384,0.038631910475550195,1.0011622,0.31424138,0.04383936722750788,0.3099115788936615
385,0.03918203185667983,1.0002215,0.3268865,0.04358521732804063,0.31240153312683105
386,0.03810242037644378,0.99962795,0.30367094,0.04375460681009602,0.30825722217559814
387,0.038245653577523527,0.9994289,0.30822247,0.04332539394046321,0.3139035403728485
388,0.03813359321023943,0.99800384,0.30748382,0.04406244796398398,0.30460378527641296
389,0.03802182078639,0.99725604,0.30351812,0.04331443989367196,0.30393216013908386
390,0.03765256574561254,0.99685806,0.29739004,0.04523983660649944,0.3018341362476349
391,0.03856002540783731,0.99669105,0.307088,0.04347261339748577,0.33163881301879883
392,0.03855645523390956,0.9964091,0.31575593,0.04359235362960147,0.3057013154029846
393,0.03808464467858469,0.9954982,0.30324644,0.04402969806612312,0.30033284425735474
394,0.03893537489173576,0.99514604,0.30999675,0.043627638918109786,0.3313503861427307
395,0.038270082179061526,0.9944616,0.3104421,0.04430642920784104,0.30549830198287964
396,0.03792235143552057,0.9932785,0.3007414,0.04351958330898058,0.3051520884037018
397,0.03786264137266068,0.9932858,0.30177814,0.04385845513119326,0.30205273628234863
398,0.03771714050343583,0.99300694,0.29789922,0.04481030210401073,0.3058755695819855
399,0.03822909316717468,0.99302673,0.3027595,0.04365276259841857,0.3024795651435852
400,0.03768163622535585,0.99261636,0.29637292,0.04519840250864173,0.30348461866378784
401,0.03852288692745638,0.99143666,0.30972233,0.04315814179130447,0.3168056011199951
402,0.038204542605737066,0.9917264,0.30753466,0.043924272979621766,0.2986346483230591
403,0.038024052263027686,0.9910501,0.30552274,0.0438913856975702,0.31045666337013245
404,0.0379080502125582,0.9910197,0.29812115,0.04454819522636794,0.353838175535202
405,0.038860952082736974,0.9900609,0.3237052,0.04383721752535729,0.31762081384658813
406,0.03843887995935463,0.9885753,0.31251445,0.04367389242886465,0.32537350058555603
407,0.038120462651081814,0.9883325,0.30820686,0.04365106336611174,0.32818979024887085
408,0.03837504224709514,0.9881663,0.3128744,0.04407415371307563,0.3085806369781494
409,0.03805583890603796,0.9872887,0.3042723,0.043754900753240046,0.3348436951637268
410,0.03844492283113842,0.98771036,0.31482998,0.04374301109414596,0.3084995746612549
411,0.03814732294453367,0.9864744,0.30712804,0.044506105154881744,0.30372002720832825
412,0.03797343548116737,0.98580873,0.30332813,0.04298169156173607,0.3097672760486603
413,0.03785337276021417,0.98608,0.30213702,0.0437931294242541,0.3015322983264923
414,0.03774334781662712,0.98521346,0.29783148,0.043193885838830624,0.3056126832962036
415,0.03760643492086862,0.9850983,0.29801604,0.04560000272024246,0.29476436972618103
416,0.038685226185139775,0.98438996,0.3158911,0.044891985818679196,0.3005823791027069
417,0.03829540978957599,0.98433113,0.30909035,0.04279662968663426,0.3140738904476166
418,0.03774859041697042,0.9839149,0.3020231,0.04390630885571629,0.2987404465675354
419,0.038685097149269765,0.98322356,0.30579937,0.04425570044618148,0.35040783882141113
420,0.03883798528649954,0.98421484,0.32387352,0.04399093082456878,0.30686262249946594
421,0.03799567936297014,0.98282766,0.3000449,0.04292194100169392,0.30423271656036377
422,0.03764546611233575,0.9824492,0.29928255,0.04308897334259826,0.3051815629005432
423,0.03785697743990346,0.9820808,0.29885527,0.04304039031589702,0.30876997113227844
424,0.037708277059666936,0.98132014,0.3005757,0.04270842827824287,0.30458325147628784
425,0.03772257373874636,0.9809317,0.29527435,0.043184952141144574,0.3035878837108612
426,0.03776588190340019,0.9800064,0.30062446,0.04381557489499385,0.3001561164855957
427,0.03784129351335864,0.97965294,0.30222717,0.043274559290249114,0.30498790740966797
428,0.03789754367296478,0.9797206,0.30448595,0.04285849917889673,0.3104293942451477
429,0.037752607438428884,0.9798718,0.3001265,0.04402511952307833,0.2990519106388092
430,0.03776181608549487,0.97910863,0.29988298,0.0429336123523258,0.30972447991371155
431,0.037820861277689036,0.97811645,0.3018165,0.04336030113619643,0.3333362340927124
432,0.03839937342223287,0.9781297,0.31491387,0.04328257451841842,0.3038882613182068
433,0.03774182706571824,0.97696424,0.30081704,0.04349093489123113,0.29719293117523193
434,0.03787230277083661,0.9766928,0.30265534,0.04484019260772895,0.29771971702575684
435,0.03749989526037619,0.97629285,0.29415217,0.043775142755085254,0.32283467054367065
436,0.03846224140049803,0.97684157,0.31101954,0.044427192798166565,0.29714730381965637
437,0.03759368923206569,0.9749875,0.29585508,0.04356728931203549,0.30041781067848206
438,0.03778068216264359,0.9753662,0.30008036,0.044618789042100246,0.29893770813941956
439,0.03811292900414218,0.97402537,0.3067917,0.04404328686076325,0.29920101165771484
440,0.03759868118350066,0.9736119,0.29704726,0.0433405309883289,0.295101135969162
441,0.03761876131680203,0.9737089,0.2994258,0.04420042402429498,0.295793354511261
442,0.037807527797737155,0.9732081,0.2996925,0.043963642089397875,0.3026854991912842
443,0.03793094356091662,0.9732717,0.30065277,0.043808158470954726,0.3172718286514282
444,0.03860553214586647,0.97177005,0.31778547,0.04384610956752455,0.30824658274650574
445,0.03798452588890851,0.9710134,0.30496702,0.043166472814428855,0.3242855966091156
446,0.03805125176254486,0.9717554,0.30762333,0.04341294398749029,0.30514368414878845
447,0.037743199672168416,0.9707289,0.30166832,0.04411857873523906,0.2981930375099182
448,0.037703043413547944,0.9699507,0.29822594,0.04312295447309296,0.29818519949913025
449,0.037469324092181254,0.970229,0.29626623,0.04288748811398234,0.3031451106071472
450,0.03808206852587908,0.9705144,0.30770355,0.043187545023826296,0.3121953010559082
451,0.03782608090194022,0.9701191,0.30378425,0.04509062124859719,0.2967459261417389
452,0.03778535645850544,0.96957076,0.29566112,0.04372544575369719,0.29548588395118713
453,0.037434347771677,0.9687585,0.29648384,0.0442626890585278,0.29686909914016724
454,0.03743431632523208,0.9685494,0.2942152,0.04343000707494748,0.29586076736450195
455,0.037925025659788475,0.96840566,0.30011877,0.043318329467659906,0.30020129680633545
456,0.0376649796685249,0.9676312,0.29836333,0.043788644223115146,0.2951626777648926
457,0.037577055477896214,0.9676243,0.29943502,0.04491905676144542,0.2996460795402527
458,0.03853379601345604,0.9662363,0.31407568,0.04299171372151478,0.3149637281894684
459,0.0378143416381193,0.96637046,0.30160937,0.04249846528876911,0.31706491112709045
460,0.03781005723516368,0.96654713,0.30392963,0.043781243635591494,0.29362210631370544
461,0.03837339630007078,0.9653692,0.31061238,0.043805853080697905,0.3067880868911743
462,0.03785651270820442,0.9650485,0.3013196,0.04274061975347531,0.3062967360019684
463,0.03746443517936231,0.9651858,0.29655272,0.04425634311520176,0.2953745126724243
464,0.037671548673394006,0.9645719,0.29927844,0.043095840391142545,0.3020002245903015
465,0.03759595578331743,0.9636789,0.29818904,0.042494771332838834,0.3099605441093445
466,0.03756757517600193,0.96355563,0.29809618,0.043255992524035565,0.31754615902900696
467,0.03795675401969551,0.96374714,0.3057417,0.04338318598154303,0.3029240071773529
468,0.03772134157990277,0.963068,0.30061874,0.04323442130313291,0.3162969648838043
469,0.0376556924296269,0.9630027,0.30097494,0.043438502897818886,0.2994631230831146
470,0.03805561794498779,0.9625847,0.30690423,0.044045391649781884,0.3484750986099243
471,0.038729773053909816,0.96248657,0.32287902,0.043403572560130776,0.30834296345710754
472,0.03770174131185871,0.9610152,0.2990072,0.042930518845459086,0.29959437251091003
473,0.037931826929917326,0.96086967,0.303309,0.04317137424821978,0.2972908616065979
474,0.03740269482982114,0.9604309,0.29464525,0.04473637268592269,0.29583635926246643
475,0.03819458285828765,0.96039164,0.3038688,0.04392670225593951,0.3041146695613861
476,0.037736024950358674,0.9591489,0.3019262,0.04305511879133972,0.30677130818367004
477,0.03770355523687057,0.95889455,0.3023699,0.043327989983997305,0.30172327160835266
478,0.037581162985060465,0.95841986,0.29854155,0.043707024902750406,0.29962101578712463
479,0.037357404543645334,0.9581484,0.2946136,0.043003324886937165,0.3022637963294983
480,0.03773184228875784,0.95820725,0.3020829,0.04320803700716465,0.30722343921661377
481,0.03775726208112981,0.95786226,0.30189222,0.043392721450690064,0.29883888363838196
482,0.03748085753544749,0.9572652,0.29548842,0.044379851309122975,0.3366524279117584
483,0.03860225090739669,0.95557886,0.31708056,0.044159023695951934,0.32371068000793457
484,0.03810987955920079,0.9547647,0.30869016,0.04344264343703464,0.32280874252319336
485,0.03793356093114981,0.9547645,0.3064327,0.04303467713973739,0.3159036338329315
486,0.0382230972569415,0.95416015,0.31081358,0.0434853584058099,0.3092403709888458
487,0.037745224939766765,0.9535105,0.30231804,0.04346852083549355,0.3069881200790405
488,0.037618765715003236,0.95339954,0.30009767,0.043085569475507325,0.3059197664260864
489,0.03800135913341405,0.9531435,0.30691615,0.04291618017084671,0.3145968019962311
490,0.037779900926950924,0.9530671,0.30416763,0.043077216471557496,0.3067096471786499
491,0.03769062758463277,0.95278025,0.30228755,0.043626812242326285,0.30082911252975464
492,0.03747510689083535,0.9522411,0.296,0.04611079596402325,0.3907548189163208
493,0.03972719078345894,0.9536654,0.34418035,0.04501171921303262,0.3502371311187744
494,0.038667837882785605,0.9523697,0.31913584,0.044034111132095384,0.343916654586792
495,0.038417439470744,0.9520652,0.3169116,0.043578952921804415,0.30873996019363403
496,0.037788562282392656,0.9509244,0.30308926,0.04337714031919256,0.30605122447013855
497,0.03790069377011649,0.95052725,0.3041211,0.043184451904002726,0.304082453250885
498,0.03769435500465958,0.95031303,0.30225086,0.04343162678601422,0.2992399036884308
499,0.03759948948131149,0.9498543,0.2988924,0.04278795404996707,0.29756152629852295
500,0.037716789465931766,0.94969976,0.3003543,0.04362481724454727,0.29342663288116455
501,0.03713240349939305,0.9492536,0.29082376,0.043792625187666384,0.33214038610458374
502,0.03852569973668572,0.9506516,0.31504598,0.04268879646604711,0.32172274589538574
503,0.03787674049342145,0.94981384,0.3048886,0.0427742697363034,0.2941201627254486
504,0.037148637950309385,0.94884354,0.29234073,0.04268054994734335,0.30135175585746765
505,0.037757728453482776,0.948866,0.30088493,0.042778815816104154,0.29798462986946106
506,0.03738067854799372,0.94759405,0.2961228,0.042683763356951926,0.30115726590156555
507,0.03732947177241523,0.9474207,0.29438534,0.04332907326938786,0.28971409797668457
508,0.03764682389740282,0.9471357,0.3017681,0.043027598314084016,0.30076515674591064
509,0.03780409261528784,0.9460436,0.30204722,0.04268938449747635,0.3009108603000641
510,0.03757456253374644,0.94622874,0.29781255,0.043589048216611276,0.29332101345062256
511,0.03740139652452877,0.9457903,0.29660407,0.0426497021891596,0.29277709126472473
512,0.03714443247217262,0.94552314,0.29098898,0.042916708387982797,0.3072981536388397
513,0.03791835218029759,0.9456614,0.3056461,0.042656320626988556,0.3015889525413513
514,0.037226874977905215,0.9451601,0.291919,0.04335723006170549,0.29604288935661316
515,0.03749687249600554,0.9452466,0.29754275,0.04344495593920931,0.2966969609260559
516,0.03740399491104334,0.9441839,0.29734838,0.043382802534671056,0.2931820750236511
517,0.037306434643113194,0.94385916,0.29415292,0.043286712445092926,0.29234740138053894
518,0.037579647620907486,0.9437059,0.29671124,0.04346341228523812,0.2985660135746002
519,0.037483415380814,0.94307125,0.29683015,0.04289395889485037,0.2970004677772522
520,0.03718532250025197,0.94288504,0.29244167,0.042802229588165944,0.2929587662220001
521,0.03726944110912984,0.94252884,0.29340887,0.04300518801589033,0.29889976978302
522,0.03784269978963463,0.941882,0.30490094,0.043282394011170316,0.30025407671928406
523,0.037395383274699504,0.9416846,0.29660136,0.04305671108685014,0.292574405670166
524,0.037265296976881544,0.941068,0.29307228,0.04251370064559437,0.31141898036003113
525,0.03752613587918894,0.9416903,0.30126157,0.04547080399218576,0.28894928097724915
526,0.037563322585429895,0.94076365,0.2956526,0.04293044385584918,0.2922143042087555
