epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
358,0.0462574014089849,0.1,0.37791947,0.05307551853971564,0.395102858543396
359,0.04622030303270679,0.1,0.3773302,0.05307700241476426,0.3929269313812256
360,0.04627131335992276,0.1,0.37838393,0.053008779254439586,0.3928142189979553
361,0.04620326481051951,0.1,0.37737855,0.05303767367036312,0.3926975727081299
362,0.04620414807199322,0.1,0.37721702,0.05309227945936191,0.3913441300392151
363,0.04621819327663443,0.1,0.37712073,0.05299661353682027,0.39261099696159363
364,0.04617881541811554,0.1,0.3770472,0.052971249567223835,0.39218297600746155
365,0.04620656627793996,0.1,0.3774258,0.05293102476955492,0.3951919376850128
366,0.04615347885164247,0.1,0.37773415,0.05295438656494731,0.3916414678096771
367,0.04616652090567228,0.1,0.37676623,0.05293587695210527,0.39294344186782837
368,0.0461169812876863,0.1,0.37639418,0.05298216179722831,0.39202505350112915
369,0.04617780321442437,0.1,0.37855354,0.052882733121836854,0.3920702338218689
370,0.04612895070091306,0.1,0.3780274,0.05293169185454711,0.3915618658065796
371,0.046092991056388984,0.1,0.3768224,0.05290954801943395,0.3928211033344269
372,0.04606388761788551,0.1,0.37622207,0.05293092596066463,0.3910764753818512
373,0.04610325264253652,0.1,0.37740248,0.0527654444855271,0.3949618637561798
374,0.04609317289495379,0.1,0.37782225,0.052850084468012766,0.39207157492637634
375,0.04603745180634813,0.1,0.37611166,0.052766552332030744,0.39323022961616516
376,0.046045554735918065,0.1,0.37660888,0.05280921919456808,0.3927844166755676
377,0.04600091569222774,0.1,0.3761983,0.05284604088310556,0.3910025358200073
378,0.04602105241248061,0.1,0.37722626,0.05269693781609659,0.39376795291900635
379,0.04599810875189149,0.1,0.37682584,0.05281615470136915,0.39085543155670166
380,0.045977232079377164,0.1,0.37575397,0.05285396165661998,0.39095354080200195
381,0.04598549309445049,0.1,0.3770083,0.0527912625212432,0.3915805518627167
382,0.0459550010626598,0.1,0.37616715,0.05277101632643055,0.39188310503959656
383,0.04600034671483537,0.1,0.3767876,0.05259997178336759,0.3941272497177124
384,0.04595177800323488,0.1,0.37756187,0.05270135584912259,0.38971391320228577
385,0.04596515098375093,0.1,0.37693352,0.05273012091200073,0.38925251364707947
386,0.04593943377169373,0.1,0.37569964,0.052729741899998156,0.39205148816108704
387,0.04594465377055511,0.1,0.37726724,0.05262511384822589,0.39214107394218445
388,0.04591106452755422,0.1,0.37642887,0.05270032076673074,0.3891655504703522
389,0.04591273870215069,0.1,0.3766172,0.05263622837278234,0.3920837640762329
390,0.045884091594365725,0.1,0.37650397,0.052622970129117305,0.3910090923309326
391,0.04586169052196171,0.1,0.3757909,0.052662597364419465,0.39027872681617737
392,0.04586869202470979,0.1,0.37619093,0.05269618938753615,0.3889904022216797
393,0.045858006577529496,0.1,0.37571326,0.052654579910752064,0.3904624581336975
394,0.045848644465152556,0.1,0.37590197,0.05260029983468902,0.3899298906326294
395,0.045826564392064534,0.1,0.3756933,0.05254256264084861,0.39198657870292664
396,0.045791745033233085,0.1,0.37635088,0.05260419489178823,0.3906587064266205
397,0.045848296403718396,0.1,0.37687486,0.052536731126246516,0.3909274935722351
398,0.04576511530888924,0.1,0.37589216,0.05258186351814311,0.389017254114151
399,0.04577605728080819,0.1,0.37613848,0.0523705602788822,0.3942985236644745
400,0.045768174805870934,0.1,0.37702253,0.052524933809196796,0.38849619030952454
401,0.04576351790163437,0.1,0.3753046,0.052423605348640705,0.3910452425479889
402,0.04575997012454038,0.1,0.3765636,0.05245459139411584,0.39019086956977844
403,0.04571472649467724,0.1,0.3750889,0.052338411217128046,0.3903356194496155
404,0.045759439586316626,0.1,0.37614533,0.05230976829861666,0.39098405838012695
405,0.045710305137008266,0.1,0.375784,0.05229062045162374,0.392591655254364
406,0.04570175236996326,0.1,0.37624595,0.0523498695972678,0.39063456654548645
407,0.045680482002942925,0.1,0.37554187,0.05239328646879175,0.38932153582572937
408,0.0456937828085609,0.1,0.3758457,0.05235013604422152,0.3916507661342621
409,0.045662639222109565,0.1,0.37594467,0.05230945693853097,0.3890588879585266
410,0.04565461547403584,0.1,0.3754194,0.05227645765586849,0.39104875922203064
411,0.04561495475013163,0.1,0.37502626,0.05220648664094153,0.39281514286994934
412,0.04563209125199798,0.1,0.37589958,0.05227781491942736,0.3894732594490051
413,0.04560971085252709,0.1,0.3752293,0.05221748034352864,0.38979673385620117
414,0.04557150848959078,0.1,0.37484783,0.052183669592653005,0.3912930190563202
415,0.04558654973071825,0.1,0.3745397,0.05222403354846038,0.38993141055107117
416,0.04557840438348066,0.1,0.375447,0.052243119404042436,0.38774991035461426
417,0.0455883214635223,0.1,0.3744296,0.05220940544620737,0.38824668526649475
418,0.045584964373424734,0.1,0.3755377,0.0521700598009221,0.3918763995170593
419,0.04559069525041172,0.1,0.37638673,0.05211822214451703,0.3890148997306824
420,0.04559725517445214,0.1,0.37695366,0.052130654534865255,0.38875940442085266
421,0.04553447050533259,0.1,0.37369567,0.052168774720910305,0.3883283734321594
422,0.04549333477458696,0.1,0.37392035,0.05218175722858606,0.38872990012168884
423,0.04554552593211222,0.1,0.37585843,0.05216079327838245,0.38906165957450867
424,0.04549541872071043,0.1,0.3747093,0.05210648930240503,0.38915449380874634
425,0.04544855790209282,0.1,0.37416488,0.052184644006031414,0.38683775067329407
426,0.045479408813921436,0.1,0.37443873,0.05210522212313883,0.38819271326065063
427,0.045446502984791054,0.1,0.37377056,0.05213169282648986,0.38725268840789795
428,0.04549245902612888,0.1,0.37514374,0.052054099190286744,0.38887032866477966
429,0.045430236043377294,0.1,0.37441286,0.052071572720875474,0.3882882297039032
430,0.045492974045778345,0.1,0.3761554,0.05202474029033215,0.38977810740470886
431,0.04545718627102548,0.1,0.374783,0.05191286037236581,0.39299169182777405
432,0.04545552438225604,0.1,0.37565216,0.051928139916617114,0.38922935724258423
433,0.04543002206464498,0.1,0.3753448,0.05196679206121536,0.389212965965271
434,0.04538886084653146,0.1,0.3740741,0.05193184627405493,0.3925814926624298
435,0.04539763944802781,0.1,0.37533423,0.05193927682516895,0.3891938030719757
436,0.045338018611767214,0.1,0.37356758,0.05195746359564525,0.38757219910621643
437,0.04534174739842752,0.1,0.37406015,0.0519182269997669,0.3891880214214325
438,0.045320371120779655,0.1,0.37355682,0.05190856106482543,0.38889893889427185
439,0.04529827918503537,0.1,0.37386993,0.05189212792234504,0.3927176892757416
440,0.04535195569974306,0.1,0.3754979,0.05199102133318975,0.38838741183280945
441,0.04531062857787258,0.1,0.37273914,0.051918407071591455,0.38718074560165405
442,0.04531617345049062,0.1,0.37378424,0.05190301834891885,0.3877975046634674
443,0.04526618725205711,0.1,0.37241778,0.05187182397746937,0.38882601261138916
444,0.045286787802169666,0.1,0.3730732,0.0517606981646963,0.39160069823265076
445,0.04527789794838184,0.1,0.37404495,0.0519276111672967,0.3848070204257965
446,0.045285807377910256,0.1,0.37319183,0.05183301627377927,0.38669413328170776
447,0.045241314827618874,0.1,0.37248302,0.0517082464965907,0.3923300504684448
448,0.04526331277088968,0.1,0.37482476,0.05173430328954866,0.38886699080467224
449,0.04523362775005442,0.1,0.3732864,0.05182714034597595,0.3868718147277832
450,0.045221796235003726,0.1,0.3725247,0.051784604416910185,0.3878331482410431
451,0.0452020424981801,0.1,0.3731878,0.051829305771754416,0.38643842935562134
452,0.04519024981078267,0.1,0.37262616,0.0517491294611326,0.38723239302635193
453,0.0451719049690378,0.1,0.3725537,0.05184148106869165,0.3849943280220032
454,0.045186881343634654,0.1,0.37274373,0.05174630872292436,0.3863268494606018
455,0.04518176137957049,0.1,0.3730198,0.05177446525721323,0.38525688648223877
456,0.04515425275379941,0.1,0.3722323,0.051599100957830234,0.38994935154914856
457,0.04518388281099401,0.1,0.3737864,0.05170286648394742,0.38503190875053406
458,0.04516856783040187,0.1,0.3725631,0.051671967426419774,0.38598406314849854
459,0.04512326411028814,0.1,0.37272295,0.05174023951544906,0.38444802165031433
460,0.045152838593366204,0.1,0.37285975,0.051591425553544776,0.3874834179878235
461,0.04514886831493573,0.1,0.37382716,0.05166193101055178,0.38498207926750183
462,0.04512375250486466,0.1,0.37272578,0.051681631071355955,0.38538026809692383
463,0.04508882224754026,0.1,0.37176666,0.05164346190822589,0.3844614624977112
464,0.04512165820493157,0.1,0.37293437,0.05165823424855868,0.3849685788154602
465,0.0450829963305587,0.1,0.37229455,0.05163838698234393,0.3859849274158478
466,0.04506748141217942,0.1,0.3722606,0.051509657673118436,0.39388811588287354
467,0.045157720912351956,0.1,0.37596315,0.05162336108036888,0.384721040725708
468,0.045062543827783685,0.1,0.37222862,0.05169891664411599,0.3845440745353699
469,0.04505563510696315,0.1,0.37124476,0.05157422163076215,0.38643863797187805
470,0.045016686517044595,0.1,0.3722153,0.051618528814413846,0.38381659984588623
471,0.045043588350605034,0.1,0.37256452,0.05158726990351945,0.3855840265750885
472,0.04501980794957896,0.1,0.37203288,0.051625394959857455,0.38436359167099
473,0.04502715547768541,0.1,0.37150976,0.051517591767367865,0.38604724407196045
474,0.045012878958184406,0.1,0.371388,0.051554448725212185,0.38456809520721436
475,0.04497424894649001,0.1,0.37159595,0.05151487241833757,0.3859356939792633
476,0.04499385702931903,0.1,0.371815,0.05137376427585944,0.3887706995010376
477,0.04500428271901341,0.1,0.37356138,0.05136139121600044,0.38644129037857056
478,0.04495350687696947,0.1,0.371496,0.05145384663175711,0.38426557183265686
479,0.04498981855102092,0.1,0.37272096,0.05143011035599234,0.3880561292171478
480,0.045000761809795266,0.1,0.37305012,0.051360103555700996,0.38565075397491455
481,0.044970206881646116,0.1,0.3727229,0.05142493013824735,0.3835993707180023
482,0.04495120533435038,0.1,0.37119022,0.051290289067473765,0.3888718783855438
483,0.04495260926931264,0.1,0.3732698,0.051379747688770294,0.3860400319099426
484,0.04493397010882252,0.1,0.3717962,0.051332560742830304,0.38526421785354614
485,0.044898245525260214,0.1,0.3713252,0.05140175164003909,0.38472920656204224
486,0.04493236957287877,0.1,0.37102655,0.05132499746817015,0.38432013988494873
487,0.044896001658737104,0.1,0.37062836,0.05135725877243719,0.3839031755924225
488,0.04488296903239726,0.1,0.37100193,0.05130797760053114,0.3861057758331299
489,0.044893597785099035,0.1,0.37123856,0.05130142431496542,0.385245680809021
490,0.044851701588715036,0.1,0.37097073,0.05133537020840686,0.3849929869174957
491,0.044891677283485955,0.1,0.37096995,0.05140704187479886,0.38235658407211304
492,0.04486403254240585,0.1,0.371117,0.051310218032046315,0.38407522439956665
493,0.04483361692068963,0.1,0.3705733,0.051299148565763,0.3853982388973236
494,0.044843832360410604,0.1,0.3716046,0.05137250506323137,0.3832237720489502
495,0.044825294573602285,0.1,0.3712739,0.05124465031025214,0.38576483726501465
496,0.04487903006860442,0.1,0.37181336,0.05114399493385703,0.3876108229160309
497,0.044844579215211795,0.1,0.37224042,0.05124863669340745,0.3832620680332184
498,0.04479585360437354,0.1,0.37088278,0.05124606064710266,0.3836904466152191
499,0.044791983998965064,0.1,0.37124145,0.05119436450334854,0.38412997126579285
500,0.044758919487729865,0.1,0.3700061,0.05119637098340761,0.38536158204078674
501,0.044743448835788936,0.1,0.37008783,0.051333309800335854,0.3817477524280548
502,0.04486435142933656,0.1,0.36953777,0.051133106055455804,0.38759276270866394
503,0.04476579091402406,0.1,0.37121424,0.05123310097497263,0.3839012384414673
504,0.044786768058380826,0.1,0.3708974,0.0511209001014759,0.3844623267650604
505,0.04473371875907678,0.1,0.37040994,0.05115581837631923,0.3842978775501251
506,0.04475091913891904,0.1,0.37070918,0.05122086910522861,0.38195642828941345
507,0.04476502377477438,0.1,0.3709226,0.0511712838786763,0.3827182948589325
508,0.04481070338153528,0.1,0.37266988,0.051050428655885514,0.38472771644592285
509,0.04472801596398016,0.1,0.37046778,0.05113186240518764,0.38183286786079407
510,0.044694719541283734,0.1,0.36973172,0.05105811289765618,0.39069005846977234
511,0.0448124437442039,0.1,0.37354803,0.05110841317029743,0.38359948992729187
512,0.04471140124555851,0.1,0.36979157,0.0510557046668096,0.38312673568725586
513,0.044671338738342906,0.1,0.37043974,0.05111962319775061,0.3822321593761444
514,0.04470298702185158,0.1,0.37119916,0.051036557303620625,0.38348788022994995
515,0.04467342705145007,0.1,0.369961,0.05112846084422879,0.38144832849502563
516,0.04467596647848186,0.1,0.3707946,0.05102185377633417,0.38256555795669556
517,0.044642674089782286,0.1,0.36981836,0.050941569238772126,0.38438940048217773
518,0.044658792023052715,0.1,0.3700491,0.050989123037109126,0.3889162540435791
519,0.04471693424511444,0.1,0.3729554,0.05103305717567345,0.38261324167251587
520,0.044691800377444406,0.1,0.37065917,0.0509318606484504,0.38227948546409607
521,0.04463428224903467,0.1,0.36954656,0.05085863959995699,0.387939989566803
522,0.044708604419697595,0.1,0.3726017,0.05089208756238867,0.3829288184642792
523,0.0446030608165031,0.1,0.3700746,0.051013588969841664,0.381194144487381
524,0.04459626447527324,0.1,0.3698163,0.05090687698100036,0.383017897605896
525,0.04462395075646192,0.1,0.36970896,0.050935786975410596,0.3841247856616974
526,0.04457425692047598,0.1,0.3697294,0.05094250359318473,0.38153624534606934
527,0.04455444405420755,0.1,0.3693176,0.051066492301174056,0.38023287057876587
528,0.04459198950694482,0.1,0.37006724,0.050895003239055735,0.3820177912712097
529,0.04458435118420386,0.1,0.37008646,0.05094178340264729,0.38129696249961853
530,0.04454251089492324,0.1,0.36815062,0.05089907157859761,0.3819553554058075
531,0.044546923199512437,0.1,0.36967298,0.05089148987100754,0.3810570538043976
532,0.04453413153077637,0.1,0.3697546,0.050856612977527436,0.3820464611053467
533,0.044544011756805516,0.1,0.36865166,0.05075018556216063,0.38438403606414795
534,0.044534911372086636,0.1,0.37007868,0.050822524877982736,0.3827783763408661
535,0.04450997793474677,0.1,0.36954072,0.05080344100599681,0.38451969623565674
536,0.04453946610486041,0.1,0.3703887,0.05077395841350287,0.3816419541835785
537,0.04450094168468117,0.1,0.369185,0.050747483920354344,0.3825487792491913
538,0.04451505812422634,0.1,0.36881682,0.05076822962660294,0.38399025797843933
539,0.04450908481547508,0.1,0.36998934,0.05087147366045874,0.38036805391311646
540,0.04449103835075261,0.1,0.36874616,0.05078582165690212,0.38187316060066223
541,0.044467117810826504,0.1,0.36878964,0.05072676625860718,0.38320520520210266
542,0.04445875866869308,0.1,0.3698886,0.050813876414969886,0.38067176938056946
543,0.04446911708463948,0.1,0.36907297,0.05074594318221658,0.3823614716529846
544,0.04446165733649855,0.1,0.36911443,0.05070075763639433,0.3838505744934082
545,0.044467807863622186,0.1,0.37020844,0.05078523596385857,0.38060495257377625
546,0.04462444931407437,0.1,0.37117457,0.050716476216589736,0.38298454880714417
547,0.0444395839821138,0.1,0.36854458,0.05071426786127545,0.38123226165771484
548,0.044426601400921466,0.1,0.36894217,0.05068331011833051,0.38166239857673645
549,0.044439225792329846,0.1,0.3693904,0.05070687827222791,0.3809233605861664
550,0.044429059190679084,0.1,0.36831135,0.05063103511929512,0.3815481662750244
551,0.044398224040227675,0.1,0.3689132,0.05075809732079506,0.37965548038482666
552,0.044382575337447265,0.1,0.36838612,0.050725848740571504,0.38182103633880615
553,0.04437182753848075,0.1,0.3688088,0.05078202782771288,0.3799152076244354
554,0.04440360093138959,0.1,0.36871293,0.050695004578663674,0.38239234685897827
555,0.04437483980336003,0.1,0.36880022,0.05066208326906869,0.38078922033309937
556,0.044386335521991914,0.1,0.36908478,0.050628313722161505,0.382087767124176
557,0.044368542848741095,0.1,0.36919445,0.050710272737395715,0.3804297149181366
558,0.04440848777691523,0.1,0.36902946,0.05057499236810259,0.38302356004714966
559,0.044398445823339114,0.1,0.3687044,0.05059119757442247,0.38238245248794556
560,0.044333435033120254,0.1,0.36815348,0.05075445758315908,0.37915366888046265
561,0.044350182328865735,0.1,0.3684058,0.05060710449948971,0.38081154227256775
562,0.04433299791851745,0.1,0.36863703,0.05062709684237773,0.3804605305194855
563,0.04430987700833844,0.1,0.36831748,0.050733908140040064,0.3787710964679718
564,0.044323191039777554,0.1,0.36885568,0.05058083278469709,0.37981224060058594
565,0.044281173629245725,0.1,0.36778787,0.050514793628221984,0.3823997974395752
566,0.04431414133843097,0.1,0.3684531,0.05058779153021383,0.38104045391082764
567,0.04430617467332042,0.1,0.36816385,0.05052382519944406,0.38154837489128113
